,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0002019170206040144,105.0,0.0,0.1,300
1,1,0.046136375050991774,105.0,2.0,0.1,300
2,2,0.04627958405762911,105.0,4.0,0.1,300
3,3,0.046414250042289495,105.0,6.0,0.1,300
4,4,0.04648854199331254,105.0,7.0,0.1,300
5,5,0.046563084004446864,105.0,8.0,0.1,300
6,6,0.04669645905960351,105.0,10.0,0.1,300
7,7,0.04682983399834484,105.0,12.0,0.1,300
8,8,0.046903459005989134,105.0,13.0,0.1,300
9,9,0.0470367920352146,107.0,15.0,0.1,300
10,10,0.0471121669979766,107.0,16.0,0.1,300
11,11,0.04718954209238291,107.0,17.0,0.1,300
12,12,0.04732504207640886,107.0,19.0,0.1,300
13,13,0.047454917104914784,107.0,21.0,0.1,300
14,14,0.04753195901867002,107.0,22.0,0.1,300
15,15,0.04765850002877414,109.0,24.0,0.1,300
16,16,0.04778558399993926,111.0,26.0,0.1,300
17,17,0.04786258400417864,111.0,27.0,0.1,300
18,18,0.048004542011767626,111.0,29.0,0.1,300
19,19,0.048141167033463717,111.0,31.0,0.1,300
20,20,0.048218792071565986,111.0,32.0,0.1,300
21,21,0.04835483408533037,111.0,34.0,0.1,300
22,22,0.04849329206626862,111.0,36.0,0.1,300
23,23,0.048628500080667436,113.0,38.0,0.1,300
24,24,0.04876570904161781,113.0,40.0,0.1,300
25,25,0.04890450008679181,113.0,42.0,0.1,300
26,26,0.049042750033549964,113.0,44.0,0.1,300
27,27,0.049177250009961426,115.0,46.0,0.1,300
28,28,0.049312167102470994,117.0,48.0,0.1,300
29,29,0.04944958409760147,117.0,50.0,0.1,300
30,30,0.0495284590870142,117.0,51.0,0.1,300
31,31,0.04960766702424735,117.0,52.0,0.1,300
32,32,0.049687250051647425,117.0,53.0,0.1,300
33,33,0.04976929200347513,117.0,54.0,0.1,300
34,34,0.04990641702897847,119.0,56.0,0.1,300
35,35,0.05004433402791619,119.0,58.0,0.1,300
36,36,0.050125959096476436,119.0,59.0,0.1,300
37,37,0.050206500105559826,119.0,60.0,0.1,300
38,38,0.05034379207063466,119.0,62.0,0.1,300
39,39,0.0504838750930503,119.0,64.0,0.1,300
40,40,0.05062187509611249,121.0,66.0,0.1,300
41,41,0.05076254205778241,121.0,68.0,0.1,300
42,42,0.05090375000145286,121.0,70.0,0.1,300
43,43,0.05104195908643305,123.0,72.0,0.1,300
44,44,0.05112408404238522,123.0,73.0,0.1,300
45,45,0.05120675009675324,123.0,74.0,0.1,300
46,46,0.05129370908252895,123.0,75.0,0.1,300
47,47,0.051377625088207424,123.0,76.0,0.1,300
48,48,0.05166958400513977,123.0,77.0,0.1,300
49,49,0.05177595908753574,123.0,78.0,0.1,300
50,50,0.05186624999623746,123.0,79.0,0.1,300
51,51,0.05218254204373807,123.0,81.0,0.1,300
52,52,0.052496875054202974,123.0,82.0,0.1,300
53,53,0.05275466700550169,123.0,83.0,0.1,300
