,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0018758749356493354,63.0,0.0,0,300,0
1,1,0.028058207943104208,58.0,2.0,0,300,0
2,2,0.028934332891367376,58.0,3.0,0,300,0
3,3,0.03026979195419699,58.0,4.0,0,300,0
4,4,0.03242766694165766,56.0,6.0,0,300,0
5,5,0.033272249973379076,56.0,7.0,0,300,0
6,6,0.035062416922301054,54.0,9.0,0,300,0
7,7,0.03671012492850423,52.0,11.0,0,300,0
8,8,0.037546791951172054,52.0,12.0,0,300,0
9,9,0.039196457946673036,51.0,14.0,0,300,0
10,10,0.040030332980677485,51.0,15.0,0,300,0
11,11,0.04086466692388058,51.0,16.0,0,300,0
12,12,0.04251283290795982,49.0,18.0,0,300,0
13,13,0.04334599990397692,49.0,19.0,0,300,0
14,14,0.044181832927279174,49.0,20.0,0,300,0
15,15,0.045839249971322715,48.0,22.0,0,300,0
16,16,0.04668866691645235,48.0,23.0,0,300,0
17,17,0.04833995795343071,47.0,25.0,0,300,0
18,18,0.04998883290681988,45.0,27.0,0,300,0
19,19,0.05082620796747506,45.0,28.0,0,300,0
20,20,0.05166483297944069,45.0,29.0,0,300,0
21,21,0.052504582912661135,45.0,30.0,0,300,0
22,22,0.05417966691311449,44.0,32.0,0,300,0
23,23,0.055016291909851134,44.0,33.0,0,300,0
24,24,0.05585804197471589,44.0,34.0,0,300,0
25,25,0.057520999922417104,43.0,36.0,0,300,0
26,26,0.05917574989143759,42.0,38.0,0,300,0
27,27,0.060011374996975064,42.0,39.0,0,300,0
28,28,0.061659041908569634,41.0,41.0,0,300,0
29,29,0.06249337492045015,41.0,42.0,0,300,0
30,30,0.06414324999786913,40.0,44.0,0,300,0
31,31,0.06498333299532533,40.0,45.0,0,300,0
32,32,0.06664158299099654,39.0,47.0,0,300,0
33,33,0.06748429196886718,39.0,48.0,0,300,0
34,34,0.06832166691310704,39.0,49.0,0,300,0
35,35,0.06916020798962563,39.0,50.0,0,300,0
36,36,0.06999724998604506,39.0,51.0,0,300,0
37,37,0.07083770795725286,39.0,52.0,0,300,0
38,38,0.07248262490611523,38.0,54.0,0,300,0
39,39,0.07331949996296316,38.0,55.0,0,300,0
40,40,0.07415916689205915,38.0,56.0,0,300,0
41,41,0.07500304200220853,38.0,57.0,0,300,0
42,42,0.07584437495097518,38.0,58.0,0,300,0
43,43,0.0766865418991074,38.0,59.0,0,300,0
44,44,0.07752483291551471,38.0,60.0,0,300,0
45,45,0.07918091688770801,37.0,62.0,0,300,0
46,46,0.08083620795514435,35.0,64.0,0,300,0
47,47,0.08167541690636426,35.0,65.0,0,300,0
48,48,0.08251724997535348,35.0,66.0,0,300,0
49,49,0.08416841691359878,33.0,68.0,0,300,0
50,50,0.08500974997878075,33.0,69.0,0,300,0
51,51,0.08585162495728582,33.0,70.0,0,300,0
52,52,0.08669679192826152,33.0,71.0,0,300,0
53,53,0.08834958297666162,32.0,73.0,0,300,0
54,54,0.089189708000049,32.0,74.0,0,300,0
55,55,0.09003495797514915,32.0,75.0,0,300,0
56,56,0.09087845799513161,32.0,76.0,0,300,0
57,57,0.09172545792534947,32.0,77.0,0,300,0
58,58,0.09257024992257357,32.0,78.0,0,300,0
59,59,0.09341495798435062,32.0,79.0,0,300,0
60,60,0.09425874997396022,32.0,80.0,0,300,0
61,61,0.09512287494726479,32.0,81.0,0,300,0
62,62,0.09597241692245007,32.0,82.0,0,300,0
63,63,0.09682191698811948,32.0,83.0,0,300,0
64,64,0.09766783297527581,32.0,84.0,0,300,0
65,65,0.09933204192202538,30.0,86.0,0,300,0
66,66,0.10018370789475739,30.0,87.0,0,300,0
67,67,0.10103708296082914,30.0,88.0,0,300,0
68,68,0.10188545798882842,30.0,89.0,0,300,0
69,69,0.10273070796392858,30.0,90.0,0,300,0
70,70,0.10358066693879664,30.0,91.0,0,300,0
71,71,0.10443062498234212,30.0,92.0,0,300,0
72,72,0.10528549994342029,30.0,93.0,0,300,0
73,73,0.10613595799077302,30.0,94.0,0,300,0
74,74,0.10698924993630499,30.0,95.0,0,300,0
75,75,0.10783587489277124,30.0,96.0,0,300,0
76,76,0.1086803749203682,30.0,97.0,0,300,0
77,77,0.10956054192502052,30.0,98.0,0,300,0
78,78,0.11040916689671576,30.0,99.0,0,300,0
79,79,0.11126108292955905,30.0,100.0,0,300,0
80,80,0.11211412493139505,30.0,101.0,0,300,0
81,81,0.11297699995338917,30.0,102.0,0,300,0
82,82,0.11382829200010747,30.0,103.0,0,300,0
83,83,0.11661933292634785,30.0,104.0,0,300,0
84,84,0.11952329194173217,30.0,105.0,0,300,0
85,85,0.12478637497406453,28.0,107.0,0,300,0
86,86,0.12570045795291662,28.0,108.0,0,300,0
87,87,0.12656599993351847,28.0,109.0,0,300,0
88,88,0.12742879195138812,28.0,110.0,0,300,0
89,89,0.12831070797983557,28.0,111.0,0,300,0
90,90,0.12916758295614272,28.0,112.0,0,300,0
91,91,0.1300279579591006,28.0,113.0,0,300,0
92,92,0.13088174990843982,28.0,114.0,0,300,0
93,93,0.13173941697459668,28.0,115.0,0,300,0
94,94,0.1325916249770671,28.0,116.0,0,300,0
95,95,0.13425337499938905,27.0,118.0,0,300,0
96,96,0.13592329190578312,26.0,120.0,0,300,0
97,97,0.13678187492769212,26.0,121.0,0,300,0
98,98,0.13763566699344665,26.0,122.0,0,300,0
99,99,0.1384917499963194,26.0,123.0,0,300,0
100,100,0.14015804196242243,25.0,125.0,0,300,0
101,101,0.14101495791692287,25.0,126.0,0,300,0
102,102,0.14188649994321167,25.0,127.0,0,300,0
103,103,0.14274354197550565,25.0,128.0,0,300,0
104,104,0.14359849994070828,25.0,129.0,0,300,0
105,105,0.14445670798886567,25.0,130.0,0,300,0
106,106,0.1453165418934077,25.0,131.0,0,300,0
107,107,0.14617845800239593,25.0,132.0,0,300,0
108,108,0.1470388328889385,25.0,133.0,0,300,0
109,109,0.14789470797404647,25.0,134.0,0,300,0
110,110,0.14874829188920557,25.0,135.0,0,300,0
111,111,0.1496066669933498,25.0,136.0,0,300,0
112,112,0.1512782919453457,24.0,138.0,0,300,0
113,113,0.15294749999884516,23.0,140.0,0,300,0
114,114,0.153808124945499,23.0,141.0,0,300,0
115,115,0.15466970799025148,23.0,142.0,0,300,0
116,116,0.15553070791065693,23.0,143.0,0,300,0
117,117,0.15638620790559798,23.0,144.0,0,300,0
118,118,0.15724304190371186,23.0,145.0,0,300,0
119,119,0.1580964169697836,23.0,146.0,0,300,0
120,120,0.15894958295393735,23.0,147.0,0,300,0
121,121,0.16061283298768103,22.0,149.0,0,300,0
122,122,0.16147070797160268,22.0,150.0,0,300,0
123,123,0.16232512495480478,22.0,151.0,0,300,0
124,124,0.1631784999044612,22.0,152.0,0,300,0
125,125,0.16403220791835338,22.0,153.0,0,300,0
126,126,0.1648903329623863,22.0,154.0,0,300,0
127,127,0.16574387496802956,22.0,155.0,0,300,0
128,128,0.16659949999302626,22.0,156.0,0,300,0
129,129,0.1674585419241339,22.0,157.0,0,300,0
130,130,0.16831599990837276,22.0,158.0,0,300,0
131,131,0.1691733329789713,22.0,159.0,0,300,0
132,132,0.17003095790278167,22.0,160.0,0,300,0
133,133,0.17169541690964252,21.0,162.0,0,300,0
134,134,0.1733596669510007,20.0,164.0,0,300,0
135,135,0.1742174169048667,20.0,165.0,0,300,0
136,136,0.17508120799902827,20.0,166.0,0,300,0
137,137,0.17593974992632866,20.0,167.0,0,300,0
138,138,0.1767982499441132,20.0,168.0,0,300,0
139,139,0.1776549998903647,20.0,169.0,0,300,0
140,140,0.1785139999119565,20.0,170.0,0,300,0
141,141,0.18018029199447483,18.0,172.0,0,300,0
142,142,0.18104120797943324,18.0,173.0,0,300,0
143,143,0.18190529197454453,18.0,174.0,0,300,0
144,144,0.18277045793365687,18.0,175.0,0,300,0
145,145,0.1836387919029221,18.0,176.0,0,300,0
146,146,0.18450637499336153,18.0,177.0,0,300,0
147,147,0.1853698749328032,18.0,178.0,0,300,0
148,148,0.1862286669202149,18.0,179.0,0,300,0
149,149,0.18709495791699737,18.0,180.0,0,300,0
150,150,0.18795758299529552,18.0,181.0,0,300,0
151,151,0.18881720793433487,18.0,182.0,0,300,0
152,152,0.18967624998185784,18.0,183.0,0,300,0
153,153,0.19053549994714558,18.0,184.0,0,300,0
154,154,0.19139549997635186,18.0,185.0,0,300,0
155,155,0.19225758290849626,18.0,186.0,0,300,0
156,156,0.19311908294912428,18.0,187.0,0,300,0
157,157,0.19397979194764048,18.0,188.0,0,300,0
158,158,0.19484474998898804,18.0,189.0,0,300,0
159,159,0.19570933294016868,18.0,190.0,0,300,0
160,160,0.19657408294733614,18.0,191.0,0,300,0
161,161,0.1974388329545036,18.0,192.0,0,300,0
162,162,0.19830254197586328,18.0,193.0,0,300,0
163,163,0.19916604191530496,18.0,194.0,0,300,0
164,164,0.20003412489313632,18.0,195.0,0,300,0
165,165,0.2009004169376567,18.0,196.0,0,300,0
166,166,0.20176620793063194,18.0,197.0,0,300,0
167,167,0.2026388329686597,18.0,198.0,0,300,0
168,168,0.20350162498652935,18.0,199.0,0,300,0
169,169,0.20436624996364117,18.0,200.0,0,300,0
170,170,0.20523349998984486,18.0,201.0,0,300,0
171,171,0.20609662495553493,18.0,202.0,0,300,0
172,172,0.20696204190608114,18.0,203.0,0,300,0
173,173,0.2078289579367265,18.0,204.0,0,300,0
174,174,0.20869508292526007,18.0,205.0,0,300,0
175,175,0.21036716690286994,17.0,207.0,0,300,0
176,176,0.21124204189982265,17.0,208.0,0,300,0
177,177,0.2121076249750331,17.0,209.0,0,300,0
178,178,0.21298091695643961,17.0,210.0,0,300,0
179,179,0.2138485829345882,17.0,211.0,0,300,0
180,180,0.21472299995366484,17.0,212.0,0,300,0
181,181,0.21559337491635233,17.0,213.0,0,300,0
182,182,0.21727079199627042,16.0,215.0,0,300,0
183,183,0.21813749999273568,16.0,216.0,0,300,0
184,184,0.21900837495923042,16.0,217.0,0,300,0
185,185,0.21987795794848353,16.0,218.0,0,300,0
186,186,0.22074670798610896,16.0,219.0,0,300,0
187,187,0.22161645791493356,16.0,220.0,0,300,0
188,188,0.22248504194431007,16.0,221.0,0,300,0
189,189,0.22335233294870704,16.0,222.0,0,300,0
190,190,0.22422195796389133,16.0,223.0,0,300,0
191,191,0.22509483294561505,16.0,224.0,0,300,0
192,192,0.22596466692630202,16.0,225.0,0,300,0
193,193,0.22683591698296368,16.0,226.0,0,300,0
194,194,0.22770704189315438,16.0,227.0,0,300,0
195,195,0.22857574990484864,16.0,228.0,0,300,0
196,196,0.22944883292075247,16.0,229.0,0,300,0
197,197,0.2303217079024762,16.0,230.0,0,300,0
198,198,0.23119379195850343,16.0,231.0,0,300,0
199,199,0.23206820792984217,16.0,232.0,0,300,0
200,200,0.23294141690712422,16.0,233.0,0,300,0
201,201,0.23381545790471137,16.0,234.0,0,300,0
202,202,0.23469058296177536,16.0,235.0,0,300,0
203,203,0.23556412500329316,16.0,236.0,0,300,0
204,204,0.23643999989144504,16.0,237.0,0,300,0
205,205,0.23731312493328005,16.0,238.0,0,300,0
206,206,0.2381869578966871,16.0,239.0,0,300,0
207,207,0.24012133292853832,16.0,240.0,0,300,0
208,208,0.241162791964598,16.0,241.0,0,300,0
209,209,0.24206841690465808,16.0,242.0,0,300,0
210,210,0.2429903328884393,16.0,243.0,0,300,0
211,211,0.24387895793188363,16.0,244.0,0,300,0
212,212,0.24476299993693829,16.0,245.0,0,300,0
213,213,0.2456477499799803,16.0,246.0,0,300,0
214,214,0.2465336669702083,16.0,247.0,0,300,0
215,215,0.24887591693550348,16.0,248.0,0,300,0
216,216,0.2503948329249397,16.0,249.0,0,300,0
217,217,0.25142454192973673,16.0,250.0,0,300,0
218,218,0.25242737494409084,16.0,251.0,0,300,0
219,219,0.2533669169060886,16.0,252.0,0,300,0
220,220,0.2542784579563886,16.0,253.0,0,300,0
221,221,0.25517033296637237,16.0,254.0,0,300,0
222,222,0.25619658292271197,16.0,255.0,0,300,0
223,223,0.2570946249179542,16.0,256.0,0,300,0
224,224,0.2579805419081822,16.0,257.0,0,300,0
225,225,0.25886720791459084,16.0,258.0,0,300,0
226,226,0.25975883298087865,16.0,259.0,0,300,0
227,227,0.2606728329556063,16.0,260.0,0,300,0
228,228,0.2615598749835044,16.0,261.0,0,300,0
229,229,0.26244595798198134,16.0,262.0,0,300,0
230,230,0.2633329168893397,16.0,263.0,0,300,0
231,231,0.264217457966879,16.0,264.0,0,300,0
232,232,0.26512729190289974,16.0,265.0,0,300,0
