,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006319170352071524,37.0,0.0,True,250,0.1,300
1,1,0.08610316703561693,54.0,2.0,True,250,0.1,300
2,2,0.10187541705090553,54.0,3.0,True,250,0.1,300
3,3,0.1165495419409126,61.0,5.0,True,250,0.1,300
4,4,0.13844145904295146,66.0,7.0,True,250,0.1,300
5,5,0.1621764589799568,66.0,8.0,True,250,0.1,300
6,6,0.1783010419458151,67.0,10.0,True,250,0.1,300
7,7,0.20259258395526558,70.0,12.0,True,250,0.1,300
8,8,0.2205801249947399,70.0,13.0,True,250,0.1,300
9,9,0.23440091696102172,70.0,14.0,True,250,0.1,300
10,10,0.24736016697715968,70.0,15.0,True,250,0.1,300
11,11,0.28213599999435246,70.0,16.0,True,250,0.1,300
12,12,0.32227379200048745,70.0,17.0,True,250,0.1,300
13,13,0.36351220903452486,72.0,19.0,True,250,0.1,300
14,14,0.40629225003067404,72.0,20.0,True,250,0.1,300
15,15,0.43536608398426324,72.0,21.0,True,250,0.1,300
16,16,0.46360995899885893,72.0,22.0,True,250,0.1,300
17,17,0.5009812089847401,72.0,23.0,True,250,0.1,300
18,18,0.5284518339904025,72.0,24.0,True,250,0.1,300
19,19,0.5540401249891147,72.0,25.0,True,250,0.1,300
20,20,0.5801774590509012,72.0,26.0,True,250,0.1,300
21,21,0.611633584019728,72.0,27.0,True,250,0.1,300
22,22,0.6388870839728042,72.0,28.0,True,250,0.1,300
23,23,0.6650857089553028,72.0,29.0,True,250,0.1,300
24,24,0.6914434999926016,72.0,30.0,True,250,0.1,300
25,25,0.7220216669375077,72.0,31.0,True,250,0.1,300
26,26,0.7503529170062393,72.0,32.0,True,250,0.1,300
27,27,0.7759197499835864,72.0,33.0,True,250,0.1,300
28,28,0.8022570420289412,72.0,34.0,True,250,0.1,300
29,29,0.8281012499937788,72.0,35.0,True,250,0.1,300
30,30,0.8627202089410275,72.0,36.0,True,250,0.1,300
31,31,0.9052914170315489,72.0,37.0,True,250,0.1,300
32,32,0.9371047499589622,72.0,38.0,True,250,0.1,300
33,33,0.9716069590067491,72.0,39.0,True,250,0.1,300
34,34,1.001674292027019,72.0,40.0,True,250,0.1,300
