,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00019150006119161844,104.0,0.0,0.1,300
1,1,0.04089349997229874,104.0,1.0,0.1,300
2,2,0.041043917066417634,104.0,3.0,0.1,300
3,3,0.04118004208430648,104.0,5.0,0.1,300
4,4,0.041311000008136034,106.0,7.0,0.1,300
5,5,0.04138525004964322,106.0,8.0,0.1,300
6,6,0.041516333003528416,108.0,10.0,0.1,300
7,7,0.04164720803964883,110.0,12.0,0.1,300
8,8,0.04178025003056973,110.0,14.0,0.1,300
9,9,0.04191508307121694,112.0,16.0,0.1,300
10,10,0.04205020808149129,112.0,18.0,0.1,300
11,11,0.04218704206869006,112.0,20.0,0.1,300
12,12,0.04231820802669972,112.0,22.0,0.1,300
13,13,0.04245158308185637,112.0,24.0,0.1,300
14,14,0.042585625080391765,112.0,26.0,0.1,300
15,15,0.04271666705608368,112.0,28.0,0.1,300
16,16,0.04285908304154873,112.0,30.0,0.1,300
17,17,0.04293791705276817,112.0,31.0,0.1,300
18,18,0.043093458050861955,112.0,33.0,0.1,300
19,19,0.043238667072728276,112.0,35.0,0.1,300
20,20,0.04338433302473277,112.0,37.0,0.1,300
21,21,0.04352100007236004,112.0,39.0,0.1,300
22,22,0.043600916978903115,112.0,40.0,0.1,300
23,23,0.04367912502493709,112.0,41.0,0.1,300
24,24,0.043816582998260856,112.0,43.0,0.1,300
25,25,0.043954708031378686,114.0,45.0,0.1,300
26,26,0.04409308300819248,114.0,47.0,0.1,300
27,27,0.04422758298460394,116.0,49.0,0.1,300
28,28,0.04430616705212742,116.0,50.0,0.1,300
29,29,0.04438533307984471,116.0,51.0,0.1,300
30,30,0.04452404205221683,116.0,53.0,0.1,300
31,31,0.04466512508224696,116.0,55.0,0.1,300
32,32,0.04480383300688118,116.0,57.0,0.1,300
33,33,0.04494516702834517,116.0,59.0,0.1,300
34,34,0.045085957972332835,116.0,61.0,0.1,300
35,35,0.04522525006905198,116.0,63.0,0.1,300
36,36,0.04536037507932633,116.0,65.0,0.1,300
37,37,0.04550033307168633,116.0,67.0,0.1,300
