,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0014251250540837646,82.0,0.0,True,250,0.1,300
1,1,0.09329633298330009,124.0,2.0,True,250,0.1,300
2,2,0.16535487503279,124.0,3.0,True,250,0.1,300
3,3,0.22980866604484618,128.0,5.0,True,250,0.1,300
4,4,0.2888514579972252,132.0,7.0,True,250,0.1,300
5,5,0.34587883297353983,137.0,9.0,True,250,0.1,300
6,6,0.412755333003588,144.0,11.0,True,250,0.1,300
7,7,0.46995570801664144,150.0,13.0,True,250,0.1,300
8,8,0.5551015000091866,155.0,15.0,True,250,0.1,300
9,9,0.6050565829500556,160.0,17.0,True,250,0.1,300
10,10,0.671208166051656,162.0,19.0,True,250,0.1,300
11,11,0.733895541052334,164.0,21.0,True,250,0.1,300
12,12,0.8433758750325069,164.0,22.0,True,250,0.1,300
13,13,0.964935207972303,164.0,23.0,True,250,0.1,300
14,14,1.247771832975559,164.0,24.0,True,250,0.1,300
15,15,1.4183999160304666,164.0,25.0,True,250,0.1,300
16,16,1.5769957080483437,164.0,26.0,True,250,0.1,300
17,17,1.7880489160306752,164.0,27.0,True,250,0.1,300
18,18,1.970732624991797,164.0,28.0,True,250,0.1,300
19,19,2.1646658329991624,164.0,29.0,True,250,0.1,300
20,20,2.347340040956624,164.0,30.0,True,250,0.1,300
21,21,2.5044863750226796,164.0,31.0,True,250,0.1,300
22,22,2.67150825005956,164.0,32.0,True,250,0.1,300
23,23,2.8032489579636604,164.0,33.0,True,250,0.1,300
24,24,2.9669787080492824,164.0,34.0,True,250,0.1,300
25,25,3.133351541007869,164.0,35.0,True,250,0.1,300
26,26,3.3115560410078615,164.0,36.0,True,250,0.1,300
27,27,3.457053874968551,164.0,37.0,True,250,0.1,300
28,28,3.62969491595868,164.0,38.0,True,250,0.1,300
29,29,3.7706702910363674,164.0,39.0,True,250,0.1,300
30,30,3.9102178330067545,164.0,40.0,True,250,0.1,300
31,31,4.0754253750201315,164.0,41.0,True,250,0.1,300
32,32,4.231242708046921,164.0,42.0,True,250,0.1,300
33,33,4.390387749997899,164.0,43.0,True,250,0.1,300
34,34,4.552509541041218,164.0,44.0,True,250,0.1,300
35,35,4.706512833014131,164.0,45.0,True,250,0.1,300
36,36,4.860625708010048,164.0,46.0,True,250,0.1,300
37,37,5.038651125039905,164.0,47.0,True,250,0.1,300
38,38,5.2010078330058604,164.0,48.0,True,250,0.1,300
39,39,5.3713399580447,164.0,49.0,True,250,0.1,300
40,40,5.5130052079912275,164.0,50.0,True,250,0.1,300
41,41,5.679728875053115,164.0,51.0,True,250,0.1,300
42,42,5.8587043329607695,164.0,52.0,True,250,0.1,300
43,43,6.052612166036852,164.0,53.0,True,250,0.1,300
44,44,6.219187375041656,164.0,54.0,True,250,0.1,300
45,45,6.399636541027576,164.0,55.0,True,250,0.1,300
46,46,6.5728743330109864,164.0,56.0,True,250,0.1,300
47,47,6.7567679160274565,164.0,57.0,True,250,0.1,300
48,48,6.948705750051886,164.0,58.0,True,250,0.1,300
49,49,7.117902665981092,164.0,59.0,True,250,0.1,300
50,50,7.2881936660269275,164.0,60.0,True,250,0.1,300
51,51,7.445721375057474,164.0,61.0,True,250,0.1,300
52,52,7.583213082980365,164.0,62.0,True,250,0.1,300
53,53,7.728283790987916,164.0,63.0,True,250,0.1,300
54,54,7.878642332972959,164.0,64.0,True,250,0.1,300
55,55,8.041699707973748,164.0,65.0,True,250,0.1,300
56,56,8.220845915959217,164.0,66.0,True,250,0.1,300
57,57,8.365687040961348,164.0,67.0,True,250,0.1,300
58,58,8.537933832965791,164.0,68.0,True,250,0.1,300
59,59,8.681421249988489,164.0,69.0,True,250,0.1,300
60,60,8.845663500018418,164.0,70.0,True,250,0.1,300
61,61,9.012564582983032,164.0,71.0,True,250,0.1,300
62,62,9.197372291004285,164.0,72.0,True,250,0.1,300
63,63,9.337182666058652,164.0,73.0,True,250,0.1,300
64,64,9.507751625031233,164.0,74.0,True,250,0.1,300
65,65,9.691455416032113,164.0,75.0,True,250,0.1,300
66,66,9.895229332963936,164.0,76.0,True,250,0.1,300
67,67,10.093587541021407,164.0,77.0,True,250,0.1,300
68,68,10.266851583030075,164.0,78.0,True,250,0.1,300
69,69,10.45636812504381,164.0,79.0,True,250,0.1,300
70,70,10.625510915997438,164.0,80.0,True,250,0.1,300
71,71,10.789695207960904,164.0,81.0,True,250,0.1,300
72,72,10.984423040994443,164.0,82.0,True,250,0.1,300
73,73,11.159498458029702,164.0,83.0,True,250,0.1,300
74,74,11.329598875017837,164.0,84.0,True,250,0.1,300
75,75,11.670574540970847,164.0,85.0,True,250,0.1,300
76,76,11.891336041036993,164.0,86.0,True,250,0.1,300
77,77,12.074226250057109,164.0,87.0,True,250,0.1,300
78,78,12.228084333008155,164.0,88.0,True,250,0.1,300
79,79,12.393895957968198,164.0,89.0,True,250,0.1,300
80,80,12.550401833024807,164.0,90.0,True,250,0.1,300
81,81,12.682723833015189,164.0,91.0,True,250,0.1,300
82,82,12.858256250037812,164.0,92.0,True,250,0.1,300
83,83,13.034423458040692,164.0,93.0,True,250,0.1,300
84,84,13.17438741598744,164.0,94.0,True,250,0.1,300
85,85,13.327816082979552,164.0,95.0,True,250,0.1,300
86,86,13.47442854102701,164.0,96.0,True,250,0.1,300
87,87,13.63343220797833,164.0,97.0,True,250,0.1,300
88,88,13.790340875042602,164.0,98.0,True,250,0.1,300
89,89,13.978634041035548,164.0,99.0,True,250,0.1,300
90,90,14.14362504100427,164.0,100.0,True,250,0.1,300
91,91,14.271799333044328,164.0,101.0,True,250,0.1,300
92,92,14.43544779100921,164.0,102.0,True,250,0.1,300
93,93,14.61184475000482,164.0,103.0,True,250,0.1,300
94,94,14.763696665992029,164.0,104.0,True,250,0.1,300
95,95,14.928926915978082,164.0,105.0,True,250,0.1,300
96,96,15.09196900005918,164.0,106.0,True,250,0.1,300
97,97,15.251719290972687,164.0,107.0,True,250,0.1,300
98,98,15.415060915984213,164.0,108.0,True,250,0.1,300
99,99,15.584118749946356,164.0,109.0,True,250,0.1,300
100,100,15.729108750005253,164.0,110.0,True,250,0.1,300
101,101,15.868711999966763,164.0,111.0,True,250,0.1,300
102,102,16.044639708008617,164.0,112.0,True,250,0.1,300
103,103,16.218226582976058,164.0,113.0,True,250,0.1,300
104,104,16.38324241596274,164.0,114.0,True,250,0.1,300
105,105,16.54557408299297,164.0,115.0,True,250,0.1,300
106,106,16.727208249969408,164.0,116.0,True,250,0.1,300
107,107,16.91371945803985,164.0,117.0,True,250,0.1,300
108,108,17.06913962494582,164.0,118.0,True,250,0.1,300
109,109,17.224834957974963,166.0,120.0,True,250,0.1,300
110,110,17.30474862502888,166.0,121.0,True,250,0.1,300
111,111,17.45147349999752,166.0,122.0,True,250,0.1,300
112,112,17.616826458019204,166.0,123.0,True,250,0.1,300
113,113,17.76081437501125,166.0,124.0,True,250,0.1,300
114,114,17.947805415955372,166.0,125.0,True,250,0.1,300
115,115,18.097179000033066,166.0,126.0,True,250,0.1,300
116,116,18.259733458049595,166.0,127.0,True,250,0.1,300
117,117,18.399806582950987,166.0,128.0,True,250,0.1,300
118,118,18.56959258299321,166.0,129.0,True,250,0.1,300
119,119,18.741144499974325,166.0,130.0,True,250,0.1,300
120,120,18.893246624968015,166.0,131.0,True,250,0.1,300
121,121,19.052404750022106,166.0,132.0,True,250,0.1,300
122,122,19.210492665995844,166.0,133.0,True,250,0.1,300
123,123,19.356842707959004,166.0,134.0,True,250,0.1,300
124,124,19.518575666006655,166.0,135.0,True,250,0.1,300
125,125,19.67751104105264,166.0,136.0,True,250,0.1,300
126,126,19.93755054101348,166.0,137.0,True,250,0.1,300
127,127,20.093287375057116,166.0,138.0,True,250,0.1,300
128,128,20.26754508295562,166.0,139.0,True,250,0.1,300
129,129,20.425823875004426,166.0,140.0,True,250,0.1,300
130,130,20.64925170794595,166.0,141.0,True,250,0.1,300
131,131,20.80216974997893,166.0,142.0,True,250,0.1,300
132,132,20.948982332949527,166.0,143.0,True,250,0.1,300
133,133,21.091185832978226,166.0,144.0,True,250,0.1,300
134,134,21.332696166005917,166.0,145.0,True,250,0.1,300
135,135,21.48131425003521,166.0,146.0,True,250,0.1,300
136,136,21.65542520803865,166.0,147.0,True,250,0.1,300
137,137,21.82099566597026,166.0,148.0,True,250,0.1,300
138,138,21.995066624949686,166.0,149.0,True,250,0.1,300
139,139,22.1413258749526,166.0,150.0,True,250,0.1,300
140,140,22.30335429101251,166.0,151.0,True,250,0.1,300
141,141,22.438406458008103,166.0,152.0,True,250,0.1,300
142,142,22.584981665946543,166.0,153.0,True,250,0.1,300
143,143,22.729927249951288,166.0,154.0,True,250,0.1,300
144,144,22.89050370804034,166.0,155.0,True,250,0.1,300
145,145,23.027397083002143,166.0,156.0,True,250,0.1,300
146,146,23.193288375041448,166.0,157.0,True,250,0.1,300
147,147,23.334937250008807,166.0,158.0,True,250,0.1,300
148,148,23.48251729097683,166.0,159.0,True,250,0.1,300
149,149,23.640351957990788,166.0,160.0,True,250,0.1,300
150,150,23.805122249992564,166.0,161.0,True,250,0.1,300
151,151,23.967361957998946,166.0,162.0,True,250,0.1,300
152,152,24.122200957965106,166.0,163.0,True,250,0.1,300
153,153,24.275066833011806,166.0,164.0,True,250,0.1,300
154,154,24.4376463330118,166.0,165.0,True,250,0.1,300
155,155,24.589346040971577,166.0,166.0,True,250,0.1,300
156,156,24.75669916602783,166.0,167.0,True,250,0.1,300
157,157,24.889089499949478,166.0,168.0,True,250,0.1,300
158,158,25.03316666604951,166.0,169.0,True,250,0.1,300
159,159,25.188576207961887,166.0,170.0,True,250,0.1,300
160,160,25.343040833016858,166.0,171.0,True,250,0.1,300
161,161,25.488222207990475,166.0,172.0,True,250,0.1,300
162,162,25.6291879999917,166.0,173.0,True,250,0.1,300
163,163,25.767151499981992,166.0,174.0,True,250,0.1,300
164,164,25.929420416010544,166.0,175.0,True,250,0.1,300
165,165,26.08768274995964,166.0,176.0,True,250,0.1,300
166,166,26.23068366595544,166.0,177.0,True,250,0.1,300
167,167,26.390731166000478,166.0,178.0,True,250,0.1,300
168,168,26.551493291044608,166.0,179.0,True,250,0.1,300
169,169,26.715572457993403,166.0,180.0,True,250,0.1,300
170,170,26.849009832949378,166.0,181.0,True,250,0.1,300
171,171,27.017256082966924,166.0,182.0,True,250,0.1,300
172,172,27.153879291028716,166.0,183.0,True,250,0.1,300
173,173,27.303282166016288,166.0,184.0,True,250,0.1,300
174,174,27.449247500044294,166.0,185.0,True,250,0.1,300
175,175,27.616815041052178,166.0,186.0,True,250,0.1,300
176,176,27.74808841594495,166.0,187.0,True,250,0.1,300
177,177,27.90085245796945,166.0,188.0,True,250,0.1,300
178,178,28.05781708296854,166.0,189.0,True,250,0.1,300
179,179,28.207836415967904,166.0,190.0,True,250,0.1,300
180,180,28.354769708006643,166.0,191.0,True,250,0.1,300
181,181,28.478197999997064,166.0,192.0,True,250,0.1,300
182,182,28.624742125044577,166.0,193.0,True,250,0.1,300
183,183,28.78972983302083,166.0,194.0,True,250,0.1,300
184,184,28.947823625057936,166.0,195.0,True,250,0.1,300
185,185,29.09580529097002,166.0,196.0,True,250,0.1,300
186,186,29.23368375003338,166.0,197.0,True,250,0.1,300
187,187,29.40413045801688,166.0,198.0,True,250,0.1,300
188,188,29.547448083059862,166.0,199.0,True,250,0.1,300
189,189,29.701509958016686,166.0,200.0,True,250,0.1,300
190,190,29.851901457994245,166.0,201.0,True,250,0.1,300
191,191,29.987604583031498,166.0,202.0,True,250,0.1,300
192,192,30.19146224996075,166.0,203.0,True,250,0.1,300
193,193,30.3715165409958,166.0,204.0,True,250,0.1,300
194,194,30.524965208023787,166.0,205.0,True,250,0.1,300
195,195,30.70183216605801,166.0,206.0,True,250,0.1,300
196,196,30.900616082944907,166.0,207.0,True,250,0.1,300
197,197,31.045823500026017,166.0,208.0,True,250,0.1,300
198,198,31.206696124980226,166.0,209.0,True,250,0.1,300
199,199,31.336801500059664,166.0,210.0,True,250,0.1,300
200,200,31.48212170798797,166.0,211.0,True,250,0.1,300
201,201,31.635062791057862,166.0,212.0,True,250,0.1,300
202,202,31.79099645803217,166.0,213.0,True,250,0.1,300
203,203,31.937094749999233,166.0,214.0,True,250,0.1,300
204,204,32.09346054098569,166.0,215.0,True,250,0.1,300
205,205,32.22404849994928,166.0,216.0,True,250,0.1,300
206,206,32.391503958031535,166.0,217.0,True,250,0.1,300
207,207,32.54668829101138,166.0,218.0,True,250,0.1,300
208,208,32.676071290974505,166.0,219.0,True,250,0.1,300
209,209,32.830362541018985,166.0,220.0,True,250,0.1,300
210,210,32.9742386250291,166.0,221.0,True,250,0.1,300
211,211,33.11210625001695,166.0,222.0,True,250,0.1,300
212,212,33.269751250045374,166.0,223.0,True,250,0.1,300
213,213,33.413381375023164,166.0,224.0,True,250,0.1,300
214,214,33.578413750045,166.0,225.0,True,250,0.1,300
215,215,33.737623833003454,166.0,226.0,True,250,0.1,300
216,216,33.87698125001043,166.0,227.0,True,250,0.1,300
217,217,34.05653808300849,166.0,228.0,True,250,0.1,300
218,218,34.20630824996624,166.0,229.0,True,250,0.1,300
219,219,34.36524295795243,166.0,230.0,True,250,0.1,300
220,220,34.52037150005344,166.0,231.0,True,250,0.1,300
221,221,34.68177166604437,166.0,232.0,True,250,0.1,300
222,222,34.82556933304295,166.0,233.0,True,250,0.1,300
