,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018391699995845556,3.0,0.0,0,300,0
1,1,0.01849875005427748,4.0,2.0,0,300,0
2,2,0.018521875026635826,4.0,3.0,0,300,0
3,3,0.018547250074334443,5.0,5.0,0,300,0
4,4,0.01856437500100583,5.0,6.0,0,300,0
5,5,0.018581417039968073,5.0,7.0,0,300,0
6,6,0.018603999982587993,6.0,9.0,0,300,0
7,7,0.018621042021550238,6.0,10.0,0,300,0
8,8,0.018643583985976875,7.0,12.0,0,300,0
9,9,0.018665375071577728,7.0,13.0,0,300,0
10,10,0.018686459050513804,7.0,14.0,0,300,0
11,11,0.018704375019297004,7.0,15.0,0,300,0
12,12,0.018724750028923154,7.0,16.0,0,300,0
13,13,0.01874733401928097,7.0,17.0,0,300,0
14,14,0.018769458984024823,7.0,18.0,0,300,0
15,15,0.018796709016896784,8.0,20.0,0,300,0
16,16,0.0188159589888528,8.0,21.0,0,300,0
17,17,0.01883525005541742,8.0,22.0,0,300,0
18,18,0.01886349997948855,9.0,24.0,0,300,0
19,19,0.018883459037169814,9.0,25.0,0,300,0
20,20,0.018903209012933075,9.0,26.0,0,300,0
21,21,0.01892291707918048,9.0,27.0,0,300,0
22,22,0.018945917021483183,9.0,28.0,0,300,0
23,23,0.01896616700105369,9.0,29.0,0,300,0
24,24,0.018986709066666663,9.0,30.0,0,300,0
25,25,0.019007917027920485,9.0,31.0,0,300,0
26,26,0.019029084010981023,9.0,32.0,0,300,0
27,27,0.019050209084525704,9.0,33.0,0,300,0
28,28,0.01907162507995963,9.0,34.0,0,300,0
29,29,0.019093459006398916,9.0,35.0,0,300,0
30,30,0.019115292001515627,9.0,36.0,0,300,0
31,31,0.0191374170826748,9.0,37.0,0,300,0
32,32,0.019159500021487474,9.0,38.0,0,300,0
33,33,0.019184542004950345,9.0,39.0,0,300,0
34,34,0.019207875011488795,9.0,40.0,0,300,0
35,35,0.01923691702540964,10.0,42.0,0,300,0
36,36,0.01926345902029425,10.0,43.0,0,300,0
37,37,0.019288375042378902,10.0,44.0,0,300,0
38,38,0.019312750082463026,10.0,45.0,0,300,0
39,39,0.019336916971951723,10.0,46.0,0,300,0
40,40,0.019361166981980205,10.0,47.0,0,300,0
41,41,0.019386084051802754,10.0,48.0,0,300,0
42,42,0.019410458975471556,10.0,49.0,0,300,0
43,43,0.019436834030784667,10.0,50.0,0,300,0
44,44,0.019461875082924962,10.0,51.0,0,300,0
45,45,0.01948908402118832,10.0,52.0,0,300,0
46,46,0.01951558399014175,10.0,53.0,0,300,0
47,47,0.01954100001603365,10.0,54.0,0,300,0
48,48,0.01956675003748387,10.0,55.0,0,300,0
49,49,0.01959558401722461,10.0,56.0,0,300,0
50,50,0.019624417065642774,10.0,57.0,0,300,0
51,51,0.019650917034596205,10.0,58.0,0,300,0
52,52,0.01967762503772974,10.0,59.0,0,300,0
53,53,0.019706709077581763,10.0,60.0,0,300,0
54,54,0.019736416987143457,10.0,61.0,0,300,0
55,55,0.019764458993449807,10.0,62.0,0,300,0
56,56,0.019792041974142194,10.0,63.0,0,300,0
57,57,0.01982133404817432,10.0,64.0,0,300,0
58,58,0.019851625082083046,10.0,65.0,0,300,0
59,59,0.019881000043824315,10.0,66.0,0,300,0
60,60,0.019909542053937912,10.0,67.0,0,300,0
61,61,0.019938584067858756,10.0,68.0,0,300,0
62,62,0.019967917003668845,10.0,69.0,0,300,0
63,63,0.019998791976831853,10.0,70.0,0,300,0
64,64,0.02002937498036772,10.0,71.0,0,300,0
65,65,0.020060584065504372,10.0,72.0,0,300,0
66,66,0.020091084064915776,10.0,73.0,0,300,0
67,67,0.020121750072576106,10.0,74.0,0,300,0
68,68,0.020151874981820583,10.0,75.0,0,300,0
69,69,0.02018270897679031,10.0,76.0,0,300,0
70,70,0.020213791984133422,10.0,77.0,0,300,0
71,71,0.02024512505158782,10.0,78.0,0,300,0
72,72,0.020276374998502433,10.0,79.0,0,300,0
73,73,0.02030791703145951,10.0,80.0,0,300,0
74,74,0.02034024999011308,10.0,81.0,0,300,0
75,75,0.020372375031001866,10.0,82.0,0,300,0
76,76,0.02040454198140651,10.0,83.0,0,300,0
77,77,0.020438709063455462,10.0,84.0,0,300,0
78,78,0.020471874973736703,10.0,85.0,0,300,0
79,79,0.02050491701811552,10.0,86.0,0,300,0
80,80,0.020538583979941905,10.0,87.0,0,300,0
81,81,0.020572124980390072,10.0,88.0,0,300,0
82,82,0.02060599997639656,10.0,89.0,0,300,0
83,83,0.02064004202838987,10.0,90.0,0,300,0
84,84,0.020674208994023502,10.0,91.0,0,300,0
85,85,0.020708750002086163,10.0,92.0,0,300,0
86,86,0.020743375062011182,10.0,93.0,0,300,0
87,87,0.02077800000552088,10.0,94.0,0,300,0
88,88,0.020813083974644542,10.0,95.0,0,300,0
89,89,0.020848500076681376,10.0,96.0,0,300,0
90,90,0.020884084049612284,10.0,97.0,0,300,0
91,91,0.020920125069096684,10.0,98.0,0,300,0
92,92,0.020955667016096413,10.0,99.0,0,300,0
93,93,0.02099604206159711,10.0,100.0,0,300,0
94,94,0.021032958989962935,10.0,101.0,0,300,0
95,95,0.02107004204299301,10.0,102.0,0,300,0
96,96,0.02110720903147012,10.0,103.0,0,300,0
97,97,0.021144542028196156,10.0,104.0,0,300,0
98,98,0.02118416700977832,10.0,105.0,0,300,0
99,99,0.021222459035925567,10.0,106.0,0,300,0
100,100,0.021260541980154812,10.0,107.0,0,300,0
101,101,0.02129879198037088,10.0,108.0,0,300,0
102,102,0.021337084006518126,10.0,109.0,0,300,0
103,103,0.0213759170146659,10.0,110.0,0,300,0
104,104,0.021414792048744857,10.0,111.0,0,300,0
105,105,0.021454208996146917,10.0,112.0,0,300,0
106,106,0.021493709064088762,10.0,113.0,0,300,0
107,107,0.021533209015615284,10.0,114.0,0,300,0
108,108,0.021572874975390732,10.0,115.0,0,300,0
109,109,0.021615125006064773,10.0,116.0,0,300,0
110,110,0.02165583404712379,10.0,117.0,0,300,0
