,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015733297914266586,5.0,0.0,0,300,0
1,1,0.03363345796242356,5.0,1.0,0,300,0
2,2,0.03367120795883238,6.0,3.0,0,300,0
3,3,0.03369591699447483,7.0,5.0,0,300,0
4,4,0.0337135000154376,7.0,6.0,0,300,0
5,5,0.03373070794623345,7.0,7.0,0,300,0
6,6,0.03375354199670255,8.0,9.0,0,300,0
7,7,0.03377087495755404,8.0,10.0,0,300,0
8,8,0.033787749940529466,8.0,11.0,0,300,0
9,9,0.03380824998021126,8.0,12.0,0,300,0
10,10,0.03382958297152072,8.0,13.0,0,300,0
11,11,0.0338534580077976,9.0,15.0,0,300,0
12,12,0.033873499953188,9.0,16.0,0,300,0
13,13,0.03389420791063458,9.0,17.0,0,300,0
14,14,0.033918082946911454,9.0,18.0,0,300,0
15,15,0.03394041699357331,9.0,19.0,0,300,0
16,16,0.03395966696552932,9.0,20.0,0,300,0
17,17,0.033985208021476865,10.0,22.0,0,300,0
18,18,0.03401179192587733,10.0,23.0,0,300,0
19,19,0.03403237496968359,10.0,24.0,0,300,0
20,20,0.03405241691507399,10.0,25.0,0,300,0
21,21,0.034072499955073,10.0,26.0,0,300,0
22,22,0.03409529197961092,10.0,27.0,0,300,0
23,23,0.03411579201929271,10.0,28.0,0,300,0
24,24,0.034136374946683645,10.0,29.0,0,300,0
25,25,0.034158082911744714,10.0,30.0,0,300,0
26,26,0.034179541980847716,10.0,31.0,0,300,0
27,27,0.034201291971839964,10.0,32.0,0,300,0
28,28,0.03422266698908061,10.0,33.0,0,300,0
29,29,0.03424458298832178,10.0,34.0,0,300,0
30,30,0.03426708292681724,10.0,35.0,0,300,0
31,31,0.03428924991749227,10.0,36.0,0,300,0
32,32,0.03431179199833423,10.0,37.0,0,300,0
33,33,0.034337916993536055,10.0,38.0,0,300,0
34,34,0.03436175000388175,10.0,39.0,0,300,0
35,35,0.0343850419158116,10.0,40.0,0,300,0
36,36,0.03440841694828123,10.0,41.0,0,300,0
37,37,0.034435875015333295,10.0,42.0,0,300,0
38,38,0.0344604579731822,10.0,43.0,0,300,0
39,39,0.034484416944906116,10.0,44.0,0,300,0
40,40,0.03450891701504588,10.0,45.0,0,300,0
41,41,0.034534042002633214,10.0,46.0,0,300,0
42,42,0.034558999934233725,10.0,47.0,0,300,0
43,43,0.034584041917696595,10.0,48.0,0,300,0
44,44,0.03461137495469302,10.0,49.0,0,300,0
45,45,0.03463920799549669,10.0,50.0,0,300,0
