,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00044104200787842274,37.0,0.0,0.1,300
1,1,0.016820084070786834,39.0,2.0,0.1,300
2,2,0.01700183399952948,39.0,3.0,0.1,300
3,3,0.017128792009316385,39.0,4.0,0.1,300
4,4,0.01732075004838407,39.0,6.0,0.1,300
5,5,0.017514667008072138,39.0,8.0,0.1,300
6,6,0.01770658406894654,39.0,10.0,0.1,300
7,7,0.017898541991598904,39.0,12.0,0.1,300
8,8,0.018090625060722232,39.0,14.0,0.1,300
9,9,0.018282916978932917,41.0,16.0,0.1,300
10,10,0.01847870904020965,41.0,18.0,0.1,300
11,11,0.018672125064767897,43.0,20.0,0.1,300
12,12,0.018861541990190744,45.0,22.0,0.1,300
13,13,0.019064792082645,45.0,24.0,0.1,300
14,14,0.019274124992080033,45.0,26.0,0.1,300
15,15,0.019399625016376376,45.0,27.0,0.1,300
16,16,0.01964200008660555,45.0,29.0,0.1,300
17,17,0.019848250085487962,45.0,31.0,0.1,300
18,18,0.020048834034241736,47.0,33.0,0.1,300
19,19,0.020175541983917356,47.0,34.0,0.1,300
20,20,0.02037654200103134,47.0,36.0,0.1,300
21,21,0.020508792018517852,47.0,37.0,0.1,300
22,22,0.02064050000626594,47.0,38.0,0.1,300
23,23,0.020843375008553267,47.0,40.0,0.1,300
24,24,0.02106558403465897,49.0,42.0,0.1,300
25,25,0.0212700420524925,51.0,44.0,0.1,300
26,26,0.021475624991580844,51.0,46.0,0.1,300
27,27,0.02182541706133634,51.0,48.0,0.1,300
28,28,0.021961666992865503,51.0,49.0,0.1,300
29,29,0.022169167059473693,51.0,51.0,0.1,300
30,30,0.022301917080767453,51.0,52.0,0.1,300
31,31,0.022435749997384846,51.0,53.0,0.1,300
32,32,0.02257058408576995,51.0,54.0,0.1,300
33,33,0.0227765419986099,53.0,56.0,0.1,300
34,34,0.02298700006213039,53.0,58.0,0.1,300
35,35,0.02312949998304248,53.0,59.0,0.1,300
36,36,0.02326795901171863,53.0,60.0,0.1,300
37,37,0.023480792064219713,53.0,62.0,0.1,300
38,38,0.02361925004515797,53.0,63.0,0.1,300
39,39,0.02383225003723055,53.0,65.0,0.1,300
40,40,0.024037125054746866,55.0,67.0,0.1,300
41,41,0.024251584080047905,55.0,69.0,0.1,300
42,42,0.024527834029868245,55.0,71.0,0.1,300
43,43,0.024898000061511993,55.0,73.0,0.1,300
44,44,0.025043042027391493,55.0,74.0,0.1,300
45,45,0.025206167018041015,55.0,75.0,0.1,300
46,46,0.025433124974370003,55.0,77.0,0.1,300
47,47,0.025786834070459008,55.0,78.0,0.1,300
48,48,0.02589779207482934,55.0,80.0,0.1,300
49,49,0.025983083993196487,57.0,82.0,0.1,300
50,50,0.02603816706687212,57.0,83.0,0.1,300
51,51,0.02609558403491974,57.0,84.0,0.1,300
52,52,0.02617387508507818,59.0,86.0,0.1,300
53,53,0.02623083407524973,59.0,87.0,0.1,300
54,54,0.02631200000178069,59.0,89.0,0.1,300
55,55,0.026392792002297938,59.0,91.0,0.1,300
56,56,0.026474750018678606,59.0,93.0,0.1,300
57,57,0.026556416996754706,59.0,95.0,0.1,300
58,58,0.02661029202863574,59.0,96.0,0.1,300
59,59,0.026688541984185576,61.0,98.0,0.1,300
60,60,0.026745042065158486,61.0,99.0,0.1,300
61,61,0.02680037508253008,61.0,100.0,0.1,300
62,62,0.026854875031858683,61.0,101.0,0.1,300
63,63,0.026909791980870068,61.0,102.0,0.1,300
64,64,0.026965334080159664,61.0,103.0,0.1,300
65,65,0.027021875022910535,61.0,104.0,0.1,300
66,66,0.02710470906458795,61.0,106.0,0.1,300
67,67,0.02716058399528265,61.0,107.0,0.1,300
68,68,0.027216500020585954,61.0,108.0,0.1,300
69,69,0.02727275004144758,61.0,109.0,0.1,300
70,70,0.027356000035069883,61.0,111.0,0.1,300
71,71,0.027412709081545472,61.0,112.0,0.1,300
