,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.003141165943816304,31.0,5.0,5,0.05,300
1,1,0.018949249992147088,17.0,12.0,5,0.05,300
2,2,0.021570625016465783,17.0,18.0,5,0.05,300
3,3,0.024165957933291793,17.0,24.0,5,0.05,300
4,4,0.02675870794337243,17.0,30.0,5,0.05,300
5,5,0.029346124967560172,17.0,36.0,5,0.05,300
6,6,0.03192954102996737,17.0,42.0,5,0.05,300
7,7,0.034531874931417406,17.0,48.0,5,0.05,300
8,8,0.03714004100766033,17.0,54.0,5,0.05,300
9,9,0.03974562499206513,17.0,60.0,5,0.05,300
10,10,0.04234633292071521,17.0,66.0,5,0.05,300
11,11,0.044948666007258,17.0,72.0,5,0.05,300
12,12,0.047542457934468985,17.0,78.0,5,0.05,300
13,13,0.05012699996586889,17.0,84.0,5,0.05,300
14,14,0.052716540987603366,17.0,90.0,5,0.05,300
15,15,0.055320041021332145,17.0,96.0,5,0.05,300
16,16,0.057903624954633415,17.0,102.0,5,0.05,300
17,17,0.06048704101704061,17.0,108.0,5,0.05,300
18,18,0.0630684579955414,17.0,114.0,5,0.05,300
19,19,0.06585212494246662,17.0,120.0,5,0.05,300
20,20,0.06853087502531707,17.0,126.0,5,0.05,300
21,21,0.07116574991960078,17.0,132.0,5,0.05,300
22,22,0.07378845801576972,17.0,138.0,5,0.05,300
23,23,0.0763834579847753,17.0,144.0,5,0.05,300
24,24,0.07898462493903935,17.0,150.0,5,0.05,300
25,25,0.08159670792520046,17.0,156.0,5,0.05,300
26,26,0.0841492909239605,17.0,162.0,5,0.05,300
27,27,0.08671887498348951,17.0,168.0,5,0.05,300
28,28,0.08930083294399083,17.0,174.0,5,0.05,300
29,29,0.0918622079771012,17.0,180.0,5,0.05,300
30,30,0.09443770803045481,17.0,186.0,5,0.05,300
31,31,0.09701208292972296,17.0,192.0,5,0.05,300
32,32,0.09959391597658396,17.0,198.0,5,0.05,300
33,33,0.10216820798814297,17.0,204.0,5,0.05,300
34,34,0.10473491600714624,17.0,210.0,5,0.05,300
35,35,0.11022158293053508,17.0,216.0,5,0.05,300
36,36,0.1128901659976691,17.0,222.0,5,0.05,300
37,37,0.11551041598431766,17.0,228.0,5,0.05,300
38,38,0.11811758298426867,17.0,234.0,5,0.05,300
39,39,0.12071841594297439,17.0,240.0,5,0.05,300
40,40,0.12332158302888274,17.0,246.0,5,0.05,300
41,41,0.1259211659198627,17.0,252.0,5,0.05,300
42,42,0.12852704094257206,17.0,258.0,5,0.05,300
43,43,0.13202474999707192,17.0,264.0,5,0.05,300
44,44,0.13466333295218647,17.0,270.0,5,0.05,300
45,45,0.1372719999635592,17.0,276.0,5,0.05,300
46,46,0.139885124983266,17.0,282.0,5,0.05,300
47,47,0.14248216594569385,17.0,288.0,5,0.05,300
