,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006342079723253846,40.0,0.0,True,250,0.1,300
1,1,0.08781120798084885,58.0,2.0,True,250,0.1,300
2,2,0.10388441593386233,59.0,4.0,True,250,0.1,300
3,3,0.1186770829372108,61.0,6.0,True,250,0.1,300
4,4,0.13334674993529916,65.0,8.0,True,250,0.1,300
5,5,0.1475673329550773,67.0,10.0,True,250,0.1,300
6,6,0.1706834159558639,71.0,12.0,True,250,0.1,300
7,7,0.1866573749575764,71.0,13.0,True,250,0.1,300
8,8,0.20490699994843453,71.0,14.0,True,250,0.1,300
9,9,0.23184324998874217,71.0,15.0,True,250,0.1,300
10,10,0.2664837079355493,71.0,16.0,True,250,0.1,300
11,11,0.2922724159434438,71.0,17.0,True,250,0.1,300
12,12,0.3221060000360012,71.0,18.0,True,250,0.1,300
13,13,0.34951004094909877,71.0,19.0,True,250,0.1,300
14,14,0.37574058293830603,71.0,20.0,True,250,0.1,300
15,15,0.4127994159935042,71.0,21.0,True,250,0.1,300
16,16,0.4421853329986334,71.0,22.0,True,250,0.1,300
17,17,0.4665437910007313,71.0,23.0,True,250,0.1,300
18,18,0.5010979159269482,71.0,24.0,True,250,0.1,300
19,19,0.5559214579407126,71.0,25.0,True,250,0.1,300
20,20,0.593315290985629,71.0,26.0,True,250,0.1,300
21,21,0.7092840829864144,71.0,27.0,True,250,0.1,300
22,22,0.7389075410319492,71.0,28.0,True,250,0.1,300
23,23,0.7669922499917448,71.0,29.0,True,250,0.1,300
24,24,0.7953512499807402,71.0,30.0,True,250,0.1,300
25,25,0.8265339999925345,71.0,31.0,True,250,0.1,300
26,26,0.8662145410198718,71.0,32.0,True,250,0.1,300
27,27,0.9072845409391448,71.0,33.0,True,250,0.1,300
28,28,0.9427673750324175,71.0,34.0,True,250,0.1,300
29,29,0.9713624999858439,71.0,35.0,True,250,0.1,300
30,30,1.0030843330314383,71.0,36.0,True,250,0.1,300
31,31,1.0355592080159113,71.0,37.0,True,250,0.1,300
32,32,1.0632117500063032,71.0,38.0,True,250,0.1,300
33,33,1.0891348329605535,71.0,39.0,True,250,0.1,300
34,34,1.1187281250022352,71.0,40.0,True,250,0.1,300
35,35,1.1516255410388112,71.0,41.0,True,250,0.1,300
36,36,1.1812962499679998,71.0,42.0,True,250,0.1,300
37,37,1.2082241249736398,71.0,43.0,True,250,0.1,300
38,38,1.2360203749267384,71.0,44.0,True,250,0.1,300
39,39,1.2633424579398707,71.0,45.0,True,250,0.1,300
40,40,1.2938557079760358,71.0,46.0,True,250,0.1,300
41,41,1.3259224999928847,71.0,47.0,True,250,0.1,300
42,42,1.3547992910025641,71.0,48.0,True,250,0.1,300
43,43,1.3979725829558447,71.0,49.0,True,250,0.1,300
44,44,1.4313643330242485,71.0,50.0,True,250,0.1,300
45,45,1.4679808330256492,71.0,51.0,True,250,0.1,300
46,46,1.5032532080076635,71.0,52.0,True,250,0.1,300
47,47,1.5363300410099328,71.0,53.0,True,250,0.1,300
48,48,1.5658233750145882,71.0,54.0,True,250,0.1,300
49,49,1.5923573749605566,71.0,55.0,True,250,0.1,300
50,50,1.6390381660312414,71.0,56.0,True,250,0.1,300
51,51,1.6665469160070643,71.0,57.0,True,250,0.1,300
52,52,1.6919344159541652,71.0,58.0,True,250,0.1,300
53,53,1.7289513750001788,71.0,59.0,True,250,0.1,300
54,54,1.7549092079279944,71.0,60.0,True,250,0.1,300
55,55,1.7949497080408037,71.0,61.0,True,250,0.1,300
56,56,1.8308963750023395,71.0,62.0,True,250,0.1,300
57,57,1.8573476249584928,71.0,63.0,True,250,0.1,300
58,58,1.8841837500222027,71.0,64.0,True,250,0.1,300
59,59,1.918057915987447,71.0,65.0,True,250,0.1,300
60,60,1.95115287497174,71.0,66.0,True,250,0.1,300
61,61,1.9779511250089854,71.0,67.0,True,250,0.1,300
62,62,2.0056421250337735,71.0,68.0,True,250,0.1,300
63,63,2.0351491250330582,71.0,69.0,True,250,0.1,300
64,64,2.0673812909517437,71.0,70.0,True,250,0.1,300
65,65,2.1021399160381407,71.0,71.0,True,250,0.1,300
66,66,2.1283802079269662,71.0,72.0,True,250,0.1,300
67,67,2.156340582994744,71.0,73.0,True,250,0.1,300
68,68,2.18361162499059,71.0,74.0,True,250,0.1,300
69,69,2.2108581659849733,71.0,75.0,True,250,0.1,300
70,70,2.2360534579493105,71.0,76.0,True,250,0.1,300
71,71,2.2608533749589697,71.0,77.0,True,250,0.1,300
72,72,2.2956027910113335,71.0,78.0,True,250,0.1,300
73,73,2.3235080000013113,71.0,79.0,True,250,0.1,300
74,74,2.3703724580118433,71.0,80.0,True,250,0.1,300
75,75,2.406258540926501,71.0,81.0,True,250,0.1,300
76,76,2.438543332973495,71.0,82.0,True,250,0.1,300
77,77,2.47049983299803,71.0,83.0,True,250,0.1,300
78,78,2.495908832992427,71.0,84.0,True,250,0.1,300
79,79,2.5252026659436524,71.0,85.0,True,250,0.1,300
80,80,2.5537462499924004,71.0,86.0,True,250,0.1,300
81,81,2.580752499983646,71.0,87.0,True,250,0.1,300
82,82,2.60845416598022,71.0,88.0,True,250,0.1,300
83,83,2.63883666601032,71.0,89.0,True,250,0.1,300
84,84,2.6664975830353796,71.0,90.0,True,250,0.1,300
85,85,2.7010778329567984,71.0,91.0,True,250,0.1,300
86,86,2.7360761660384014,71.0,92.0,True,250,0.1,300
87,87,2.7619681250071153,71.0,93.0,True,250,0.1,300
88,88,2.7890257500112057,71.0,94.0,True,250,0.1,300
89,89,2.8147335830144584,71.0,95.0,True,250,0.1,300
90,90,2.8435813329415396,71.0,96.0,True,250,0.1,300
91,91,2.882440207991749,71.0,97.0,True,250,0.1,300
92,92,2.9105697500053793,71.0,98.0,True,250,0.1,300
93,93,2.950844082981348,71.0,99.0,True,250,0.1,300
94,94,2.977735499967821,71.0,100.0,True,250,0.1,300
95,95,3.0060025829588994,71.0,101.0,True,250,0.1,300
96,96,3.0320278329309076,71.0,102.0,True,250,0.1,300
97,97,3.0669716249685735,71.0,103.0,True,250,0.1,300
98,98,3.092661374947056,71.0,104.0,True,250,0.1,300
99,99,3.1316111659398302,71.0,105.0,True,250,0.1,300
100,100,3.165898915962316,71.0,106.0,True,250,0.1,300
101,101,3.190426207962446,71.0,107.0,True,250,0.1,300
102,102,3.2271122080273926,71.0,108.0,True,250,0.1,300
103,103,3.2603403329849243,71.0,109.0,True,250,0.1,300
104,104,3.2855688750278205,71.0,110.0,True,250,0.1,300
105,105,3.31931995798368,71.0,111.0,True,250,0.1,300
106,106,3.346619665971957,71.0,112.0,True,250,0.1,300
107,107,3.3816440409282222,71.0,113.0,True,250,0.1,300
108,108,3.415223457966931,71.0,114.0,True,250,0.1,300
109,109,3.4409859579754993,71.0,115.0,True,250,0.1,300
110,110,3.4683829159475863,71.0,116.0,True,250,0.1,300
111,111,3.495004374999553,71.0,117.0,True,250,0.1,300
112,112,3.5466982079669833,71.0,118.0,True,250,0.1,300
113,113,3.582576083019376,71.0,119.0,True,250,0.1,300
