,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
64,64,2.156555625027977,66.0,69.0,True,250,0.1,300
65,65,2.190567999961786,66.0,70.0,True,250,0.1,300
66,66,2.2180127089377493,66.0,71.0,True,250,0.1,300
67,67,2.2704546250170097,66.0,72.0,True,250,0.1,300
68,68,2.296542749973014,66.0,73.0,True,250,0.1,300
69,69,2.338473584037274,66.0,74.0,True,250,0.1,300
70,70,2.36607491702307,66.0,75.0,True,250,0.1,300
71,71,2.394486541976221,66.0,76.0,True,250,0.1,300
72,72,2.4268337920075282,66.0,77.0,True,250,0.1,300
73,73,2.45332062500529,66.0,78.0,True,250,0.1,300
74,74,2.479671417037025,66.0,79.0,True,250,0.1,300
75,75,2.5277393750147894,66.0,80.0,True,250,0.1,300
76,76,2.5546375419944525,66.0,81.0,True,250,0.1,300
77,77,2.5824967089574784,66.0,82.0,True,250,0.1,300
78,78,2.607566084014252,66.0,83.0,True,250,0.1,300
79,79,2.6434516250155866,66.0,84.0,True,250,0.1,300
80,80,2.676870167022571,66.0,85.0,True,250,0.1,300
81,81,2.7054006670368835,66.0,86.0,True,250,0.1,300
82,82,2.7508665419882163,66.0,87.0,True,250,0.1,300
83,83,2.7810992089798674,66.0,88.0,True,250,0.1,300
84,84,2.8195093339309096,66.0,89.0,True,250,0.1,300
85,85,2.8485997919924557,66.0,90.0,True,250,0.1,300
86,86,2.886240541934967,66.0,91.0,True,250,0.1,300
87,87,2.920445124967955,66.0,92.0,True,250,0.1,300
88,88,2.9515384170226753,66.0,93.0,True,250,0.1,300
89,89,2.9778085839934647,66.0,94.0,True,250,0.1,300
90,90,3.0135955419391394,66.0,95.0,True,250,0.1,300
91,91,3.0395518339937553,66.0,96.0,True,250,0.1,300
92,92,3.0716764589305967,66.0,97.0,True,250,0.1,300
93,93,3.109816459007561,66.0,98.0,True,250,0.1,300
94,94,3.1452415839303285,66.0,99.0,True,250,0.1,300
95,95,3.180191916995682,66.0,100.0,True,250,0.1,300
96,96,3.2100620419951156,66.0,101.0,True,250,0.1,300
97,97,3.239251874969341,66.0,102.0,True,250,0.1,300
98,98,3.2785902499454096,66.0,103.0,True,250,0.1,300
99,99,3.3072874590288848,66.0,104.0,True,250,0.1,300
100,100,3.342588708968833,66.0,105.0,True,250,0.1,300
101,101,3.3788885839749128,66.0,106.0,True,250,0.1,300
102,102,3.412959333974868,66.0,107.0,True,250,0.1,300
103,103,3.446464875014499,66.0,108.0,True,250,0.1,300
104,104,3.472225458943285,66.0,109.0,True,250,0.1,300
105,105,3.520005292026326,66.0,110.0,True,250,0.1,300
106,106,3.54616512497887,66.0,111.0,True,250,0.1,300
107,107,3.5727659589610994,66.0,112.0,True,250,0.1,300
108,108,3.598794833989814,66.0,113.0,True,250,0.1,300
109,109,3.6366254589520395,66.0,114.0,True,250,0.1,300
110,110,3.663859958993271,66.0,115.0,True,250,0.1,300
111,111,3.6910166669404134,66.0,116.0,True,250,0.1,300
112,112,3.7283670420292765,66.0,117.0,True,250,0.1,300
113,113,3.7597322500078008,66.0,118.0,True,250,0.1,300
114,114,3.7973854589508846,66.0,119.0,True,250,0.1,300
115,115,3.8302716249600053,66.0,120.0,True,250,0.1,300
116,116,3.8637276249937713,66.0,121.0,True,250,0.1,300
117,117,3.905414834036492,66.0,122.0,True,250,0.1,300
118,118,3.9385872499551624,66.0,123.0,True,250,0.1,300
119,119,3.9789580419892445,66.0,124.0,True,250,0.1,300
120,120,4.013654459035024,66.0,125.0,True,250,0.1,300
121,121,4.049292042036541,66.0,126.0,True,250,0.1,300
122,122,4.092450625030324,66.0,127.0,True,250,0.1,300
123,123,4.1221227089408785,66.0,128.0,True,250,0.1,300
124,124,4.150180333992466,66.0,129.0,True,250,0.1,300
125,125,4.185449874959886,66.0,130.0,True,250,0.1,300
126,126,4.217913624946959,66.0,131.0,True,250,0.1,300
127,127,4.245559624978341,66.0,132.0,True,250,0.1,300
128,128,4.27542312501464,66.0,133.0,True,250,0.1,300
129,129,4.321015708963387,66.0,134.0,True,250,0.1,300
130,130,4.3479497919324785,66.0,135.0,True,250,0.1,300
131,131,4.37554858403746,66.0,136.0,True,250,0.1,300
132,132,4.407041999977082,66.0,137.0,True,250,0.1,300
133,133,4.447975000017323,66.0,138.0,True,250,0.1,300
134,134,4.482034542015754,66.0,139.0,True,250,0.1,300
135,135,4.516638375003822,66.0,140.0,True,250,0.1,300
136,136,4.551067917025648,66.0,141.0,True,250,0.1,300
137,137,4.587699500028975,66.0,142.0,True,250,0.1,300
138,138,4.620368874981068,66.0,143.0,True,250,0.1,300
139,139,4.66840433399193,66.0,144.0,True,250,0.1,300
140,140,4.694614709005691,66.0,145.0,True,250,0.1,300
141,141,4.7310956249712035,66.0,146.0,True,250,0.1,300
142,142,4.769978208933026,66.0,147.0,True,250,0.1,300
143,143,4.797634250018746,66.0,148.0,True,250,0.1,300
144,144,4.823580791940913,66.0,149.0,True,250,0.1,300
145,145,4.8534878339851275,66.0,150.0,True,250,0.1,300
146,146,4.883119166945107,66.0,151.0,True,250,0.1,300
147,147,4.916415874962695,66.0,152.0,True,250,0.1,300
148,148,4.942281708936207,66.0,153.0,True,250,0.1,300
149,149,4.975145458942279,66.0,154.0,True,250,0.1,300
150,150,5.010171875008382,66.0,155.0,True,250,0.1,300
151,151,5.04211104195565,66.0,156.0,True,250,0.1,300
152,152,5.068941124947742,66.0,157.0,True,250,0.1,300
153,153,5.0972709589404985,66.0,158.0,True,250,0.1,300
154,154,5.1343653339426965,66.0,159.0,True,250,0.1,300
155,155,5.1619952919427305,66.0,160.0,True,250,0.1,300
156,156,5.187989291967824,66.0,161.0,True,250,0.1,300
157,157,5.215600374969654,66.0,162.0,True,250,0.1,300
158,158,5.254579166998155,66.0,163.0,True,250,0.1,300
159,159,5.291321124997921,66.0,164.0,True,250,0.1,300
160,160,5.31649562495295,66.0,165.0,True,250,0.1,300
161,161,5.351574959000573,66.0,166.0,True,250,0.1,300
162,162,5.408961792010814,66.0,167.0,True,250,0.1,300
163,163,5.438377709011547,66.0,168.0,True,250,0.1,300
164,164,5.46466108399909,66.0,169.0,True,250,0.1,300
165,165,5.501396541949362,66.0,170.0,True,250,0.1,300
166,166,5.5408469589892775,66.0,171.0,True,250,0.1,300
167,167,5.569064041948877,66.0,172.0,True,250,0.1,300
168,168,5.614235833985731,66.0,173.0,True,250,0.1,300
169,169,5.651041709003039,66.0,174.0,True,250,0.1,300
170,170,5.70654016698245,66.0,175.0,True,250,0.1,300
171,171,5.742196958977729,66.0,176.0,True,250,0.1,300
172,172,5.7704324999358505,66.0,177.0,True,250,0.1,300
173,173,5.810748624964617,66.0,178.0,True,250,0.1,300
174,174,5.845881209010258,66.0,179.0,True,250,0.1,300
175,175,5.879673584015109,66.0,180.0,True,250,0.1,300
176,176,5.914909541956149,66.0,181.0,True,250,0.1,300
177,177,5.953185125021264,66.0,182.0,True,250,0.1,300
178,178,5.985267292009667,66.0,183.0,True,250,0.1,300
179,179,6.025055791949853,66.0,184.0,True,250,0.1,300
180,180,6.06526904203929,66.0,185.0,True,250,0.1,300
181,181,6.107393458951265,68.0,187.0,True,250,0.1,300
182,182,6.14718750002794,68.0,188.0,True,250,0.1,300
183,183,6.162894124980085,68.0,189.0,True,250,0.1,300
184,184,6.195526083931327,68.0,190.0,True,250,0.1,300
185,185,6.231636208947748,68.0,191.0,True,250,0.1,300
186,186,6.259017959004268,68.0,192.0,True,250,0.1,300
187,187,6.301846458925866,68.0,193.0,True,250,0.1,300
188,188,6.343474249937572,68.0,194.0,True,250,0.1,300
189,189,6.370238250005059,68.0,195.0,True,250,0.1,300
190,190,6.403583750012331,68.0,196.0,True,250,0.1,300
191,191,6.437166708987206,68.0,197.0,True,250,0.1,300
192,192,6.473923999932595,68.0,198.0,True,250,0.1,300
193,193,6.509726541931741,68.0,199.0,True,250,0.1,300
194,194,6.5533574590226635,68.0,200.0,True,250,0.1,300
195,195,6.596187333925627,68.0,201.0,True,250,0.1,300
196,196,6.626239042030647,68.0,202.0,True,250,0.1,300
197,197,6.665518041932955,68.0,203.0,True,250,0.1,300
198,198,6.7010926669463515,68.0,204.0,True,250,0.1,300
199,199,6.751349792000838,68.0,205.0,True,250,0.1,300
200,200,6.7784444589633495,68.0,206.0,True,250,0.1,300
201,201,6.823076916974969,68.0,207.0,True,250,0.1,300
202,202,6.857621834031306,68.0,208.0,True,250,0.1,300
203,203,6.903522750013508,68.0,209.0,True,250,0.1,300
204,204,6.9443312919465825,68.0,210.0,True,250,0.1,300
205,205,6.974285333999433,68.0,211.0,True,250,0.1,300
206,206,7.018271874985658,68.0,212.0,True,250,0.1,300
207,207,7.055743874981999,68.0,213.0,True,250,0.1,300
208,208,7.0824155419832096,68.0,214.0,True,250,0.1,300
209,209,7.109679084038362,68.0,215.0,True,250,0.1,300
210,210,7.159316958975978,68.0,216.0,True,250,0.1,300
211,211,7.193408916937187,68.0,217.0,True,250,0.1,300
212,212,7.239156167022884,68.0,218.0,True,250,0.1,300
213,213,7.273529208963737,68.0,219.0,True,250,0.1,300
214,214,7.316630624933168,68.0,220.0,True,250,0.1,300
215,215,7.348090416984633,68.0,221.0,True,250,0.1,300
216,216,7.374724499997683,68.0,222.0,True,250,0.1,300
217,217,7.403432167018764,68.0,223.0,True,250,0.1,300
218,218,7.439424499985762,68.0,224.0,True,250,0.1,300
219,219,7.476224999991246,68.0,225.0,True,250,0.1,300
220,220,7.501922250026837,68.0,226.0,True,250,0.1,300
221,221,7.536396292038262,68.0,227.0,True,250,0.1,300
222,222,7.563590958947316,68.0,228.0,True,250,0.1,300
223,223,7.589033666998148,68.0,229.0,True,250,0.1,300
224,224,7.621807583956979,68.0,230.0,True,250,0.1,300
225,225,7.652318499982357,68.0,231.0,True,250,0.1,300
226,226,7.683517999947071,68.0,232.0,True,250,0.1,300
227,227,7.725488999974914,68.0,233.0,True,250,0.1,300
228,228,7.754179083975032,68.0,234.0,True,250,0.1,300
229,229,7.781026458949782,68.0,235.0,True,250,0.1,300
230,230,7.808748250012286,68.0,236.0,True,250,0.1,300
231,231,7.83666974992957,68.0,237.0,True,250,0.1,300
232,232,7.871756291948259,68.0,238.0,True,250,0.1,300
233,233,7.9189587499713525,68.0,239.0,True,250,0.1,300
234,234,7.956575750024058,68.0,240.0,True,250,0.1,300
235,235,7.98209979198873,68.0,241.0,True,250,0.1,300
236,236,8.017272708937526,68.0,242.0,True,250,0.1,300
237,237,8.053384084021673,68.0,243.0,True,250,0.1,300
238,238,8.080337916966528,68.0,244.0,True,250,0.1,300
239,239,8.105713209020905,68.0,245.0,True,250,0.1,300
240,240,8.15016800002195,68.0,246.0,True,250,0.1,300
241,241,8.179232000024058,68.0,247.0,True,250,0.1,300
242,242,8.216143875033595,68.0,248.0,True,250,0.1,300
243,243,8.247770958929323,68.0,249.0,True,250,0.1,300
244,244,8.275998375029303,68.0,250.0,True,250,0.1,300
245,245,8.307283833972178,68.0,251.0,True,250,0.1,300
246,246,8.344033375033177,68.0,252.0,True,250,0.1,300
247,247,8.37134954193607,68.0,253.0,True,250,0.1,300
248,248,8.402059249929152,68.0,254.0,True,250,0.1,300
249,249,8.428277584025636,68.0,255.0,True,250,0.1,300
250,250,8.457225041929632,68.0,256.0,True,250,0.1,300
251,251,8.49760145903565,68.0,257.0,True,250,0.1,300
252,252,8.52554241695907,68.0,258.0,True,250,0.1,300
253,253,8.552686000009999,68.0,259.0,True,250,0.1,300
254,254,8.584051041980274,68.0,260.0,True,250,0.1,300
255,255,8.615877124946564,68.0,261.0,True,250,0.1,300
256,256,8.64233104197774,68.0,262.0,True,250,0.1,300
257,257,8.668432374950498,68.0,263.0,True,250,0.1,300
258,258,8.694204750005156,68.0,264.0,True,250,0.1,300
259,259,8.72832216694951,68.0,265.0,True,250,0.1,300
260,260,8.757324291975237,68.0,266.0,True,250,0.1,300
261,261,8.786482583964244,68.0,267.0,True,250,0.1,300
262,262,8.813245833967812,68.0,268.0,True,250,0.1,300
263,263,8.848457374959253,68.0,269.0,True,250,0.1,300
264,264,8.87870737502817,68.0,270.0,True,250,0.1,300
265,265,8.926879166974686,68.0,271.0,True,250,0.1,300
266,266,8.971728625008836,68.0,272.0,True,250,0.1,300
267,267,9.008526167017408,68.0,273.0,True,250,0.1,300
268,268,9.035446124966256,68.0,274.0,True,250,0.1,300
269,269,9.062287459033541,68.0,275.0,True,250,0.1,300
270,270,9.098726583993994,68.0,276.0,True,250,0.1,300
271,271,9.127012791926973,68.0,277.0,True,250,0.1,300
272,272,9.161391749978065,68.0,278.0,True,250,0.1,300
273,273,9.18877116695512,68.0,279.0,True,250,0.1,300
274,274,9.221674208994955,68.0,280.0,True,250,0.1,300
275,275,9.248805833980441,68.0,281.0,True,250,0.1,300
276,276,9.27690633398015,68.0,282.0,True,250,0.1,300
277,277,9.306104708928615,68.0,283.0,True,250,0.1,300
278,278,9.335842333966866,68.0,284.0,True,250,0.1,300
279,279,9.36665283399634,68.0,285.0,True,250,0.1,300
280,280,9.405111541971564,68.0,286.0,True,250,0.1,300
281,281,9.450496374978684,68.0,287.0,True,250,0.1,300
282,282,9.479812375037,68.0,288.0,True,250,0.1,300
283,283,9.505577542004175,68.0,289.0,True,250,0.1,300
284,284,9.542551834019832,68.0,290.0,True,250,0.1,300
285,285,9.567839958937839,68.0,291.0,True,250,0.1,300
286,286,9.594287166954018,68.0,292.0,True,250,0.1,300
287,287,9.630034624948166,68.0,293.0,True,250,0.1,300
288,288,9.656334083992988,68.0,294.0,True,250,0.1,300
289,289,9.682852249941789,68.0,295.0,True,250,0.1,300
290,290,9.709030208992772,68.0,296.0,True,250,0.1,300
291,291,9.734675291925669,68.0,297.0,True,250,0.1,300
292,292,9.759867375018075,68.0,298.0,True,250,0.1,300
293,293,9.784257250023074,68.0,299.0,True,250,0.1,300
294,294,9.80933712492697,68.0,300.0,True,250,0.1,300
295,295,9.833397042006254,68.0,301.0,True,250,0.1,300
296,296,9.858457749942318,68.0,302.0,True,250,0.1,300
297,297,9.883383958949707,68.0,303.0,True,250,0.1,300
298,298,9.907652750029229,68.0,304.0,True,250,0.1,300
299,299,9.931115875020623,68.0,305.0,True,250,0.1,300
300,300,9.955788874998689,68.0,306.0,True,250,0.1,300
301,0,0.0006313340272754431,33.0,0.0,True,250,0.2,300
302,1,0.07859625003766268,54.0,2.0,True,250,0.2,300
303,2,0.10108749999199063,54.0,3.0,True,250,0.2,300
304,3,0.11711712495889515,58.0,5.0,True,250,0.2,300
305,4,0.1315708749461919,58.0,6.0,True,250,0.2,300
306,5,0.15324612497352064,58.0,7.0,True,250,0.2,300
307,6,0.16957287502009422,62.0,9.0,True,250,0.2,300
308,7,0.18556462496053427,62.0,10.0,True,250,0.2,300
309,8,0.20713708398398012,65.0,12.0,True,250,0.2,300
310,9,0.24573941703420132,66.0,14.0,True,250,0.2,300
311,10,0.28282449999824166,68.0,16.0,True,250,0.2,300
312,11,0.31812637497205287,69.0,18.0,True,250,0.2,300
313,12,0.34390800003893673,71.0,20.0,True,250,0.2,300
314,13,0.370898750028573,71.0,21.0,True,250,0.2,300
315,14,0.40053204202558845,71.0,22.0,True,250,0.2,300
316,15,0.42616679193452,71.0,23.0,True,250,0.2,300
317,16,0.46112079196609557,71.0,24.0,True,250,0.2,300
318,17,0.5044342499459162,71.0,25.0,True,250,0.2,300
319,18,0.5344170000171289,71.0,26.0,True,250,0.2,300
320,19,0.5984885420184582,71.0,27.0,True,250,0.2,300
321,20,0.6523418750148267,71.0,28.0,True,250,0.2,300
322,21,0.7056571249850094,71.0,29.0,True,250,0.2,300
323,22,0.7433658340014517,71.0,30.0,True,250,0.2,300
324,23,0.7902892499696463,71.0,31.0,True,250,0.2,300
325,24,0.8360709589906037,71.0,32.0,True,250,0.2,300
326,25,0.8676454999949783,71.0,33.0,True,250,0.2,300
327,26,0.895381834008731,71.0,34.0,True,250,0.2,300
328,27,0.9231371670030057,71.0,35.0,True,250,0.2,300
329,28,0.9512897919630632,71.0,36.0,True,250,0.2,300
330,29,0.9819575420115143,71.0,37.0,True,250,0.2,300
331,30,1.0090164169669151,71.0,38.0,True,250,0.2,300
332,31,1.0435910419328138,71.0,39.0,True,250,0.2,300
333,32,1.0704512919764966,71.0,40.0,True,250,0.2,300
334,33,1.0973232500255108,71.0,41.0,True,250,0.2,300
335,34,1.1372313339961693,71.0,42.0,True,250,0.2,300
336,35,1.1665063339751214,71.0,43.0,True,250,0.2,300
337,36,1.1929037920199335,71.0,44.0,True,250,0.2,300
338,37,1.2264065420022234,71.0,45.0,True,250,0.2,300
339,38,1.2613016249379143,71.0,46.0,True,250,0.2,300
340,39,1.293668458936736,71.0,47.0,True,250,0.2,300
341,40,1.3396133750211447,71.0,48.0,True,250,0.2,300
342,41,1.3777373749762774,71.0,49.0,True,250,0.2,300
343,42,1.4065659589832649,71.0,50.0,True,250,0.2,300
344,43,1.438937042024918,71.0,51.0,True,250,0.2,300
345,44,1.4674506250303239,71.0,52.0,True,250,0.2,300
346,45,1.4981252499856055,71.0,53.0,True,250,0.2,300
347,46,1.5284789589932188,71.0,54.0,True,250,0.2,300
348,47,1.5557150839595124,71.0,55.0,True,250,0.2,300
349,48,1.5941142500378191,71.0,56.0,True,250,0.2,300
350,49,1.6210077919531614,71.0,57.0,True,250,0.2,300
351,50,1.6695409170351923,71.0,58.0,True,250,0.2,300
352,51,1.6965728750219569,71.0,59.0,True,250,0.2,300
353,52,1.7286482920171693,71.0,60.0,True,250,0.2,300
354,53,1.7665825419826433,71.0,61.0,True,250,0.2,300
355,54,1.807548708980903,71.0,62.0,True,250,0.2,300
356,55,1.8473910419270396,71.0,63.0,True,250,0.2,300
357,56,1.8881871670018882,71.0,64.0,True,250,0.2,300
358,57,1.9153460420202464,71.0,65.0,True,250,0.2,300
359,58,1.9503867919556797,71.0,66.0,True,250,0.2,300
360,59,1.9796285419724882,71.0,67.0,True,250,0.2,300
361,60,2.0117931249551475,71.0,68.0,True,250,0.2,300
362,61,2.038973291986622,71.0,69.0,True,250,0.2,300
363,62,2.0809116249438375,71.0,70.0,True,250,0.2,300
364,63,2.1201559170149267,71.0,71.0,True,250,0.2,300
365,64,2.156555625027977,71.0,72.0,True,250,0.2,300
366,65,2.190567999961786,71.0,73.0,True,250,0.2,300
367,66,2.2180127089377493,71.0,74.0,True,250,0.2,300
368,67,2.2704546250170097,71.0,75.0,True,250,0.2,300
369,68,2.296542749973014,71.0,76.0,True,250,0.2,300
370,69,2.338473584037274,71.0,77.0,True,250,0.2,300
371,70,2.36607491702307,71.0,78.0,True,250,0.2,300
372,71,2.394486541976221,71.0,79.0,True,250,0.2,300
373,72,2.4268337920075282,71.0,80.0,True,250,0.2,300
374,73,2.45332062500529,71.0,81.0,True,250,0.2,300
375,74,2.479671417037025,71.0,82.0,True,250,0.2,300
376,75,2.5277393750147894,71.0,83.0,True,250,0.2,300
377,76,2.5546375419944525,71.0,84.0,True,250,0.2,300
378,77,2.5824967089574784,71.0,85.0,True,250,0.2,300
379,78,2.607566084014252,71.0,86.0,True,250,0.2,300
380,79,2.6434516250155866,71.0,87.0,True,250,0.2,300
381,80,2.676870167022571,71.0,88.0,True,250,0.2,300
382,81,2.7054006670368835,71.0,89.0,True,250,0.2,300
383,82,2.7508665419882163,71.0,90.0,True,250,0.2,300
384,83,2.7810992089798674,71.0,91.0,True,250,0.2,300
385,84,2.8195093339309096,71.0,92.0,True,250,0.2,300
386,85,2.8485997919924557,71.0,93.0,True,250,0.2,300
387,86,2.886240541934967,71.0,94.0,True,250,0.2,300
388,87,2.920445124967955,71.0,95.0,True,250,0.2,300
389,88,2.9515384170226753,71.0,96.0,True,250,0.2,300
390,89,2.9778085839934647,71.0,97.0,True,250,0.2,300
391,90,3.0135955419391394,71.0,98.0,True,250,0.2,300
392,91,3.0395518339937553,71.0,99.0,True,250,0.2,300
393,92,3.0716764589305967,71.0,100.0,True,250,0.2,300
394,93,3.109816459007561,71.0,101.0,True,250,0.2,300
395,94,3.1452415839303285,71.0,102.0,True,250,0.2,300
396,95,3.180191916995682,71.0,103.0,True,250,0.2,300
397,96,3.2100620419951156,71.0,104.0,True,250,0.2,300
398,97,3.239251874969341,71.0,105.0,True,250,0.2,300
399,98,3.2785902499454096,71.0,106.0,True,250,0.2,300
400,99,3.3072874590288848,71.0,107.0,True,250,0.2,300
401,100,3.342588708968833,71.0,108.0,True,250,0.2,300
402,101,3.3788885839749128,71.0,109.0,True,250,0.2,300
403,102,3.412959333974868,71.0,110.0,True,250,0.2,300
404,103,3.446464875014499,71.0,111.0,True,250,0.2,300
405,104,3.472225458943285,71.0,112.0,True,250,0.2,300
406,105,3.520005292026326,71.0,113.0,True,250,0.2,300
407,106,3.54616512497887,71.0,114.0,True,250,0.2,300
408,107,3.5727659589610994,71.0,115.0,True,250,0.2,300
409,108,3.598794833989814,71.0,116.0,True,250,0.2,300
410,109,3.6366254589520395,71.0,117.0,True,250,0.2,300
411,110,3.663859958993271,71.0,118.0,True,250,0.2,300
412,111,3.6910166669404134,71.0,119.0,True,250,0.2,300
413,112,3.7283670420292765,71.0,120.0,True,250,0.2,300
414,113,3.7597322500078008,71.0,121.0,True,250,0.2,300
415,114,3.7973854589508846,71.0,122.0,True,250,0.2,300
416,115,3.8302716249600053,71.0,123.0,True,250,0.2,300
417,116,3.8637276249937713,71.0,124.0,True,250,0.2,300
418,117,3.905414834036492,71.0,125.0,True,250,0.2,300
419,118,3.9385872499551624,71.0,126.0,True,250,0.2,300
420,119,3.9789580419892445,71.0,127.0,True,250,0.2,300
421,120,4.013654459035024,71.0,128.0,True,250,0.2,300
422,121,4.049292042036541,71.0,129.0,True,250,0.2,300
423,122,4.092450625030324,71.0,130.0,True,250,0.2,300
424,123,4.1221227089408785,71.0,131.0,True,250,0.2,300
425,124,4.150180333992466,71.0,132.0,True,250,0.2,300
426,125,4.185449874959886,71.0,133.0,True,250,0.2,300
427,126,4.217913624946959,71.0,134.0,True,250,0.2,300
428,127,4.245559624978341,71.0,135.0,True,250,0.2,300
429,128,4.27542312501464,71.0,136.0,True,250,0.2,300
430,129,4.321015708963387,71.0,137.0,True,250,0.2,300
431,130,4.3479497919324785,71.0,138.0,True,250,0.2,300
432,131,4.37554858403746,71.0,139.0,True,250,0.2,300
433,132,4.407041999977082,71.0,140.0,True,250,0.2,300
434,133,4.447975000017323,71.0,141.0,True,250,0.2,300
435,134,4.482034542015754,71.0,142.0,True,250,0.2,300
436,135,4.516638375003822,71.0,143.0,True,250,0.2,300
437,136,4.551067917025648,71.0,144.0,True,250,0.2,300
438,137,4.587699500028975,71.0,145.0,True,250,0.2,300
439,138,4.620368874981068,71.0,146.0,True,250,0.2,300
440,139,4.66840433399193,71.0,147.0,True,250,0.2,300
441,140,4.694614709005691,71.0,148.0,True,250,0.2,300
442,141,4.7310956249712035,71.0,149.0,True,250,0.2,300
443,142,4.769978208933026,71.0,150.0,True,250,0.2,300
444,143,4.797634250018746,71.0,151.0,True,250,0.2,300
445,144,4.823580791940913,71.0,152.0,True,250,0.2,300
446,145,4.8534878339851275,71.0,153.0,True,250,0.2,300
447,146,4.883119166945107,71.0,154.0,True,250,0.2,300
448,147,4.916415874962695,71.0,155.0,True,250,0.2,300
449,148,4.942281708936207,71.0,156.0,True,250,0.2,300
450,149,4.975145458942279,71.0,157.0,True,250,0.2,300
451,150,5.010171875008382,71.0,158.0,True,250,0.2,300
452,151,5.04211104195565,71.0,159.0,True,250,0.2,300
453,152,5.068941124947742,71.0,160.0,True,250,0.2,300
454,153,5.0972709589404985,71.0,161.0,True,250,0.2,300
455,154,5.1343653339426965,71.0,162.0,True,250,0.2,300
