,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0019134170142933726,47.0,0.0,0.1,300
1,1,0.07882537494879216,47.0,2.0,0.1,300
2,2,0.07973141700495034,47.0,3.0,0.1,300
3,3,0.08060175005812198,47.0,4.0,0.1,300
4,4,0.08230812498368323,47.0,6.0,0.1,300
5,5,0.08399583399295807,44.0,8.0,0.1,300
6,6,0.08575433399528265,41.0,10.0,0.1,300
7,7,0.08665275003295392,41.0,11.0,0.1,300
8,8,0.08757979201618582,41.0,12.0,0.1,300
9,9,0.08848608401603997,41.0,13.0,0.1,300
10,10,0.08938274998217821,41.0,14.0,0.1,300
11,11,0.09027729195076972,41.0,15.0,0.1,300
12,12,0.09204679203685373,41.0,17.0,0.1,300
13,13,0.09374675003346056,40.0,19.0,0.1,300
14,14,0.09544162498787045,38.0,21.0,0.1,300
15,15,0.09713529201690108,38.0,23.0,0.1,300
16,16,0.09881641704123467,37.0,25.0,0.1,300
17,17,0.09967416699510068,37.0,26.0,0.1,300
18,18,0.10135737503878772,37.0,28.0,0.1,300
19,19,0.1030408339574933,37.0,30.0,0.1,300
20,20,0.10483800002839416,37.0,32.0,0.1,300
21,21,0.10569641704205424,37.0,33.0,0.1,300
22,22,0.10655708401463926,37.0,34.0,0.1,300
23,23,0.10744183405768126,37.0,35.0,0.1,300
24,24,0.1092332920525223,36.0,37.0,0.1,300
25,25,0.11248991696629673,35.0,39.0,0.1,300
26,26,0.11337458400521427,35.0,40.0,0.1,300
27,27,0.1142417499795556,35.0,41.0,0.1,300
28,28,0.11510933400131762,35.0,42.0,0.1,300
29,29,0.11597141704987735,35.0,43.0,0.1,300
30,30,0.11683054198510945,35.0,44.0,0.1,300
31,31,0.11768712499178946,35.0,45.0,0.1,300
32,32,0.11854604200925678,35.0,46.0,0.1,300
33,33,0.12023441703058779,34.0,48.0,0.1,300
34,34,0.12109608401078731,34.0,49.0,0.1,300
35,35,0.12278295902069658,34.0,51.0,0.1,300
36,36,0.12364504195284098,34.0,52.0,0.1,300
37,37,0.12450662499759346,34.0,53.0,0.1,300
38,38,0.12965058395639062,33.0,55.0,0.1,300
39,39,0.13256233395077288,33.0,56.0,0.1,300
40,40,0.136477250023745,33.0,58.0,0.1,300
41,41,0.13739925005938858,33.0,59.0,0.1,300
42,42,0.13827816699631512,33.0,60.0,0.1,300
43,43,0.1391529169632122,33.0,61.0,0.1,300
44,44,0.14085808396339417,32.0,63.0,0.1,300
45,45,0.14172891702037305,32.0,64.0,0.1,300
46,46,0.14342337497510016,31.0,66.0,0.1,300
47,47,0.14429258403833956,31.0,67.0,0.1,300
48,48,0.14599654194898903,31.0,69.0,0.1,300
49,49,0.14686512504704297,31.0,70.0,0.1,300
50,50,0.14773720898665488,31.0,71.0,0.1,300
51,51,0.14943545905407518,30.0,73.0,0.1,300
52,52,0.15030216705054045,30.0,74.0,0.1,300
53,53,0.15117366705089808,30.0,75.0,0.1,300
54,54,0.15287099999841303,30.0,77.0,0.1,300
55,55,0.1545735839754343,30.0,79.0,0.1,300
56,56,0.15544433402828872,30.0,80.0,0.1,300
57,57,0.15632075001485646,30.0,81.0,0.1,300
58,58,0.15719487494789064,30.0,82.0,0.1,300
59,59,0.15806583396624774,30.0,83.0,0.1,300
60,60,0.15893166698515415,30.0,84.0,0.1,300
61,61,0.15980041702277958,30.0,85.0,0.1,300
62,62,0.16149687499273568,30.0,87.0,0.1,300
63,63,0.16318695899099112,29.0,89.0,0.1,300
64,64,0.1648828750476241,29.0,91.0,0.1,300
65,65,0.16920074995141476,29.0,93.0,0.1,300
66,66,0.1728581249481067,29.0,94.0,0.1,300
67,67,0.17503808403853327,29.0,96.0,0.1,300
68,68,0.17886145901866257,29.0,98.0,0.1,300
69,69,0.18062429199926555,29.0,100.0,0.1,300
70,70,0.1823345839511603,28.0,102.0,0.1,300
71,71,0.1832132920389995,28.0,103.0,0.1,300
72,72,0.18492124998010695,28.0,105.0,0.1,300
73,73,0.18579220899846405,28.0,106.0,0.1,300
74,74,0.1866658750222996,28.0,107.0,0.1,300
75,75,0.18836945900693536,28.0,109.0,0.1,300
76,76,0.1892421250231564,28.0,110.0,0.1,300
77,77,0.19221941696014255,28.0,111.0,0.1,300
78,78,0.19495595898479223,28.0,112.0,0.1,300
79,79,0.1977053750306368,28.0,113.0,0.1,300
80,80,0.20424704195465893,28.0,114.0,0.1,300
81,81,0.20519241702277213,28.0,115.0,0.1,300
82,82,0.20694416703190655,27.0,117.0,0.1,300
83,83,0.20783674996346235,27.0,118.0,0.1,300
84,84,0.2087257499806583,27.0,119.0,0.1,300
85,85,0.20961512497160584,27.0,120.0,0.1,300
86,86,0.21050637494772673,27.0,121.0,0.1,300
87,87,0.2113905840087682,27.0,122.0,0.1,300
88,88,0.2122727920068428,27.0,123.0,0.1,300
89,89,0.21399587497580796,26.0,125.0,0.1,300
90,90,0.2148829170037061,26.0,126.0,0.1,300
91,91,0.21576854202430695,26.0,127.0,0.1,300
92,92,0.21665045898407698,26.0,128.0,0.1,300
93,93,0.21753525000531226,26.0,129.0,0.1,300
94,94,0.21925479196943343,25.0,131.0,0.1,300
95,95,0.22013916703872383,25.0,132.0,0.1,300
96,96,0.2210233339574188,25.0,133.0,0.1,300
97,97,0.22191062499769032,25.0,134.0,0.1,300
98,98,0.22279541695024818,25.0,135.0,0.1,300
99,99,0.22451541700866073,24.0,137.0,0.1,300
100,100,0.22540208394639194,24.0,138.0,0.1,300
101,101,0.2262853339780122,24.0,139.0,0.1,300
