,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001486249966546893,122.0,0.0,0.1,300
1,1,0.010442749946378171,122.0,1.0,0.1,300
2,2,0.010474790935404599,122.0,2.0,0.1,300
3,3,0.010498665971681476,122.0,3.0,0.1,300
4,4,0.010526540922001004,123.0,5.0,0.1,300
5,5,0.010552790947258472,124.0,7.0,0.1,300
6,6,0.01057774992659688,125.0,9.0,0.1,300
7,7,0.010599207947961986,125.0,10.0,0.1,300
8,8,0.010621624998748302,125.0,11.0,0.1,300
9,9,0.010647499933838844,125.0,12.0,0.1,300
10,10,0.010674124932847917,126.0,14.0,0.1,300
11,11,0.01069666596595198,126.0,15.0,0.1,300
12,12,0.010724249994382262,126.0,16.0,0.1,300
13,13,0.010754624963738024,127.0,18.0,0.1,300
14,14,0.010778874973766506,127.0,19.0,0.1,300
15,15,0.010802665958181024,127.0,20.0,0.1,300
16,16,0.010829665930941701,128.0,22.0,0.1,300
17,17,0.010856957989744842,129.0,24.0,0.1,300
18,18,0.010888790944591165,130.0,26.0,0.1,300
19,19,0.01091645797714591,131.0,28.0,0.1,300
20,20,0.01094358297996223,132.0,30.0,0.1,300
21,21,0.01097066595684737,133.0,32.0,0.1,300
22,22,0.01100020797457546,134.0,34.0,0.1,300
23,23,0.011025124927982688,134.0,35.0,0.1,300
24,24,0.011050290893763304,134.0,36.0,0.1,300
25,25,0.011076082941144705,134.0,37.0,0.1,300
26,26,0.011101207928732038,134.0,38.0,0.1,300
27,27,0.011126832920126617,134.0,39.0,0.1,300
28,28,0.011152999941259623,134.0,40.0,0.1,300
29,29,0.011178082902915776,134.0,41.0,0.1,300
30,30,0.011203624890185893,134.0,42.0,0.1,300
31,31,0.011229333002120256,134.0,43.0,0.1,300
32,32,0.011258749989792705,135.0,45.0,0.1,300
33,33,0.011287999921478331,135.0,46.0,0.1,300
34,34,0.011315915966406465,135.0,47.0,0.1,300
35,35,0.011343249934725463,135.0,48.0,0.1,300
36,36,0.011370624997653067,135.0,49.0,0.1,300
37,37,0.011399540933780372,135.0,50.0,0.1,300
38,38,0.011436290922574699,136.0,52.0,0.1,300
39,39,0.011464665993116796,136.0,53.0,0.1,300
40,40,0.01149679091759026,137.0,55.0,0.1,300
41,41,0.011529207928106189,138.0,57.0,0.1,300
42,42,0.011558165890164673,138.0,58.0,0.1,300
43,43,0.011587832937948406,138.0,59.0,0.1,300
44,44,0.011620999895967543,139.0,61.0,0.1,300
45,45,0.011655374895781279,140.0,63.0,0.1,300
46,46,0.011685915989801288,140.0,64.0,0.1,300
47,47,0.011796915903687477,141.0,66.0,0.1,300
48,48,0.011840540915727615,141.0,67.0,0.1,300
49,49,0.011885749991051853,141.0,68.0,0.1,300
50,50,0.01192604098469019,142.0,70.0,0.1,300
51,51,0.011959165916778147,142.0,71.0,0.1,300
52,52,0.011992290965281427,142.0,72.0,0.1,300
53,53,0.012030624900944531,143.0,74.0,0.1,300
54,54,0.012067249976098537,143.0,75.0,0.1,300
55,55,0.0121004160027951,143.0,76.0,0.1,300
56,56,0.012136415927670896,144.0,78.0,0.1,300
57,57,0.012173707946203649,145.0,80.0,0.1,300
58,58,0.012208457919768989,145.0,81.0,0.1,300
59,59,0.012242999975569546,145.0,82.0,0.1,300
60,60,0.012280124938115478,146.0,84.0,0.1,300
61,61,0.012313665938563645,146.0,85.0,0.1,300
62,62,0.01234899996779859,146.0,86.0,0.1,300
63,63,0.012387041002511978,147.0,88.0,0.1,300
64,64,0.012421540915966034,147.0,89.0,0.1,300
65,65,0.012457749922759831,147.0,90.0,0.1,300
66,66,0.012492749956436455,147.0,91.0,0.1,300
67,67,0.012527915998362005,147.0,92.0,0.1,300
68,68,0.012563208001665771,147.0,93.0,0.1,300
69,69,0.012598957982845604,147.0,94.0,0.1,300
70,70,0.012634874903596938,147.0,95.0,0.1,300
71,71,0.012673749937675893,148.0,97.0,0.1,300
72,72,0.012713249889202416,149.0,99.0,0.1,300
73,73,0.01275274995714426,150.0,101.0,0.1,300
74,74,0.012792165973223746,151.0,103.0,0.1,300
75,75,0.012832165928557515,152.0,105.0,0.1,300
76,76,0.012868874939158559,152.0,106.0,0.1,300
77,77,0.012908165925182402,152.0,107.0,0.1,300
78,78,0.012946165981702507,152.0,108.0,0.1,300
79,79,0.012984249973669648,152.0,109.0,0.1,300
80,80,0.013021999970078468,152.0,110.0,0.1,300
