,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018341699615120888,24.0,0.0,0,300,0
1,1,0.02015604206826538,25.0,2.0,0,300,0
2,2,0.02017954201437533,25.0,3.0,0,300,0
3,3,0.020199250080622733,25.0,4.0,0,300,0
4,4,0.020216832985170186,25.0,5.0,0,300,0
5,5,0.020250708097591996,26.0,7.0,0,300,0
6,6,0.020268750027753413,26.0,8.0,0,300,0
7,7,0.02029129199218005,27.0,10.0,0,300,0
8,8,0.020313458051532507,28.0,12.0,0,300,0
9,9,0.020333583001047373,28.0,13.0,0,300,0
10,10,0.02035929204430431,29.0,15.0,0,300,0
11,11,0.020376750035211444,29.0,16.0,0,300,0
12,12,0.02040195802692324,30.0,18.0,0,300,0
13,13,0.020432833000086248,31.0,20.0,0,300,0
14,14,0.020455082994885743,31.0,21.0,0,300,0
15,15,0.020477375015616417,31.0,22.0,0,300,0
16,16,0.020497333025559783,31.0,23.0,0,300,0
17,17,0.020523417042568326,32.0,25.0,0,300,0
18,18,0.020546625019051135,32.0,26.0,0,300,0
19,19,0.020566500024870038,32.0,27.0,0,300,0
20,20,0.020586750004440546,32.0,28.0,0,300,0
21,21,0.02061333309393376,33.0,30.0,0,300,0
22,22,0.020636208006180823,33.0,31.0,0,300,0
23,23,0.020656708045862615,33.0,32.0,0,300,0
24,24,0.020682458067312837,34.0,34.0,0,300,0
25,25,0.020703500020317733,34.0,35.0,0,300,0
26,26,0.020724166999571025,34.0,36.0,0,300,0
27,27,0.020751000032760203,35.0,38.0,0,300,0
28,28,0.020777750061824918,36.0,40.0,0,300,0
29,29,0.02080454200040549,37.0,42.0,0,300,0
30,30,0.02082629199139774,37.0,43.0,0,300,0
31,31,0.02084808307699859,37.0,44.0,0,300,0
32,32,0.020870250067673624,37.0,45.0,0,300,0
33,33,0.020896250032819808,37.0,46.0,0,300,0
34,34,0.020920332986861467,37.0,47.0,0,300,0
35,35,0.02094387507531792,37.0,48.0,0,300,0
36,36,0.020967749995179474,37.0,49.0,0,300,0
37,37,0.020993457990698516,37.0,50.0,0,300,0
38,38,0.02101850009057671,37.0,51.0,0,300,0
39,39,0.021042625070549548,37.0,52.0,0,300,0
40,40,0.021072167088277638,38.0,54.0,0,300,0
41,41,0.021102708065882325,39.0,56.0,0,300,0
42,42,0.021127582993358374,39.0,57.0,0,300,0
43,43,0.021157042006962,39.0,58.0,0,300,0
44,44,0.021188042010180652,40.0,60.0,0,300,0
45,45,0.021220916998572648,41.0,62.0,0,300,0
46,46,0.021254583029076457,42.0,64.0,0,300,0
47,47,0.021280667046085,42.0,65.0,0,300,0
48,48,0.021306375041604042,42.0,66.0,0,300,0
49,49,0.021335125085897744,42.0,67.0,0,300,0
