,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004737080307677388,100.0,0.0,50,0.05,300
1,1,0.02932791702914983,115.0,2.0,50,0.05,300
2,2,0.03135349997319281,120.0,4.0,50,0.05,300
3,3,0.03333154204301536,120.0,5.0,50,0.05,300
4,4,0.03526154195424169,120.0,6.0,50,0.05,300
5,5,0.03734920802526176,120.0,7.0,50,0.05,300
6,6,0.03933416702784598,123.0,9.0,50,0.05,300
7,7,0.041186625021509826,123.0,10.0,50,0.05,300
8,8,0.043107250006869435,124.0,12.0,50,0.05,300
9,9,0.045004333020187914,126.0,14.0,50,0.05,300
10,10,0.04683104204013944,126.0,15.0,50,0.05,300
11,11,0.04864970804192126,126.0,16.0,50,0.05,300
12,12,0.05047545803245157,126.0,17.0,50,0.05,300
13,13,0.052349832956679165,128.0,19.0,50,0.05,300
14,14,0.05417962500359863,128.0,20.0,50,0.05,300
15,15,0.057796375011093915,129.0,22.0,50,0.05,300
16,16,0.06388162495568395,132.0,24.0,50,0.05,300
17,17,0.06740858301054686,132.0,25.0,50,0.05,300
18,18,0.069319500005804,132.0,26.0,50,0.05,300
19,19,0.07116837496869266,132.0,27.0,50,0.05,300
20,20,0.07300979201681912,132.0,28.0,50,0.05,300
21,21,0.0748479999601841,132.0,29.0,50,0.05,300
22,22,0.07675183296669275,133.0,31.0,50,0.05,300
23,23,0.07863179198466241,134.0,33.0,50,0.05,300
24,24,0.08045295800548047,134.0,34.0,50,0.05,300
25,25,0.08228724997024983,134.0,35.0,50,0.05,300
26,26,0.08412204193882644,134.0,36.0,50,0.05,300
27,27,0.08601283293683082,136.0,38.0,50,0.05,300
28,28,0.08785487501882017,136.0,39.0,50,0.05,300
29,29,0.0896772500127554,136.0,40.0,50,0.05,300
30,30,0.09149791696108878,136.0,41.0,50,0.05,300
31,31,0.09337533300276846,138.0,43.0,50,0.05,300
32,32,0.0951978750526905,138.0,44.0,50,0.05,300
33,33,0.09708362503442913,140.0,46.0,50,0.05,300
34,34,0.09890595800243318,140.0,47.0,50,0.05,300
35,35,0.10073112498503178,140.0,48.0,50,0.05,300
36,36,0.10255700000561774,140.0,49.0,50,0.05,300
37,37,0.10437479196116328,140.0,50.0,50,0.05,300
38,38,0.10619808302726597,140.0,51.0,50,0.05,300
39,39,0.11037254193797708,142.0,53.0,50,0.05,300
40,40,0.11606274999212474,142.0,54.0,50,0.05,300
41,41,0.1187910420121625,142.0,55.0,50,0.05,300
42,42,0.12064324994571507,142.0,56.0,50,0.05,300
43,43,0.12248637503944337,142.0,57.0,50,0.05,300
44,44,0.12436575000174344,144.0,59.0,50,0.05,300
45,45,0.12619683297816664,144.0,60.0,50,0.05,300
46,46,0.12802354199811816,144.0,61.0,50,0.05,300
47,47,0.12984641699586064,144.0,62.0,50,0.05,300
48,48,0.13166158297099173,144.0,63.0,50,0.05,300
49,49,0.13349712500348687,144.0,64.0,50,0.05,300
50,50,0.1353775829775259,146.0,66.0,50,0.05,300
51,51,0.1372056669788435,146.0,67.0,50,0.05,300
52,52,0.1390289580449462,146.0,68.0,50,0.05,300
53,53,0.14085049997083843,146.0,69.0,50,0.05,300
54,54,0.14267208299133927,146.0,70.0,50,0.05,300
55,55,0.14448749995790422,146.0,71.0,50,0.05,300
56,56,0.1463755420409143,148.0,73.0,50,0.05,300
57,57,0.1481953749898821,148.0,74.0,50,0.05,300
58,58,0.15001650003250688,148.0,75.0,50,0.05,300
59,59,0.15187937498558313,148.0,76.0,50,0.05,300
60,60,0.15370808297302574,148.0,77.0,50,0.05,300
61,61,0.15553166694007814,148.0,78.0,50,0.05,300
62,62,0.15736275003291667,148.0,79.0,50,0.05,300
63,63,0.1591834999853745,148.0,80.0,50,0.05,300
64,64,0.16105904197320342,150.0,82.0,50,0.05,300
65,65,0.1628742499742657,150.0,83.0,50,0.05,300
66,66,0.1646996249910444,150.0,84.0,50,0.05,300
67,67,0.16653104196302593,150.0,85.0,50,0.05,300
68,68,0.16835037502460182,150.0,86.0,50,0.05,300
69,69,0.1701773329405114,150.0,87.0,50,0.05,300
70,70,0.17199437494855374,150.0,88.0,50,0.05,300
71,71,0.17382254195399582,150.0,89.0,50,0.05,300
