,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018945802003145218,18.0,0.0,0,300,0
1,1,0.034832082921639085,18.0,1.0,0,300,0
2,2,0.034864582936279476,19.0,3.0,0,300,0
3,3,0.03488366596866399,19.0,4.0,0,300,0
4,4,0.03490712493658066,20.0,6.0,0,300,0
5,5,0.03493574995081872,21.0,8.0,0,300,0
6,6,0.0349537079455331,21.0,9.0,0,300,0
7,7,0.03497666597831994,22.0,11.0,0,300,0
8,8,0.03499920794274658,23.0,13.0,0,300,0
9,9,0.035025374963879585,24.0,15.0,0,300,0
10,10,0.035046290955506265,24.0,16.0,0,300,0
11,11,0.03506991593167186,25.0,18.0,0,300,0
12,12,0.03509333299007267,26.0,20.0,0,300,0
13,13,0.03512145800050348,27.0,22.0,0,300,0
14,14,0.03514320799149573,27.0,23.0,0,300,0
15,15,0.03516533295623958,27.0,24.0,0,300,0
16,16,0.03518487501423806,27.0,25.0,0,300,0
17,17,0.0352044579340145,27.0,26.0,0,300,0
18,18,0.03523649997077882,28.0,28.0,0,300,0
19,19,0.035263124969787896,29.0,30.0,0,300,0
20,20,0.035288540995679796,30.0,32.0,0,300,0
21,21,0.03530854091513902,30.0,33.0,0,300,0
22,22,0.03533112502191216,30.0,34.0,0,300,0
23,23,0.03535183297935873,30.0,35.0,0,300,0
24,24,0.035372333019040525,30.0,36.0,0,300,0
25,25,0.03544454101938754,31.0,38.0,0,300,0
26,26,0.035472874995321035,31.0,39.0,0,300,0
27,27,0.03550287499092519,32.0,41.0,0,300,0
28,28,0.0355257079936564,32.0,42.0,0,300,0
29,29,0.035554207977838814,33.0,44.0,0,300,0
30,30,0.035582249984145164,34.0,46.0,0,300,0
31,31,0.035604999982751906,34.0,47.0,0,300,0
32,32,0.03562779095955193,34.0,48.0,0,300,0
33,33,0.03565358300693333,34.0,49.0,0,300,0
34,34,0.03567795793060213,34.0,50.0,0,300,0
35,35,0.035706124966964126,34.0,51.0,0,300,0
36,36,0.03573012491688132,34.0,52.0,0,300,0
37,37,0.035761040984652936,35.0,54.0,0,300,0
38,38,0.035785915912128985,35.0,55.0,0,300,0
39,39,0.03581120795570314,35.0,56.0,0,300,0
40,40,0.0358441659482196,36.0,58.0,0,300,0
41,41,0.03586979093961418,36.0,59.0,0,300,0
42,42,0.03589470800943673,36.0,60.0,0,300,0
43,43,0.035919540910981596,36.0,61.0,0,300,0
44,44,0.035950416000559926,37.0,63.0,0,300,0
45,45,0.03597783297300339,37.0,64.0,0,300,0
46,46,0.03600566601380706,37.0,65.0,0,300,0
47,47,0.0360378329642117,38.0,67.0,0,300,0
48,48,0.036063665989786386,38.0,68.0,0,300,0
49,49,0.036096832947805524,39.0,70.0,0,300,0
50,50,0.03612579090986401,39.0,71.0,0,300,0
51,51,0.0361522079911083,39.0,72.0,0,300,0
52,52,0.036180416005663574,39.0,73.0,0,300,0
53,53,0.0362157499184832,40.0,75.0,0,300,0
54,54,0.036243499955162406,40.0,76.0,0,300,0
55,55,0.03627112496178597,40.0,77.0,0,300,0
56,56,0.03630699997302145,41.0,79.0,0,300,0
57,57,0.03634229092858732,42.0,81.0,0,300,0
58,58,0.03637708292808384,43.0,83.0,0,300,0
59,59,0.036405749968253076,43.0,84.0,0,300,0
60,60,0.0364346249261871,43.0,85.0,0,300,0
61,61,0.036465957993641496,43.0,86.0,0,300,0
62,62,0.036496040993370116,43.0,87.0,0,300,0
63,63,0.036525457981042564,43.0,88.0,0,300,0
64,64,0.036555583006702363,43.0,89.0,0,300,0
65,65,0.03658720792736858,43.0,90.0,0,300,0
66,66,0.03661974996794015,43.0,91.0,0,300,0
67,67,0.036655916017480195,44.0,93.0,0,300,0
68,68,0.036686250008642673,44.0,94.0,0,300,0
69,69,0.03671729099005461,44.0,95.0,0,300,0
70,70,0.03674845793284476,44.0,96.0,0,300,0
71,71,0.03677949996199459,44.0,97.0,0,300,0
72,72,0.036810707999393344,44.0,98.0,0,300,0
73,73,0.03684249997604638,44.0,99.0,0,300,0
74,74,0.03687445796094835,44.0,100.0,0,300,0
75,75,0.03690662491135299,44.0,101.0,0,300,0
76,76,0.03693895798642188,44.0,102.0,0,300,0
77,77,0.03697416593786329,44.0,103.0,0,300,0
78,78,0.03700679098255932,44.0,104.0,0,300,0
79,79,0.0370400829706341,44.0,105.0,0,300,0
80,80,0.037078999914228916,45.0,107.0,0,300,0
81,81,0.037112665944732726,45.0,108.0,0,300,0
82,82,0.03714662499260157,45.0,109.0,0,300,0
83,83,0.037180540966801345,45.0,110.0,0,300,0
84,84,0.0372148749884218,45.0,111.0,0,300,0
85,85,0.03725554095581174,45.0,112.0,0,300,0
86,86,0.03729654091876,46.0,114.0,0,300,0
87,87,0.03733149997424334,46.0,115.0,0,300,0
88,88,0.03736624994780868,46.0,116.0,0,300,0
89,89,0.03740191599354148,46.0,117.0,0,300,0
90,90,0.03743770800065249,46.0,118.0,0,300,0
91,91,0.037473624921403825,46.0,119.0,0,300,0
92,92,0.03751516598276794,47.0,121.0,0,300,0
93,93,0.03755983291193843,48.0,123.0,0,300,0
94,94,0.037596624926663935,48.0,124.0,0,300,0
95,95,0.03763399994932115,48.0,125.0,0,300,0
96,96,0.03767116600647569,48.0,126.0,0,300,0
97,97,0.037709124968387187,48.0,127.0,0,300,0
98,98,0.03774887498002499,48.0,128.0,0,300,0
99,99,0.03778816596604884,48.0,129.0,0,300,0
100,100,0.037826583022251725,48.0,130.0,0,300,0
101,101,0.03786487493198365,48.0,131.0,0,300,0
102,102,0.037909582955762744,49.0,133.0,0,300,0
103,103,0.03794858301989734,49.0,134.0,0,300,0
104,104,0.03798758296761662,49.0,135.0,0,300,0
105,105,0.03802704100962728,49.0,136.0,0,300,0
106,106,0.03806645795702934,49.0,137.0,0,300,0
107,107,0.03810604091268033,49.0,138.0,0,300,0
108,108,0.03814629092812538,49.0,139.0,0,300,0
109,109,0.0381887499243021,49.0,140.0,0,300,0
110,110,0.038229707977734506,49.0,141.0,0,300,0
111,111,0.038270500022917986,49.0,142.0,0,300,0
112,112,0.03831158298999071,49.0,143.0,0,300,0
113,113,0.03835291601717472,49.0,144.0,0,300,0
114,114,0.03839412494562566,49.0,145.0,0,300,0
115,115,0.03843595797661692,49.0,146.0,0,300,0
116,116,0.03847824991680682,49.0,147.0,0,300,0
117,117,0.038520250003784895,49.0,148.0,0,300,0
118,118,0.03856279095634818,49.0,149.0,0,300,0
119,119,0.038605457986705005,49.0,150.0,0,300,0
120,120,0.03864824993070215,49.0,151.0,0,300,0
121,121,0.038690750021487474,49.0,152.0,0,300,0
122,122,0.03873404092155397,49.0,153.0,0,300,0
123,123,0.03877774998545647,49.0,154.0,0,300,0
124,124,0.03882166591938585,49.0,155.0,0,300,0
125,125,0.038871249998919666,49.0,156.0,0,300,0
126,126,0.038917207974009216,49.0,157.0,0,300,0
127,127,0.03896195802371949,49.0,158.0,0,300,0
128,128,0.03900649992283434,49.0,159.0,0,300,0
129,129,0.039053832995705307,49.0,160.0,0,300,0
130,130,0.03909949993249029,49.0,161.0,0,300,0
131,131,0.03914541599806398,49.0,162.0,0,300,0
132,132,0.03919087501708418,49.0,163.0,0,300,0
133,133,0.039237040909938514,49.0,164.0,0,300,0
134,134,0.03928337502293289,49.0,165.0,0,300,0
135,135,0.03933029097970575,49.0,166.0,0,300,0
136,136,0.03937704092822969,49.0,167.0,0,300,0
137,137,0.03942375001497567,49.0,168.0,0,300,0
138,138,0.03947120800148696,49.0,169.0,0,300,0
139,139,0.0395183329237625,49.0,170.0,0,300,0
140,140,0.03956599999219179,49.0,171.0,0,300,0
141,141,0.03961604100186378,49.0,172.0,0,300,0
142,142,0.03966549993492663,49.0,173.0,0,300,0
143,143,0.039714040933176875,49.0,174.0,0,300,0
144,144,0.03976274991873652,49.0,175.0,0,300,0
145,145,0.03981116600334644,49.0,176.0,0,300,0
146,146,0.03986074996646494,49.0,177.0,0,300,0
147,147,0.03991079097613692,49.0,178.0,0,300,0
148,148,0.03996045794337988,49.0,179.0,0,300,0
149,149,0.04001120792236179,49.0,180.0,0,300,0
150,150,0.04006145801395178,49.0,181.0,0,300,0
151,151,0.040111874928697944,49.0,182.0,0,300,0
152,152,0.040162290912121534,49.0,183.0,0,300,0
153,153,0.04021304100751877,49.0,184.0,0,300,0
154,154,0.040264124982059,49.0,185.0,0,300,0
155,155,0.04031537496484816,49.0,186.0,0,300,0
156,156,0.04036716592963785,49.0,187.0,0,300,0
157,157,0.04041870799846947,49.0,188.0,0,300,0
158,158,0.040471000014804304,49.0,189.0,0,300,0
159,159,0.040523374918848276,49.0,190.0,0,300,0
160,160,0.04057583294343203,49.0,191.0,0,300,0
161,161,0.040628749993629754,49.0,192.0,0,300,0
162,162,0.04068149998784065,49.0,193.0,0,300,0
163,163,0.040734499925747514,49.0,194.0,0,300,0
164,164,0.040788082988001406,49.0,195.0,0,300,0
165,165,0.040847625001333654,50.0,197.0,0,300,0
166,166,0.040901499916799366,50.0,198.0,0,300,0
167,167,0.040955540956929326,50.0,199.0,0,300,0
168,168,0.04118741594720632,50.0,200.0,0,300,0
169,169,0.04129587498027831,50.0,201.0,0,300,0
170,170,0.04135895799845457,50.0,202.0,0,300,0
171,171,0.04141770792193711,50.0,203.0,0,300,0
172,172,0.04147499997634441,50.0,204.0,0,300,0
173,173,0.04153487493749708,50.0,205.0,0,300,0
174,174,0.04159220797009766,50.0,206.0,0,300,0
175,175,0.04164933296851814,50.0,207.0,0,300,0
176,176,0.04170670791063458,50.0,208.0,0,300,0
177,177,0.04176429100334644,50.0,209.0,0,300,0
178,178,0.04182149993721396,50.0,210.0,0,300,0
179,179,0.04187954100780189,50.0,211.0,0,300,0
180,180,0.041937415953725576,50.0,212.0,0,300,0
181,181,0.04199524992145598,50.0,213.0,0,300,0
182,182,0.04205320798791945,50.0,214.0,0,300,0
183,183,0.04211158293765038,50.0,215.0,0,300,0
184,184,0.042175957933068275,50.0,216.0,0,300,0
185,185,0.04223608295433223,50.0,217.0,0,300,0
186,186,0.04229516594205052,50.0,218.0,0,300,0
187,187,0.04235420795157552,50.0,219.0,0,300,0
188,188,0.0424132909392938,50.0,220.0,0,300,0
189,189,0.0424735409906134,50.0,221.0,0,300,0
190,190,0.04253329092171043,50.0,222.0,0,300,0
191,191,0.04259358299896121,50.0,223.0,0,300,0
192,192,0.042653625016100705,50.0,224.0,0,300,0
193,193,0.04271462501492351,50.0,225.0,0,300,0
194,194,0.04277608299162239,50.0,226.0,0,300,0
195,195,0.0428372910246253,50.0,227.0,0,300,0
196,196,0.042898874962702394,50.0,228.0,0,300,0
197,197,0.04296112491283566,50.0,229.0,0,300,0
198,198,0.043022874975577,50.0,230.0,0,300,0
199,199,0.04308479093015194,50.0,231.0,0,300,0
200,200,0.04314700001850724,50.0,232.0,0,300,0
201,201,0.04321091598831117,50.0,233.0,0,300,0
202,202,0.04327337502036244,50.0,234.0,0,300,0
203,203,0.043336416012607515,50.0,235.0,0,300,0
204,204,0.04340016597416252,50.0,236.0,0,300,0
205,205,0.04346287494990975,50.0,237.0,0,300,0
206,206,0.043527415953576565,50.0,238.0,0,300,0
207,207,0.04359145800117403,50.0,239.0,0,300,0
