,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00019516597967594862,93.0,0.0,0.1,300
1,1,0.0417009579250589,93.0,1.0,0.1,300
2,2,0.041858915938064456,93.0,3.0,0.1,300
3,3,0.041996374959126115,95.0,5.0,0.1,300
4,4,0.04216412489768118,95.0,7.0,0.1,300
5,5,0.04226304090116173,95.0,8.0,0.1,300
6,6,0.04241200000979006,95.0,10.0,0.1,300
7,7,0.04256262490525842,97.0,12.0,0.1,300
8,8,0.04270399990491569,97.0,14.0,0.1,300
9,9,0.04285829095169902,99.0,16.0,0.1,300
10,10,0.04299604089464992,99.0,18.0,0.1,300
11,11,0.04313162493053824,99.0,20.0,0.1,300
12,12,0.043336624978110194,101.0,22.0,0.1,300
13,13,0.04341833293437958,101.0,23.0,0.1,300
14,14,0.04355524992570281,101.0,25.0,0.1,300
15,15,0.04363183293025941,101.0,26.0,0.1,300
16,16,0.0437611659290269,103.0,28.0,0.1,300
17,17,0.04389450000599027,103.0,30.0,0.1,300
18,18,0.04404179099947214,103.0,32.0,0.1,300
19,19,0.04417554091196507,105.0,34.0,0.1,300
20,20,0.044309457996860147,105.0,36.0,0.1,300
21,21,0.0444433749653399,105.0,38.0,0.1,300
22,22,0.04457929090131074,107.0,40.0,0.1,300
23,23,0.04465691593941301,107.0,41.0,0.1,300
24,24,0.04479137493763119,107.0,43.0,0.1,300
25,25,0.044928207993507385,107.0,45.0,0.1,300
26,26,0.04506399994716048,107.0,47.0,0.1,300
27,27,0.04519870795775205,107.0,49.0,0.1,300
28,28,0.04533458291552961,107.0,51.0,0.1,300
29,29,0.04546733293682337,109.0,53.0,0.1,300
30,30,0.0456223749788478,109.0,55.0,0.1,300
31,31,0.04576087498571724,109.0,57.0,0.1,300
32,32,0.04589745798148215,109.0,59.0,0.1,300
33,33,0.04603329091332853,111.0,61.0,0.1,300
34,34,0.0461126659065485,111.0,62.0,0.1,300
35,35,0.04619224998168647,111.0,63.0,0.1,300
36,36,0.046333457925356925,111.0,65.0,0.1,300
37,37,0.04646812495775521,113.0,67.0,0.1,300
38,38,0.04654779098927975,113.0,68.0,0.1,300
39,39,0.04668562498409301,113.0,70.0,0.1,300
40,40,0.04682116594631225,115.0,72.0,0.1,300
41,41,0.04695883300155401,115.0,74.0,0.1,300
42,42,0.047097999951802194,115.0,76.0,0.1,300
43,43,0.04718341596890241,115.0,77.0,0.1,300
44,44,0.047267665970139205,115.0,78.0,0.1,300
45,45,0.04735149990301579,115.0,79.0,0.1,300
46,46,0.04743529099505395,115.0,80.0,0.1,300
47,47,0.04757924994919449,115.0,82.0,0.1,300
48,48,0.04766349995043129,115.0,83.0,0.1,300
49,49,0.0478094998979941,115.0,85.0,0.1,300
50,50,0.0479539999505505,117.0,87.0,0.1,300
51,51,0.04803887498565018,117.0,88.0,0.1,300
52,52,0.04818433290347457,117.0,90.0,0.1,300
53,53,0.048333290964365005,117.0,92.0,0.1,300
54,54,0.048476124997250736,119.0,94.0,0.1,300
55,55,0.048563624965026975,119.0,95.0,0.1,300
56,56,0.04870987497270107,119.0,97.0,0.1,300
57,57,0.04885320796165615,121.0,99.0,0.1,300
58,58,0.04893966589588672,121.0,100.0,0.1,300
59,59,0.04908370797056705,123.0,102.0,0.1,300
60,60,0.049235165934078395,123.0,104.0,0.1,300
61,61,0.04938274994492531,123.0,106.0,0.1,300
62,62,0.04952783300541341,125.0,108.0,0.1,300
63,63,0.04961654089856893,125.0,109.0,0.1,300
64,64,0.049762540962547064,127.0,111.0,0.1,300
65,65,0.049850374925881624,127.0,112.0,0.1,300
66,66,0.05000108294188976,127.0,114.0,0.1,300
67,67,0.05014945799484849,127.0,116.0,0.1,300
68,68,0.05029395793098956,127.0,118.0,0.1,300
69,69,0.05038112495094538,127.0,119.0,0.1,300
70,70,0.050525790895335376,127.0,121.0,0.1,300
71,71,0.05061329097952694,127.0,122.0,0.1,300
72,72,0.050758957979269326,127.0,124.0,0.1,300
73,73,0.05090445792302489,127.0,126.0,0.1,300
74,74,0.05127499997615814,127.0,128.0,0.1,300
75,75,0.05143712495919317,127.0,130.0,0.1,300
76,76,0.05164616589900106,127.0,132.0,0.1,300
77,77,0.051801249966956675,127.0,134.0,0.1,300
78,78,0.0519494159379974,129.0,136.0,0.1,300
79,79,0.05204249999951571,129.0,137.0,0.1,300
80,80,0.05219550000037998,129.0,139.0,0.1,300
81,81,0.05228879093192518,129.0,140.0,0.1,300
82,82,0.05244508292526007,129.0,142.0,0.1,300
83,83,0.052538582938723266,129.0,143.0,0.1,300
84,84,0.05263195792213082,129.0,144.0,0.1,300
85,85,0.05278641590848565,129.0,146.0,0.1,300
86,86,0.05293962499126792,129.0,148.0,0.1,300
87,87,0.05309345794375986,129.0,150.0,0.1,300
88,88,0.05324733292218298,129.0,152.0,0.1,300
89,89,0.05340070789679885,129.0,154.0,0.1,300
90,90,0.053555165999569,129.0,156.0,0.1,300
91,91,0.05370933294761926,129.0,158.0,0.1,300
92,92,0.05386345798615366,129.0,160.0,0.1,300
93,93,0.05395945790223777,129.0,161.0,0.1,300
94,94,0.05405504093505442,129.0,162.0,0.1,300
95,95,0.05421504098922014,129.0,164.0,0.1,300
96,96,0.054371874895878136,129.0,166.0,0.1,300
97,97,0.054524790961295366,131.0,168.0,0.1,300
98,98,0.054620624985545874,131.0,169.0,0.1,300
99,99,0.05471749999560416,131.0,170.0,0.1,300
100,100,0.05487445800099522,131.0,172.0,0.1,300
101,101,0.05503091600257903,131.0,174.0,0.1,300
102,102,0.0551283749518916,131.0,175.0,0.1,300
103,103,0.05522633297368884,131.0,176.0,0.1,300
104,104,0.05552583292592317,131.0,178.0,0.1,300
105,105,0.05562724999617785,131.0,179.0,0.1,300
106,106,0.055785915930755436,131.0,181.0,0.1,300
107,107,0.05594441597349942,131.0,183.0,0.1,300
108,108,0.056099249981343746,133.0,185.0,0.1,300
109,109,0.05620137497317046,133.0,186.0,0.1,300
110,110,0.05635787500068545,135.0,188.0,0.1,300
111,111,0.05651354091241956,135.0,190.0,0.1,300
112,112,0.05666845792438835,135.0,192.0,0.1,300
113,113,0.05676641594618559,135.0,193.0,0.1,300
114,114,0.05692141596227884,135.0,195.0,0.1,300
115,115,0.057073915959335864,137.0,197.0,0.1,300
116,116,0.057171332999132574,137.0,198.0,0.1,300
117,117,0.0573245829436928,139.0,200.0,0.1,300
118,118,0.05742366600316018,139.0,201.0,0.1,300
119,119,0.05752224999014288,139.0,202.0,0.1,300
120,120,0.05767599993851036,141.0,204.0,0.1,300
121,121,0.05783220799639821,141.0,206.0,0.1,300
122,122,0.05793170793913305,141.0,207.0,0.1,300
123,123,0.058031082968227565,141.0,208.0,0.1,300
124,124,0.058131458004936576,141.0,209.0,0.1,300
