,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00204149994533509,53.0,0.0,0.1,300
1,1,0.07996291702147573,53.0,1.0,0.1,300
2,2,0.08084770804271102,53.0,2.0,0.1,300
3,3,0.08272541698534042,53.0,4.0,0.1,300
4,4,0.08360033296048641,53.0,5.0,0.1,300
5,5,0.08528287499211729,50.0,7.0,0.1,300
6,6,0.08613829198293388,50.0,8.0,0.1,300
7,7,0.08702616696245968,50.0,9.0,0.1,300
8,8,0.0887779169715941,48.0,11.0,0.1,300
9,9,0.0905647500185296,48.0,13.0,0.1,300
10,10,0.09231337497476488,48.0,15.0,0.1,300
11,11,0.0940487920306623,47.0,17.0,0.1,300
12,12,0.09572720795404166,47.0,19.0,0.1,300
13,13,0.09659454203210771,47.0,20.0,0.1,300
14,14,0.09827566694002599,47.0,22.0,0.1,300
15,15,0.09995125001296401,43.0,24.0,0.1,300
16,16,0.1016258749878034,43.0,26.0,0.1,300
17,17,0.10247279203031212,43.0,27.0,0.1,300
18,18,0.10332191700581461,43.0,28.0,0.1,300
19,19,0.10498966695740819,42.0,30.0,0.1,300
20,20,0.10665991704445332,42.0,32.0,0.1,300
21,21,0.10751474997960031,42.0,33.0,0.1,300
22,22,0.10921274998690933,42.0,35.0,0.1,300
23,23,0.11120908299926668,42.0,37.0,0.1,300
24,24,0.11207870801445097,42.0,38.0,0.1,300
25,25,0.11490816704463214,42.0,40.0,0.1,300
26,26,0.11582262499723583,42.0,41.0,0.1,300
27,27,0.11752908304333687,41.0,43.0,0.1,300
28,28,0.11839441698975861,41.0,44.0,0.1,300
29,29,0.11925679200794548,41.0,45.0,0.1,300
30,30,0.12094166700262576,41.0,47.0,0.1,300
31,31,0.12180079205427319,41.0,48.0,0.1,300
32,32,0.12266129197087139,41.0,49.0,0.1,300
33,33,0.12434479198418558,40.0,51.0,0.1,300
34,34,0.1260229169856757,39.0,53.0,0.1,300
35,35,0.12770608300343156,39.0,55.0,0.1,300
36,36,0.12856804195325822,39.0,56.0,0.1,300
37,37,0.12942954199388623,39.0,57.0,0.1,300
38,38,0.1302893749671057,39.0,58.0,0.1,300
39,39,0.13115100003778934,39.0,59.0,0.1,300
40,40,0.13201187504455447,39.0,60.0,0.1,300
41,41,0.13287166703958064,39.0,61.0,0.1,300
42,42,0.13455475005321205,39.0,63.0,0.1,300
43,43,0.1354130000108853,39.0,64.0,0.1,300
44,44,0.1362772500142455,39.0,65.0,0.1,300
45,45,0.1410936249885708,39.0,67.0,0.1,300
46,46,0.14407429203856736,39.0,68.0,0.1,300
47,47,0.14873883302789181,37.0,70.0,0.1,300
48,48,0.14965662499889731,37.0,71.0,0.1,300
49,49,0.15053633297793567,37.0,72.0,0.1,300
50,50,0.152230583014898,37.0,74.0,0.1,300
51,51,0.1530975829809904,37.0,75.0,0.1,300
52,52,0.1539569579763338,37.0,76.0,0.1,300
53,53,0.1548228330211714,37.0,77.0,0.1,300
54,54,0.1565143329789862,37.0,79.0,0.1,300
55,55,0.1573796250158921,37.0,80.0,0.1,300
56,56,0.15892479196190834,37.0,81.0,0.1,300
57,57,0.1610451249871403,37.0,83.0,0.1,300
58,58,0.16192133293952793,37.0,84.0,0.1,300
