,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002067500026896596,3.0,0.0,0,300,0
1,1,0.10568100004456937,4.0,2.0,0,300,0
2,2,0.1057165830861777,5.0,4.0,0,300,0
3,3,0.1057392080547288,5.0,5.0,0,300,0
4,4,0.10576758300885558,6.0,7.0,0,300,0
5,5,0.10578845802228898,6.0,8.0,0,300,0
6,6,0.10580895806197077,6.0,9.0,0,300,0
7,7,0.10583000001497567,6.0,10.0,0,300,0
8,8,0.10585045802872628,6.0,11.0,0,300,0
9,9,0.10588420799467713,7.0,13.0,0,300,0
10,10,0.10590970807243139,7.0,14.0,0,300,0
11,11,0.10593150008935481,7.0,15.0,0,300,0
12,12,0.10595325008034706,7.0,16.0,0,300,0
13,13,0.10597929102368653,7.0,17.0,0,300,0
14,14,0.10601537500042468,8.0,19.0,0,300,0
15,15,0.10604320804122835,8.0,20.0,0,300,0
16,16,0.10606675001326948,8.0,21.0,0,300,0
17,17,0.10609062504954636,8.0,22.0,0,300,0
18,18,0.10612291598226875,8.0,23.0,0,300,0
19,19,0.10614825005177408,8.0,24.0,0,300,0
20,20,0.10617312497925013,8.0,25.0,0,300,0
21,21,0.10619754099752754,8.0,26.0,0,300,0
22,22,0.10622508300002664,8.0,27.0,0,300,0
23,23,0.10625016607809812,8.0,28.0,0,300,0
24,24,0.10627533297520131,8.0,29.0,0,300,0
25,25,0.10630133305676281,8.0,30.0,0,300,0
26,26,0.10632741602603346,8.0,31.0,0,300,0
27,27,0.10636083304416388,9.0,33.0,0,300,0
28,28,0.10638712497893721,9.0,34.0,0,300,0
29,29,0.10641374997794628,9.0,35.0,0,300,0
30,30,0.10644066601525992,9.0,36.0,0,300,0
31,31,0.10646791604813188,9.0,37.0,0,300,0
32,32,0.10649550007656217,9.0,38.0,0,300,0
33,33,0.1065330000128597,10.0,40.0,0,300,0
34,34,0.10656179103534669,10.0,41.0,0,300,0
35,35,0.10659400001168251,10.0,42.0,0,300,0
36,36,0.10662329103797674,10.0,43.0,0,300,0
37,37,0.10665425006300211,10.0,44.0,0,300,0
38,38,0.10668475006241351,10.0,45.0,0,300,0
39,39,0.10671466600615531,10.0,46.0,0,300,0
40,40,0.10674445808399469,10.0,47.0,0,300,0
41,41,0.10677879105787724,10.0,48.0,0,300,0
42,42,0.10680966603104025,10.0,49.0,0,300,0
43,43,0.1068402910605073,10.0,50.0,0,300,0
44,44,0.1068719580071047,10.0,51.0,0,300,0
45,45,0.10690583300311118,10.0,52.0,0,300,0
46,46,0.10693870799150318,10.0,53.0,0,300,0
47,47,0.10697237506974488,10.0,54.0,0,300,0
48,48,0.10700550000183284,10.0,55.0,0,300,0
49,49,0.10704012506175786,10.0,56.0,0,300,0
50,50,0.10707583301700652,10.0,57.0,0,300,0
51,51,0.1071089580655098,10.0,58.0,0,300,0
52,52,0.10714237508364022,10.0,59.0,0,300,0
53,53,0.10717995802406222,10.0,60.0,0,300,0
54,54,0.10721500008367002,10.0,61.0,0,300,0
55,55,0.10724925005342811,10.0,62.0,0,300,0
