,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014808401465415955,116.0,0.0,0.1,300
1,1,0.02162183402106166,117.0,2.0,0.1,300
2,2,0.021700959070585668,117.0,3.0,0.1,300
3,3,0.02172770898323506,117.0,4.0,0.1,300
4,4,0.02175483398605138,118.0,6.0,0.1,300
5,5,0.021782458992674947,118.0,7.0,0.1,300
6,6,0.021805708995088935,118.0,8.0,0.1,300
7,7,0.021827667020261288,118.0,9.0,0.1,300
8,8,0.02185274998191744,119.0,11.0,0.1,300
9,9,0.021880917018279433,120.0,13.0,0.1,300
10,10,0.021906792069785297,121.0,15.0,0.1,300
11,11,0.021932584000751376,122.0,17.0,0.1,300
12,12,0.02196054207161069,123.0,19.0,0.1,300
13,13,0.021984375081956387,123.0,20.0,0.1,300
14,14,0.022093959036283195,123.0,21.0,0.1,300
15,15,0.022122625028714538,123.0,22.0,0.1,300
16,16,0.022146958974190056,123.0,23.0,0.1,300
17,17,0.022172417026013136,123.0,24.0,0.1,300
18,18,0.022198292077519,123.0,25.0,0.1,300
19,19,0.022222042083740234,123.0,26.0,0.1,300
20,20,0.0222498340299353,124.0,28.0,0.1,300
21,21,0.022274042014032602,124.0,29.0,0.1,300
22,22,0.022304416983388364,125.0,31.0,0.1,300
23,23,0.02233204199001193,126.0,33.0,0.1,300
24,24,0.02235662506427616,126.0,34.0,0.1,300
25,25,0.022382084047421813,126.0,35.0,0.1,300
26,26,0.022410792065784335,127.0,37.0,0.1,300
27,27,0.02243600005749613,127.0,38.0,0.1,300
28,28,0.02246554207522422,128.0,40.0,0.1,300
29,29,0.022495709010399878,129.0,42.0,0.1,300
30,30,0.022525666980072856,130.0,44.0,0.1,300
31,31,0.02255691704340279,131.0,46.0,0.1,300
32,32,0.022585875005461276,132.0,48.0,0.1,300
33,33,0.022613917011767626,132.0,49.0,0.1,300
34,34,0.022641792078502476,132.0,50.0,0.1,300
35,35,0.02266933408100158,132.0,51.0,0.1,300
36,36,0.02270041697192937,133.0,53.0,0.1,300
37,37,0.02273204200901091,133.0,54.0,0.1,300
38,38,0.022789667011238635,133.0,55.0,0.1,300
39,39,0.02287833404261619,133.0,56.0,0.1,300
40,40,0.02292295906227082,134.0,58.0,0.1,300
41,41,0.022955959080718458,134.0,59.0,0.1,300
42,42,0.022991167032159865,135.0,61.0,0.1,300
43,43,0.02302175003569573,135.0,62.0,0.1,300
44,44,0.023052375065162778,135.0,63.0,0.1,300
45,45,0.0230828340863809,135.0,64.0,0.1,300
46,46,0.023113584029488266,135.0,65.0,0.1,300
47,47,0.023146625026129186,135.0,66.0,0.1,300
48,48,0.023178584058769047,135.0,67.0,0.1,300
49,49,0.023216667002998292,136.0,69.0,0.1,300
50,50,0.023253499995917082,137.0,71.0,0.1,300
51,51,0.02328804205171764,138.0,73.0,0.1,300
52,52,0.02332262508571148,139.0,75.0,0.1,300
53,53,0.023357250029221177,139.0,76.0,0.1,300
54,54,0.02339304203633219,139.0,77.0,0.1,300
55,55,0.02342633402440697,139.0,78.0,0.1,300
56,56,0.02346241706982255,140.0,80.0,0.1,300
57,57,0.023499791976064444,141.0,82.0,0.1,300
58,58,0.02353791706264019,142.0,84.0,0.1,300
59,59,0.023571625002659857,142.0,85.0,0.1,300
60,60,0.023605416994541883,142.0,86.0,0.1,300
61,61,0.023639250081032515,142.0,87.0,0.1,300
62,62,0.02367825002875179,143.0,89.0,0.1,300
63,63,0.02371600002516061,144.0,91.0,0.1,300
64,64,0.023755041998811066,145.0,93.0,0.1,300
65,65,0.023791167070157826,145.0,94.0,0.1,300
66,66,0.023826583987101912,145.0,95.0,0.1,300
67,67,0.023862084024585783,145.0,96.0,0.1,300
68,68,0.02390087500680238,146.0,98.0,0.1,300
69,69,0.023939875070936978,147.0,100.0,0.1,300
70,70,0.02397583401761949,147.0,101.0,0.1,300
71,71,0.02401204197667539,147.0,102.0,0.1,300
72,72,0.024051708984188735,148.0,104.0,0.1,300
73,73,0.024091292056255043,149.0,106.0,0.1,300
74,74,0.024128250079229474,149.0,107.0,0.1,300
75,75,0.02416879206430167,150.0,109.0,0.1,300
76,76,0.024206125061027706,150.0,110.0,0.1,300
77,77,0.024245292064733803,150.0,111.0,0.1,300
78,78,0.024283125065267086,150.0,112.0,0.1,300
79,79,0.024324500001966953,151.0,114.0,0.1,300
80,80,0.024362583993934095,151.0,115.0,0.1,300
81,81,0.024401542032137513,151.0,116.0,0.1,300
82,82,0.024440041976049542,151.0,117.0,0.1,300
83,83,0.024482249980792403,152.0,119.0,0.1,300
84,84,0.024520959006622434,152.0,120.0,0.1,300
85,85,0.024560459074564278,152.0,121.0,0.1,300
86,86,0.0245999590260908,152.0,122.0,0.1,300
87,87,0.02463995898142457,152.0,123.0,0.1,300
88,88,0.024683875031769276,153.0,125.0,0.1,300
89,89,0.024727375013753772,154.0,127.0,0.1,300
90,90,0.024770917021669447,155.0,129.0,0.1,300
91,91,0.024811292067170143,155.0,130.0,0.1,300
92,92,0.02485562500078231,156.0,132.0,0.1,300
