,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.595800656825304e-05,15.0,0.0,0.1,300
1,1,0.012636250001378357,15.0,2.0,0.1,300
2,2,0.012672250042669475,15.0,3.0,0.1,300
3,3,0.01271858299151063,15.0,5.0,0.1,300
4,4,0.01275933301076293,15.0,7.0,0.1,300
5,5,0.012797250063158572,16.0,9.0,0.1,300
6,6,0.012850333005189896,16.0,11.0,0.1,300
7,7,0.012888833065517247,18.0,13.0,0.1,300
8,8,0.01291637506801635,18.0,14.0,0.1,300
9,9,0.012959958054125309,18.0,16.0,0.1,300
10,10,0.013001666055060923,18.0,18.0,0.1,300
11,11,0.013032541028223932,18.0,19.0,0.1,300
12,12,0.013076500035822392,18.0,21.0,0.1,300
13,13,0.013120333082042634,18.0,23.0,0.1,300
14,14,0.013165750075131655,18.0,25.0,0.1,300
15,15,0.013195166015066206,18.0,26.0,0.1,300
16,16,0.0132370829815045,18.0,28.0,0.1,300
17,17,0.013280207989737391,18.0,30.0,0.1,300
18,18,0.0133262500166893,18.0,32.0,0.1,300
19,19,0.013356541050598025,18.0,33.0,0.1,300
20,20,0.013397375005297363,20.0,35.0,0.1,300
21,21,0.01344066602177918,20.0,37.0,0.1,300
22,22,0.013473291066475213,20.0,38.0,0.1,300
23,23,0.013514499994926155,22.0,40.0,0.1,300
24,24,0.01355845807120204,22.0,42.0,0.1,300
25,25,0.013602666091173887,24.0,44.0,0.1,300
26,26,0.013635165989398956,24.0,45.0,0.1,300
27,27,0.01366725005209446,24.0,46.0,0.1,300
28,28,0.013712541083805263,24.0,48.0,0.1,300
29,29,0.013745250063948333,24.0,49.0,0.1,300
30,30,0.013778291060589254,24.0,50.0,0.1,300
31,31,0.013810958014801145,24.0,51.0,0.1,300
32,32,0.013857000041753054,24.0,53.0,0.1,300
33,33,0.013905290979892015,24.0,55.0,0.1,300
34,34,0.013939791009761393,24.0,56.0,0.1,300
35,35,0.013976250076666474,24.0,57.0,0.1,300
36,36,0.014011125080287457,24.0,58.0,0.1,300
37,37,0.014045500080101192,24.0,59.0,0.1,300
38,38,0.014092708006501198,24.0,61.0,0.1,300
39,39,0.014139916049316525,24.0,63.0,0.1,300
40,40,0.014175208052620292,24.0,64.0,0.1,300
41,41,0.01421058306004852,24.0,65.0,0.1,300
42,42,0.014246375067159534,24.0,66.0,0.1,300
43,43,0.01428383297752589,24.0,67.0,0.1,300
44,44,0.014320583082735538,24.0,68.0,0.1,300
45,45,0.014356666011735797,24.0,69.0,0.1,300
46,46,0.014392708078958094,24.0,70.0,0.1,300
47,47,0.01442962500732392,24.0,71.0,0.1,300
48,48,0.014479333069175482,24.0,73.0,0.1,300
49,49,0.014531125081703067,24.0,75.0,0.1,300
50,50,0.014582958072423935,24.0,77.0,0.1,300
51,51,0.014621415990404785,24.0,78.0,0.1,300
52,52,0.014659499982371926,24.0,79.0,0.1,300
53,53,0.014700458035804331,24.0,80.0,0.1,300
54,54,0.01473941607400775,24.0,81.0,0.1,300
