,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006269417004659772,52.0,5.0,5,0.05,300
1,1,0.02294549997895956,48.0,12.0,5,0.05,300
2,2,0.0280564168933779,48.0,18.0,5,0.05,300
3,3,0.033129457966424525,48.0,24.0,5,0.05,300
4,4,0.038181541953235865,48.0,30.0,5,0.05,300
5,5,0.05101045791525394,48.0,36.0,5,0.05,300
6,6,0.05728237493894994,48.0,42.0,5,0.05,300
7,7,0.06236250000074506,48.0,48.0,5,0.05,300
8,8,0.06741916690953076,48.0,54.0,5,0.05,300
9,9,0.0724517919588834,48.0,60.0,5,0.05,300
10,10,0.07748933299444616,48.0,66.0,5,0.05,300
11,11,0.08251566695980728,48.0,72.0,5,0.05,300
12,12,0.08752137492410839,48.0,78.0,5,0.05,300
13,13,0.0925316249486059,48.0,84.0,5,0.05,300
14,14,0.09941216697916389,48.0,90.0,5,0.05,300
15,15,0.12136958295013756,46.0,97.0,5,0.05,300
16,16,0.12913241691421717,46.0,103.0,5,0.05,300
17,17,0.1341638748999685,46.0,109.0,5,0.05,300
18,18,0.13916949997656047,46.0,115.0,5,0.05,300
19,19,0.14419066696427763,46.0,121.0,5,0.05,300
20,20,0.15621033299248666,44.0,128.0,5,0.05,300
21,21,0.1627307079033926,44.0,134.0,5,0.05,300
22,22,0.16784458293113858,44.0,140.0,5,0.05,300
23,23,0.17292729194741696,44.0,146.0,5,0.05,300
24,24,0.17797774996142834,44.0,152.0,5,0.05,300
25,25,0.19117174996063113,44.0,158.0,5,0.05,300
26,26,0.19625299994368106,44.0,164.0,5,0.05,300
27,27,0.2013204999966547,44.0,170.0,5,0.05,300
28,28,0.20638824999332428,44.0,176.0,5,0.05,300
29,29,0.2114545420045033,44.0,182.0,5,0.05,300
30,30,0.2164977079955861,44.0,188.0,5,0.05,300
31,31,0.22155933291651309,44.0,194.0,5,0.05,300
32,32,0.22660683293361217,44.0,200.0,5,0.05,300
33,33,0.23165412491653115,44.0,206.0,5,0.05,300
34,34,0.23670162493363023,44.0,212.0,5,0.05,300
35,35,0.24173916690051556,44.0,218.0,5,0.05,300
36,36,0.24678924994077533,44.0,224.0,5,0.05,300
37,37,0.2518284999532625,44.0,230.0,5,0.05,300
38,38,0.25697899993974715,44.0,236.0,5,0.05,300
39,39,0.26201429194770753,44.0,242.0,5,0.05,300
40,40,0.2670532919000834,44.0,248.0,5,0.05,300
41,41,0.27209991693962365,44.0,254.0,5,0.05,300
42,42,0.2771541669499129,44.0,260.0,5,0.05,300
43,43,0.28219708299729973,44.0,266.0,5,0.05,300
44,44,0.28724470792803913,44.0,272.0,5,0.05,300
45,45,0.2998637919081375,44.0,278.0,5,0.05,300
46,46,0.3049919579643756,44.0,284.0,5,0.05,300
47,47,0.3100563329644501,44.0,290.0,5,0.05,300
48,48,0.3151340829208493,44.0,296.0,5,0.05,300
49,49,0.321017749956809,42.0,303.0,5,0.05,300
50,50,0.3260662079555914,42.0,309.0,5,0.05,300
51,51,0.3311321249930188,42.0,315.0,5,0.05,300
52,52,0.33627595799043775,42.0,321.0,5,0.05,300
53,53,0.3421710829716176,41.0,328.0,5,0.05,300
54,54,0.34806279197800905,40.0,335.0,5,0.05,300
55,55,0.35313916695304215,40.0,341.0,5,0.05,300
56,56,0.3582624999107793,40.0,347.0,5,0.05,300
57,57,0.3634017079602927,40.0,353.0,5,0.05,300
58,58,0.36847308289725333,40.0,359.0,5,0.05,300
59,59,0.37354549998417497,40.0,365.0,5,0.05,300
60,60,0.3786279169144109,40.0,371.0,5,0.05,300
61,61,0.3837012079311535,40.0,377.0,5,0.05,300
62,62,0.3887679169420153,40.0,383.0,5,0.05,300
63,63,0.39706412493251264,40.0,389.0,5,0.05,300
64,64,0.40516299998853356,40.0,395.0,5,0.05,300
65,65,0.41073387500364333,40.0,401.0,5,0.05,300
66,66,0.41586687497328967,40.0,407.0,5,0.05,300
67,67,0.42159183300100267,40.0,413.0,5,0.05,300
68,68,0.43002220790367573,40.0,419.0,5,0.05,300
69,69,0.43516474997159094,40.0,425.0,5,0.05,300
70,70,0.44057233294006437,40.0,431.0,5,0.05,300
71,71,0.4456765829818323,40.0,437.0,5,0.05,300
72,72,0.4508023749804124,40.0,443.0,5,0.05,300
73,73,0.4558762079104781,40.0,449.0,5,0.05,300
74,74,0.4613886249717325,40.0,455.0,5,0.05,300
75,75,0.4672099999152124,40.0,461.0,5,0.05,300
76,76,0.4723680419847369,40.0,467.0,5,0.05,300
77,77,0.47748924989718944,40.0,473.0,5,0.05,300
78,78,0.48259787494316697,40.0,479.0,5,0.05,300
79,79,0.48770949989557266,40.0,485.0,5,0.05,300
80,80,0.49280891695525497,40.0,491.0,5,0.05,300
81,81,0.49820562498643994,40.0,497.0,5,0.05,300
82,82,0.5033556669950485,40.0,503.0,5,0.05,300
83,83,0.5088000419782475,40.0,509.0,5,0.05,300
84,84,0.5144157919567078,40.0,515.0,5,0.05,300
85,85,0.5229179169982672,40.0,521.0,5,0.05,300
86,86,0.5282089168904349,40.0,527.0,5,0.05,300
87,87,0.5335344999330118,40.0,533.0,5,0.05,300
88,88,0.5386228329734877,40.0,539.0,5,0.05,300
