,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0018881669966503978,60.0,0.0,0,300,0
1,1,0.03225687495432794,60.0,1.0,0,300,0
2,2,0.033153750002384186,60.0,2.0,0,300,0
3,3,0.03485079202800989,59.0,4.0,0,300,0
4,4,0.03570799995213747,59.0,5.0,0,300,0
5,5,0.03655299998354167,59.0,6.0,0,300,0
6,6,0.03739254199899733,59.0,7.0,0,300,0
7,7,0.03904687496833503,55.0,9.0,0,300,0
8,8,0.03988437494263053,55.0,10.0,0,300,0
9,9,0.0415423329686746,51.0,12.0,0,300,0
10,10,0.04319887491874397,50.0,14.0,0,300,0
11,11,0.04404291696846485,50.0,15.0,0,300,0
12,12,0.04488354199565947,50.0,16.0,0,300,0
13,13,0.04653462499845773,48.0,18.0,0,300,0
14,14,0.04818295792210847,46.0,20.0,0,300,0
15,15,0.04902375000528991,46.0,21.0,0,300,0
16,16,0.04987483297009021,46.0,22.0,0,300,0
17,17,0.05074379197321832,46.0,23.0,0,300,0
18,18,0.051585957990027964,46.0,24.0,0,300,0
19,19,0.052422208013013005,46.0,25.0,0,300,0
20,20,0.0532626670319587,46.0,26.0,0,300,0
21,21,0.05490908294450492,44.0,28.0,0,300,0
22,22,0.05655974999535829,41.0,30.0,0,300,0
23,23,0.057396832969971,41.0,31.0,0,300,0
24,24,0.05823195795528591,41.0,32.0,0,300,0
25,25,0.059068124974146485,41.0,33.0,0,300,0
26,26,0.05990674998611212,41.0,34.0,0,300,0
27,27,0.06075304199475795,41.0,35.0,0,300,0
28,28,0.06242704193573445,40.0,37.0,0,300,0
29,29,0.06408258294686675,39.0,39.0,0,300,0
30,30,0.06492179201450199,39.0,40.0,0,300,0
31,31,0.0657585000153631,39.0,41.0,0,300,0
32,32,0.06741449993569404,37.0,43.0,0,300,0
33,33,0.06906945793889463,35.0,45.0,0,300,0
34,34,0.07391249993816018,33.0,47.0,0,300,0
35,35,0.07668866694439203,33.0,48.0,0,300,0
36,36,0.07926908298395574,33.0,49.0,0,300,0
37,37,0.08045045798644423,33.0,50.0,0,300,0
38,38,0.08134774991776794,33.0,51.0,0,300,0
39,39,0.0830360830295831,32.0,53.0,0,300,0
40,40,0.08388795796781778,32.0,54.0,0,300,0
41,41,0.08473999996203929,32.0,55.0,0,300,0
42,42,0.0855949999531731,32.0,56.0,0,300,0
43,43,0.08644662494771183,32.0,57.0,0,300,0
44,44,0.08810983295552433,31.0,59.0,0,300,0
45,45,0.08895941695664078,31.0,60.0,0,300,0
46,46,0.09062954201363027,29.0,62.0,0,300,0
47,47,0.0914756249403581,29.0,63.0,0,300,0
48,48,0.09313933295197785,28.0,65.0,0,300,0
49,49,0.09398787491954863,28.0,66.0,0,300,0
50,50,0.09483175002969801,28.0,67.0,0,300,0
51,51,0.0956747499294579,28.0,68.0,0,300,0
52,52,0.09652424999512732,28.0,69.0,0,300,0
53,53,0.09737683297134936,28.0,70.0,0,300,0
54,54,0.09822649997659028,28.0,71.0,0,300,0
55,55,0.09907558292616159,28.0,72.0,0,300,0
56,56,0.10074087500106543,26.0,74.0,0,300,0
57,57,0.10240724997129291,25.0,76.0,0,300,0
58,58,0.10407812497578561,24.0,78.0,0,300,0
59,59,0.10492674994748086,24.0,79.0,0,300,0
60,60,0.10577612498309463,24.0,80.0,0,300,0
61,61,0.10663029202260077,24.0,81.0,0,300,0
62,62,0.1074812919832766,24.0,82.0,0,300,0
63,63,0.10833399998955429,24.0,83.0,0,300,0
64,64,0.109180707950145,24.0,84.0,0,300,0
65,65,0.11003729200456291,24.0,85.0,0,300,0
66,66,0.11088762502186,24.0,86.0,0,300,0
67,67,0.1117384999524802,24.0,87.0,0,300,0
68,68,0.11259099992457777,24.0,88.0,0,300,0
69,69,0.11344174994155765,24.0,89.0,0,300,0
70,70,0.11429341696202755,24.0,90.0,0,300,0
71,71,0.1151442079572007,24.0,91.0,0,300,0
