,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,8.90000956133008e-05,12.0,0.0,0.1,300
1,1,0.011160750058479607,12.0,2.0,0.1,300
2,2,0.011204875074326992,14.0,4.0,0.1,300
3,3,0.01124604104552418,14.0,6.0,0.1,300
4,4,0.011283166008070111,16.0,8.0,0.1,300
5,5,0.011322833015583456,16.0,10.0,0.1,300
6,6,0.011349958018399775,16.0,11.0,0.1,300
7,7,0.011381583055481315,16.0,12.0,0.1,300
8,8,0.011418833048082888,18.0,14.0,0.1,300
9,9,0.011461083078756928,18.0,16.0,0.1,300
10,10,0.011489416006952524,18.0,17.0,0.1,300
11,11,0.011519833002239466,18.0,18.0,0.1,300
12,12,0.011561374994926155,18.0,20.0,0.1,300
13,13,0.011602125014178455,20.0,22.0,0.1,300
14,14,0.011635125032626092,20.0,23.0,0.1,300
15,15,0.011677416041493416,20.0,25.0,0.1,300
16,16,0.011706000077538192,20.0,26.0,0.1,300
17,17,0.011737583088688552,20.0,27.0,0.1,300
18,18,0.011771165998652577,20.0,28.0,0.1,300
19,19,0.011811166070401669,22.0,30.0,0.1,300
20,20,0.011841375031508505,22.0,31.0,0.1,300
21,21,0.011871791095472872,22.0,32.0,0.1,300
22,22,0.011917208088561893,22.0,34.0,0.1,300
23,23,0.01195800001733005,24.0,36.0,0.1,300
24,24,0.01200291607528925,24.0,38.0,0.1,300
25,25,0.012048791046254337,24.0,40.0,0.1,300
26,26,0.012093500001356006,24.0,42.0,0.1,300
27,27,0.012137665995396674,24.0,44.0,0.1,300
28,28,0.012169541092589498,24.0,45.0,0.1,300
29,29,0.012201916077174246,24.0,46.0,0.1,300
30,30,0.012234291061758995,24.0,47.0,0.1,300
31,31,0.012279291055165231,24.0,49.0,0.1,300
32,32,0.012312041013501585,24.0,50.0,0.1,300
33,33,0.012346583069302142,24.0,51.0,0.1,300
34,34,0.01239316607825458,24.0,53.0,0.1,300
35,35,0.012426958070136607,24.0,54.0,0.1,300
36,36,0.012460957979783416,24.0,55.0,0.1,300
37,37,0.012497832998633385,24.0,56.0,0.1,300
38,38,0.012532875058241189,24.0,57.0,0.1,300
39,39,0.012580041075125337,24.0,59.0,0.1,300
40,40,0.012614708044566214,24.0,60.0,0.1,300
41,41,0.012662500026635826,24.0,62.0,0.1,300
42,42,0.01269820798188448,24.0,63.0,0.1,300
43,43,0.01274662499781698,24.0,65.0,0.1,300
44,44,0.012795125017873943,24.0,67.0,0.1,300
45,45,0.012833458022214472,24.0,68.0,0.1,300
46,46,0.012870665988884866,24.0,69.0,0.1,300
47,47,0.012919540982693434,24.0,71.0,0.1,300
48,48,0.012956291087903082,24.0,72.0,0.1,300
49,49,0.01299487508367747,24.0,73.0,0.1,300
50,50,0.013044916093349457,24.0,75.0,0.1,300
51,51,0.013084082980640233,24.0,76.0,0.1,300
52,52,0.013122583040967584,24.0,77.0,0.1,300
53,53,0.01317579101305455,24.0,79.0,0.1,300
54,54,0.013214958016760647,24.0,80.0,0.1,300
55,55,0.013253250042907894,24.0,81.0,0.1,300
56,56,0.013305958011187613,24.0,83.0,0.1,300
57,57,0.013345875078812242,24.0,84.0,0.1,300
58,58,0.013394625042565167,26.0,86.0,0.1,300
59,59,0.013434207998216152,26.0,87.0,0.1,300
60,60,0.013487666030414402,26.0,89.0,0.1,300
61,61,0.01352837507147342,26.0,90.0,0.1,300
62,62,0.013568833004683256,26.0,91.0,0.1,300
63,63,0.013609291054308414,26.0,92.0,0.1,300
64,64,0.013650125009007752,26.0,93.0,0.1,300
65,65,0.013706875033676624,26.0,95.0,0.1,300
66,66,0.013749208068475127,26.0,96.0,0.1,300
67,67,0.0137907910393551,26.0,97.0,0.1,300
68,68,0.013832208001986146,26.0,98.0,0.1,300
69,69,0.013874083058908582,26.0,99.0,0.1,300
70,70,0.013916333089582622,26.0,100.0,0.1,300
71,71,0.013968416023999453,28.0,102.0,0.1,300
72,72,0.014010875020176172,28.0,103.0,0.1,300
73,73,0.014054083032533526,28.0,104.0,0.1,300
74,74,0.014097540988586843,28.0,105.0,0.1,300
75,75,0.014140625018626451,28.0,106.0,0.1,300
76,76,0.014184541068971157,28.0,107.0,0.1,300
77,77,0.014230665983632207,28.0,108.0,0.1,300
78,78,0.014275000081397593,28.0,109.0,0.1,300
79,79,0.014319458045065403,28.0,110.0,0.1,300
80,80,0.014363958034664392,28.0,111.0,0.1,300
81,81,0.014409208088181913,28.0,112.0,0.1,300
82,82,0.01445433299522847,28.0,113.0,0.1,300
83,83,0.01449958304874599,28.0,114.0,0.1,300
84,84,0.014545625075697899,28.0,115.0,0.1,300
85,85,0.014591915998607874,28.0,116.0,0.1,300
86,86,0.014638666063547134,28.0,117.0,0.1,300
87,87,0.01468520809430629,28.0,118.0,0.1,300
88,88,0.014731625095009804,28.0,119.0,0.1,300
89,89,0.014778416021727026,28.0,120.0,0.1,300
90,90,0.014825207996182144,28.0,121.0,0.1,300
91,91,0.014872375060804188,28.0,122.0,0.1,300
92,92,0.014920208021067083,28.0,123.0,0.1,300
93,93,0.014969250070862472,28.0,124.0,0.1,300
94,94,0.015017125057056546,28.0,125.0,0.1,300
95,95,0.015064832987263799,28.0,126.0,0.1,300
96,96,0.015115583082661033,28.0,127.0,0.1,300
97,97,0.01516595808789134,28.0,128.0,0.1,300
98,98,0.01521512505132705,28.0,129.0,0.1,300
99,99,0.0152640410233289,28.0,130.0,0.1,300
100,100,0.015313500072807074,28.0,131.0,0.1,300
101,101,0.015363458078354597,28.0,132.0,0.1,300
102,102,0.015413457993417978,28.0,133.0,0.1,300
103,103,0.015463832998648286,28.0,134.0,0.1,300
104,104,0.015514458063989878,28.0,135.0,0.1,300
105,105,0.01556516601704061,28.0,136.0,0.1,300
106,106,0.015616166056133807,28.0,137.0,0.1,300
107,107,0.01566720800474286,28.0,138.0,0.1,300
108,108,0.015718708047643304,28.0,139.0,0.1,300
109,109,0.015773833030834794,28.0,140.0,0.1,300
110,110,0.01582570804748684,28.0,141.0,0.1,300
111,111,0.015877916011959314,28.0,142.0,0.1,300
112,112,0.01593041606247425,28.0,143.0,0.1,300
113,113,0.015983249992132187,28.0,144.0,0.1,300
114,114,0.016036291024647653,28.0,145.0,0.1,300
115,115,0.01608970807865262,28.0,146.0,0.1,300
116,116,0.01614316599443555,28.0,147.0,0.1,300
117,117,0.016197166056372225,28.0,148.0,0.1,300
118,118,0.01625116600189358,28.0,149.0,0.1,300
119,119,0.016305083059705794,28.0,150.0,0.1,300
120,120,0.016359500004909933,28.0,151.0,0.1,300
121,121,0.016414416022598743,28.0,152.0,0.1,300
122,0,8.90000956133008e-05,12.0,0.0,0.5,300
123,1,0.011160750058479607,12.0,2.0,0.5,300
124,2,0.011204875074326992,14.0,4.0,0.5,300
125,3,0.01124604104552418,14.0,6.0,0.5,300
126,4,0.011283166008070111,16.0,8.0,0.5,300
127,5,0.011322833015583456,16.0,10.0,0.5,300
128,6,0.011349958018399775,16.0,11.0,0.5,300
129,7,0.011381583055481315,16.0,12.0,0.5,300
130,8,0.011418833048082888,18.0,14.0,0.5,300
131,9,0.011461083078756928,18.0,16.0,0.5,300
132,10,0.011489416006952524,18.0,17.0,0.5,300
133,11,0.011519833002239466,18.0,18.0,0.5,300
134,12,0.011561374994926155,18.0,20.0,0.5,300
135,13,0.011602125014178455,20.0,22.0,0.5,300
136,14,0.011635125032626092,20.0,23.0,0.5,300
137,15,0.011677416041493416,20.0,25.0,0.5,300
138,16,0.011706000077538192,18.0,27.0,0.5,300
139,17,0.011737583088688552,18.0,28.0,0.5,300
140,18,0.011771165998652577,18.0,29.0,0.5,300
141,19,0.011811166070401669,20.0,31.0,0.5,300
142,20,0.011841375031508505,20.0,33.0,0.5,300
143,21,0.011871791095472872,20.0,34.0,0.5,300
144,22,0.011917208088561893,20.0,36.0,0.5,300
145,23,0.01195800001733005,22.0,38.0,0.5,300
146,24,0.01200291607528925,22.0,40.0,0.5,300
147,25,0.012048791046254337,22.0,42.0,0.5,300
148,26,0.012093500001356006,22.0,44.0,0.5,300
149,27,0.012137665995396674,24.0,46.0,0.5,300
150,28,0.012169541092589498,24.0,48.0,0.5,300
151,29,0.012201916077174246,24.0,49.0,0.5,300
152,30,0.012234291061758995,24.0,50.0,0.5,300
153,31,0.012279291055165231,24.0,51.0,0.5,300
154,32,0.012312041013501585,24.0,53.0,0.5,300
155,33,0.012346583069302142,24.0,54.0,0.5,300
156,34,0.01239316607825458,24.0,55.0,0.5,300
157,35,0.012426958070136607,24.0,57.0,0.5,300
158,36,0.012460957979783416,24.0,58.0,0.5,300
159,37,0.012497832998633385,24.0,59.0,0.5,300
160,38,0.012532875058241189,24.0,60.0,0.5,300
161,39,0.012580041075125337,24.0,61.0,0.5,300
162,40,0.012614708044566214,24.0,62.0,0.5,300
163,41,0.012662500026635826,24.0,63.0,0.5,300
164,42,0.01269820798188448,24.0,65.0,0.5,300
165,43,0.01274662499781698,24.0,66.0,0.5,300
166,44,0.012795125017873943,24.0,67.0,0.5,300
167,45,0.012833458022214472,24.0,69.0,0.5,300
168,46,0.012870665988884866,24.0,70.0,0.5,300
169,47,0.012919540982693434,24.0,71.0,0.5,300
170,48,0.012956291087903082,24.0,73.0,0.5,300
171,49,0.01299487508367747,24.0,74.0,0.5,300
172,50,0.013044916093349457,24.0,75.0,0.5,300
173,51,0.013084082980640233,24.0,76.0,0.5,300
174,52,0.013122583040967584,24.0,77.0,0.5,300
175,53,0.01317579101305455,24.0,78.0,0.5,300
176,54,0.013214958016760647,24.0,80.0,0.5,300
