,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.005905708065256476,63.0,5.0,5,0.05,300
1,1,0.025485250051133335,45.0,12.0,5,0.05,300
2,2,0.03422425000462681,45.0,18.0,5,0.05,300
3,3,0.039245167048648,45.0,24.0,5,0.05,300
4,4,0.04418425005860627,45.0,30.0,5,0.05,300
5,5,0.04909658303949982,45.0,36.0,5,0.05,300
6,6,0.05402258306276053,45.0,42.0,5,0.05,300
7,7,0.058942708070389926,45.0,48.0,5,0.05,300
8,8,0.06401570804882795,45.0,54.0,5,0.05,300
9,9,0.06893516704440117,45.0,60.0,5,0.05,300
10,10,0.07420412509236485,45.0,66.0,5,0.05,300
11,11,0.08007170807104558,42.0,73.0,5,0.05,300
12,12,0.08506737509742379,42.0,79.0,5,0.05,300
13,13,0.09003079205285758,42.0,85.0,5,0.05,300
14,14,0.0950038330629468,42.0,91.0,5,0.05,300
15,15,0.09996754198800772,42.0,97.0,5,0.05,300
16,16,0.1072658330667764,42.0,103.0,5,0.05,300
17,17,0.11229862505570054,42.0,109.0,5,0.05,300
18,18,0.11731570807751268,42.0,115.0,5,0.05,300
19,19,0.12228658306412399,42.0,121.0,5,0.05,300
20,20,0.12727370799984783,42.0,127.0,5,0.05,300
21,21,0.13223012501839548,42.0,133.0,5,0.05,300
22,22,0.13718987500760704,42.0,139.0,5,0.05,300
23,23,0.1421427500899881,42.0,145.0,5,0.05,300
24,24,0.1543830829905346,42.0,151.0,5,0.05,300
25,25,0.16089604201260954,42.0,157.0,5,0.05,300
26,26,0.16588445799425244,42.0,163.0,5,0.05,300
27,27,0.1784837080631405,42.0,169.0,5,0.05,300
28,28,0.18352462502662092,42.0,175.0,5,0.05,300
29,29,0.18849525006953627,42.0,181.0,5,0.05,300
30,30,0.1942514170659706,41.0,188.0,5,0.05,300
31,31,0.1991912079975009,41.0,194.0,5,0.05,300
32,32,0.20412766700610518,41.0,200.0,5,0.05,300
33,33,0.2090711670462042,41.0,206.0,5,0.05,300
34,34,0.2140089999884367,41.0,212.0,5,0.05,300
35,35,0.2189492080360651,41.0,218.0,5,0.05,300
36,36,0.22388575004879385,41.0,224.0,5,0.05,300
37,37,0.22881891706492752,41.0,230.0,5,0.05,300
38,38,0.23374891700223088,41.0,236.0,5,0.05,300
39,39,0.2386863750871271,41.0,242.0,5,0.05,300
40,40,0.2436113751027733,41.0,248.0,5,0.05,300
41,41,0.2485566670075059,41.0,254.0,5,0.05,300
42,42,0.2535061670932919,41.0,260.0,5,0.05,300
43,43,0.25844879203941673,41.0,266.0,5,0.05,300
44,44,0.2633901670342311,41.0,272.0,5,0.05,300
45,45,0.26833841705229133,41.0,278.0,5,0.05,300
46,46,0.27831204200629145,41.0,284.0,5,0.05,300
47,47,0.2857812501024455,41.0,290.0,5,0.05,300
48,48,0.2907524580368772,41.0,296.0,5,0.05,300
49,49,0.2956929170759395,41.0,302.0,5,0.05,300
50,50,0.30060812504962087,41.0,308.0,5,0.05,300
51,51,0.30631929205264896,40.0,315.0,5,0.05,300
52,52,0.3112379580270499,40.0,321.0,5,0.05,300
53,53,0.3161675420124084,40.0,327.0,5,0.05,300
54,54,0.3210837080841884,40.0,333.0,5,0.05,300
55,55,0.33086591702885926,40.0,339.0,5,0.05,300
56,56,0.3383838750887662,40.0,345.0,5,0.05,300
57,57,0.3434012080542743,40.0,351.0,5,0.05,300
58,58,0.3483751250896603,40.0,357.0,5,0.05,300
59,59,0.3533205830026418,40.0,363.0,5,0.05,300
60,60,0.358262374997139,40.0,369.0,5,0.05,300
61,61,0.3632238330319524,40.0,375.0,5,0.05,300
62,62,0.3681671670638025,40.0,381.0,5,0.05,300
63,63,0.37312812509480864,40.0,387.0,5,0.05,300
64,64,0.3780701250070706,40.0,393.0,5,0.05,300
65,65,0.3830262500559911,40.0,399.0,5,0.05,300
66,66,0.38797379203606397,40.0,405.0,5,0.05,300
67,67,0.39292783301789314,40.0,411.0,5,0.05,300
68,68,0.3978801250923425,40.0,417.0,5,0.05,300
69,69,0.40283195802476257,40.0,423.0,5,0.05,300
70,70,0.40777241706382483,40.0,429.0,5,0.05,300
71,71,0.41272620810195804,40.0,435.0,5,0.05,300
72,72,0.41768558300100267,40.0,441.0,5,0.05,300
73,73,0.4226437920005992,40.0,447.0,5,0.05,300
74,74,0.4283925420604646,37.0,454.0,5,0.05,300
75,75,0.4333422080380842,37.0,460.0,5,0.05,300
76,76,0.4383204580517486,37.0,466.0,5,0.05,300
77,77,0.4441142079886049,35.0,473.0,5,0.05,300
78,78,0.4497836250811815,35.0,479.0,5,0.05,300
79,79,0.4549675830639899,35.0,485.0,5,0.05,300
80,80,0.46007458306849003,35.0,491.0,5,0.05,300
81,81,0.4650890420889482,35.0,497.0,5,0.05,300
82,82,0.4700749170733616,35.0,503.0,5,0.05,300
83,83,0.4765538750216365,35.0,509.0,5,0.05,300
84,84,0.4816477500135079,35.0,515.0,5,0.05,300
85,85,0.487215792061761,35.0,521.0,5,0.05,300
86,86,0.49393287498969585,35.0,527.0,5,0.05,300
87,87,0.502960667014122,35.0,533.0,5,0.05,300
88,88,0.508527500089258,35.0,539.0,5,0.05,300
89,89,0.5183571249945089,35.0,545.0,5,0.05,300
90,90,0.5234388750977814,35.0,551.0,5,0.05,300
91,91,0.5284452080959454,35.0,557.0,5,0.05,300
92,92,0.5340083329938352,35.0,563.0,5,0.05,300
93,93,0.5390490420395508,35.0,569.0,5,0.05,300
94,94,0.545194375095889,35.0,575.0,5,0.05,300
95,95,0.5520994580583647,35.0,581.0,5,0.05,300
96,96,0.5571581670083106,35.0,587.0,5,0.05,300
