,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0018845840822905302,49.0,0.0,0.1,300
1,1,0.08316433406434953,49.0,1.0,0.1,300
2,2,0.08491258404683322,49.0,3.0,0.1,300
3,3,0.08661137509625405,47.0,5.0,0.1,300
4,4,0.08746912505012006,47.0,6.0,0.1,300
5,5,0.088325250078924,47.0,7.0,0.1,300
6,6,0.09002587501890957,45.0,9.0,0.1,300
7,7,0.09177762502804399,44.0,11.0,0.1,300
8,8,0.0926798750879243,44.0,12.0,0.1,300
9,9,0.09444225009065121,43.0,14.0,0.1,300
10,10,0.09532804205082357,43.0,15.0,0.1,300
11,11,0.09706391708459705,43.0,17.0,0.1,300
12,12,0.09874300006777048,41.0,19.0,0.1,300
13,13,0.09960712504107505,41.0,20.0,0.1,300
14,14,0.1004596670391038,41.0,21.0,0.1,300
15,15,0.10131041705608368,41.0,22.0,0.1,300
16,16,0.10298566706478596,38.0,24.0,0.1,300
17,17,0.103832709020935,38.0,25.0,0.1,300
18,18,0.10549162502866238,37.0,27.0,0.1,300
19,19,0.10715558403171599,37.0,29.0,0.1,300
20,20,0.10881333402357996,37.0,31.0,0.1,300
21,21,0.11047079204581678,37.0,33.0,0.1,300
22,22,0.11131654202472419,37.0,34.0,0.1,300
23,23,0.1121672090375796,37.0,35.0,0.1,300
24,24,0.1130383750423789,37.0,36.0,0.1,300
25,25,0.11559862503781915,36.0,38.0,0.1,300
26,26,0.11699529201723635,36.0,39.0,0.1,300
27,27,0.11905979202128947,36.0,41.0,0.1,300
28,28,0.11994279199279845,36.0,42.0,0.1,300
29,29,0.12080995901487768,36.0,43.0,0.1,300
30,30,0.12249475007411093,36.0,45.0,0.1,300
31,31,0.12418050004635006,36.0,47.0,0.1,300
32,32,0.12585887499153614,36.0,49.0,0.1,300
33,33,0.1275315840030089,34.0,51.0,0.1,300
34,34,0.1292044169967994,34.0,53.0,0.1,300
35,35,0.130055750021711,34.0,54.0,0.1,300
36,36,0.1317256250185892,33.0,56.0,0.1,300
37,37,0.13258579198736697,33.0,57.0,0.1,300
38,38,0.13343887508381158,33.0,58.0,0.1,300
39,39,0.13511687505524606,33.0,60.0,0.1,300
40,40,0.1359700420871377,33.0,61.0,0.1,300
41,41,0.13682500005234033,33.0,62.0,0.1,300
42,42,0.13849704200401902,33.0,64.0,0.1,300
43,43,0.13935237505938858,33.0,65.0,0.1,300
44,44,0.14020700007677078,33.0,66.0,0.1,300
45,45,0.14187679206952453,32.0,68.0,0.1,300
46,46,0.14354862505570054,31.0,70.0,0.1,300
47,47,0.1444074590690434,31.0,71.0,0.1,300
48,48,0.146082833991386,31.0,73.0,0.1,300
49,49,0.14775875001214445,31.0,75.0,0.1,300
50,50,0.14861537504475564,31.0,76.0,0.1,300
51,51,0.1494736250024289,31.0,77.0,0.1,300
52,52,0.1511507499963045,31.0,79.0,0.1,300
53,53,0.15200958400964737,31.0,80.0,0.1,300
54,54,0.1528650000691414,31.0,81.0,0.1,300
55,55,0.15454708400648087,29.0,83.0,0.1,300
56,56,0.1554042500210926,29.0,84.0,0.1,300
57,57,0.157079791999422,28.0,86.0,0.1,300
58,58,0.15793824999127537,28.0,87.0,0.1,300
59,59,0.15879995899740607,28.0,88.0,0.1,300
60,60,0.1623325840337202,28.0,90.0,0.1,300
61,61,0.16322483401745558,28.0,91.0,0.1,300
62,62,0.16409687499981374,28.0,92.0,0.1,300
63,63,0.16496029205154628,28.0,93.0,0.1,300
64,64,0.16664620907977223,28.0,95.0,0.1,300
65,65,0.16750808409415185,28.0,96.0,0.1,300
66,66,0.16919295908883214,27.0,98.0,0.1,300
67,67,0.17088079208042473,27.0,100.0,0.1,300
68,68,0.17304150003474206,27.0,102.0,0.1,300
69,69,0.17394241702277213,27.0,103.0,0.1,300
70,70,0.17482220905367285,27.0,104.0,0.1,300
71,71,0.17651412507984787,27.0,106.0,0.1,300
72,72,0.17738375009503216,27.0,107.0,0.1,300
73,73,0.17907091707456857,27.0,109.0,0.1,300
74,74,0.18075204198248684,27.0,111.0,0.1,300
75,75,0.18243675003759563,27.0,113.0,0.1,300
76,76,0.18329612503293902,27.0,114.0,0.1,300
77,77,0.18498016707599163,27.0,116.0,0.1,300
78,78,0.18584320903755724,27.0,117.0,0.1,300
79,79,0.18670458404812962,27.0,118.0,0.1,300
80,80,0.18837916699703783,27.0,120.0,0.1,300
81,81,0.19004962500184774,26.0,122.0,0.1,300
82,82,0.1909110420383513,26.0,123.0,0.1,300
83,83,0.19177287502679974,26.0,124.0,0.1,300
84,84,0.19263258401770145,26.0,125.0,0.1,300
85,85,0.19349000009242445,26.0,126.0,0.1,300
86,86,0.19516262505203485,26.0,128.0,0.1,300
87,87,0.1960212499834597,26.0,129.0,0.1,300
88,88,0.19688287505414337,26.0,130.0,0.1,300
89,89,0.19774358405265957,26.0,131.0,0.1,300
90,90,0.19941670901607722,25.0,133.0,0.1,300
91,91,0.2010933340061456,25.0,135.0,0.1,300
92,92,0.20195754198357463,25.0,136.0,0.1,300
93,93,0.20363512507174164,25.0,138.0,0.1,300
