,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.000594333978369832,119.0,0.0,0,300,0
1,1,0.01793654204811901,120.0,2.0,0,300,0
2,2,0.017960667028091848,120.0,3.0,0,300,0
3,3,0.017987624974921346,121.0,5.0,0,300,0
4,4,0.01800529204774648,121.0,6.0,0,300,0
5,5,0.018035000073723495,122.0,8.0,0,300,0
6,6,0.01805370906367898,122.0,9.0,0,300,0
7,7,0.01807162503246218,122.0,10.0,0,300,0
8,8,0.018094750004820526,123.0,12.0,0,300,0
9,9,0.01812166697345674,124.0,14.0,0,300,0
10,10,0.018142375047318637,124.0,15.0,0,300,0
11,11,0.018167000031098723,125.0,17.0,0,300,0
12,12,0.018191125011071563,126.0,19.0,0,300,0
13,13,0.018215375021100044,126.0,20.0,0,300,0
14,14,0.018238167045637965,126.0,21.0,0,300,0
15,15,0.018266750033944845,127.0,23.0,0,300,0
16,16,0.018286459031514823,127.0,24.0,0,300,0
17,17,0.018312959000468254,128.0,26.0,0,300,0
18,18,0.018345999997109175,129.0,28.0,0,300,0
19,19,0.018369334051385522,129.0,29.0,0,300,0
20,20,0.018396500032395124,130.0,31.0,0,300,0
21,21,0.018417209037579596,130.0,32.0,0,300,0
22,22,0.0184402089798823,130.0,33.0,0,300,0
23,23,0.01846295897848904,130.0,34.0,0,300,0
24,24,0.01848604204133153,130.0,35.0,0,300,0
25,25,0.018514125025831163,131.0,37.0,0,300,0
26,26,0.018541084020398557,132.0,39.0,0,300,0
27,27,0.01856829202733934,133.0,41.0,0,300,0
28,28,0.018595834029838443,134.0,43.0,0,300,0
29,29,0.018623917014338076,135.0,45.0,0,300,0
30,30,0.01865216705482453,136.0,47.0,0,300,0
31,31,0.018674542079679668,136.0,48.0,0,300,0
32,32,0.01869741699192673,136.0,49.0,0,300,0
33,33,0.018729459028691053,137.0,51.0,0,300,0
34,34,0.018759667058475316,138.0,53.0,0,300,0
35,35,0.018788875080645084,139.0,55.0,0,300,0
36,36,0.018818375072441995,140.0,57.0,0,300,0
37,37,0.018843292025849223,140.0,58.0,0,300,0
38,38,0.01887762499973178,141.0,60.0,0,300,0
