,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00028312508948147297,14.0,0.0,0.1,300
1,1,0.011885541025549173,16.0,2.0,0.1,300
2,2,0.01196308305952698,16.0,4.0,0.1,300
3,3,0.01200533309020102,16.0,6.0,0.1,300
4,4,0.012033000006340444,16.0,7.0,0.1,300
5,5,0.0120671660406515,16.0,8.0,0.1,300
6,6,0.012107082991860807,16.0,10.0,0.1,300
7,7,0.01214420807082206,18.0,12.0,0.1,300
8,8,0.012183375074528158,18.0,14.0,0.1,300
9,9,0.012214165995828807,18.0,15.0,0.1,300
10,10,0.012242666096426547,18.0,16.0,0.1,300
11,11,0.012273750035092235,18.0,17.0,0.1,300
12,12,0.012315541040152311,18.0,19.0,0.1,300
13,13,0.012347416020929813,18.0,20.0,0.1,300
14,14,0.012388958013616502,20.0,22.0,0.1,300
15,15,0.012431000010110438,20.0,24.0,0.1,300
16,16,0.012469750014133751,22.0,26.0,0.1,300
17,17,0.012511583045125008,22.0,28.0,0.1,300
18,18,0.012545208097435534,22.0,29.0,0.1,300
19,19,0.012588041019625962,22.0,31.0,0.1,300
20,20,0.012621333007700741,22.0,32.0,0.1,300
21,21,0.01265279098879546,22.0,33.0,0.1,300
22,22,0.012685708003118634,22.0,34.0,0.1,300
23,23,0.012716625002212822,22.0,35.0,0.1,300
24,24,0.012747791013680398,22.0,36.0,0.1,300
25,25,0.012793250032700598,22.0,38.0,0.1,300
26,26,0.012825416051782668,22.0,39.0,0.1,300
27,27,0.012857041088864207,22.0,40.0,0.1,300
28,28,0.012889000005088747,22.0,41.0,0.1,300
29,29,0.012933541089296341,22.0,43.0,0.1,300
30,30,0.012965791043825448,22.0,44.0,0.1,300
31,31,0.013000291073694825,22.0,45.0,0.1,300
32,32,0.013033833005465567,22.0,46.0,0.1,300
33,33,0.01308083301410079,22.0,48.0,0.1,300
34,34,0.013126958045177162,22.0,50.0,0.1,300
35,35,0.013172875042073429,22.0,52.0,0.1,300
36,36,0.013206750038079917,22.0,53.0,0.1,300
37,37,0.013241040986031294,22.0,54.0,0.1,300
38,38,0.013276791083626449,22.0,55.0,0.1,300
39,39,0.013324083061888814,22.0,57.0,0.1,300
40,40,0.013358916039578617,22.0,58.0,0.1,300
41,41,0.013394375098869205,22.0,59.0,0.1,300
42,42,0.01342941599432379,22.0,60.0,0.1,300
43,43,0.013464624993503094,22.0,61.0,0.1,300
44,44,0.013500625034794211,22.0,62.0,0.1,300
45,45,0.01354866602923721,22.0,64.0,0.1,300
46,46,0.013599041034467518,22.0,66.0,0.1,300
47,47,0.01364833302795887,22.0,68.0,0.1,300
48,48,0.0136972910258919,22.0,70.0,0.1,300
49,49,0.013735458021983504,22.0,71.0,0.1,300
50,50,0.013773458078503609,22.0,72.0,0.1,300
51,51,0.013810958014801145,22.0,73.0,0.1,300
52,52,0.013861916027963161,22.0,75.0,0.1,300
53,53,0.013914457987993956,22.0,77.0,0.1,300
54,54,0.013953333022072911,22.0,78.0,0.1,300
55,55,0.01399170805234462,22.0,79.0,0.1,300
56,56,0.014029958052560687,22.0,80.0,0.1,300
57,57,0.014070415985770524,22.0,81.0,0.1,300
58,58,0.014122166088782251,22.0,83.0,0.1,300
59,59,0.014161333092488348,22.0,84.0,0.1,300
60,60,0.014200958074070513,22.0,85.0,0.1,300
61,61,0.014242125093005598,22.0,86.0,0.1,300
62,62,0.014294833061285317,22.0,88.0,0.1,300
63,63,0.014347291085869074,22.0,90.0,0.1,300
64,64,0.014400499989278615,22.0,92.0,0.1,300
65,65,0.01444237504620105,22.0,93.0,0.1,300
66,66,0.0144958330783993,22.0,95.0,0.1,300
67,67,0.01454962498974055,22.0,97.0,0.1,300
68,68,0.01459079107735306,22.0,98.0,0.1,300
69,69,0.014644999988377094,22.0,100.0,0.1,300
70,70,0.014698958024382591,22.0,102.0,0.1,300
71,71,0.014753125025890768,22.0,104.0,0.1,300
72,72,0.014807458035647869,22.0,106.0,0.1,300
73,73,0.014862333075143397,22.0,108.0,0.1,300
74,74,0.014904958079569042,22.0,109.0,0.1,300
75,75,0.014960083062760532,22.0,111.0,0.1,300
76,76,0.015015416080132127,22.0,113.0,0.1,300
77,77,0.01506350003182888,22.0,114.0,0.1,300
78,78,0.01512012502644211,22.0,116.0,0.1,300
79,79,0.015163875068537891,22.0,117.0,0.1,300
80,80,0.015208166092634201,22.0,118.0,0.1,300
81,81,0.015252083074301481,22.0,119.0,0.1,300
82,82,0.015296416007913649,22.0,120.0,0.1,300
83,83,0.015341625083237886,22.0,121.0,0.1,300
84,84,0.015399125055409968,22.0,123.0,0.1,300
85,85,0.015444791060872376,22.0,124.0,0.1,300
86,86,0.015503083006478846,22.0,126.0,0.1,300
87,87,0.015548958093859255,22.0,127.0,0.1,300
88,88,0.015607375069521368,22.0,129.0,0.1,300
89,89,0.015653291018679738,22.0,130.0,0.1,300
90,90,0.01571237505413592,22.0,132.0,0.1,300
91,91,0.01577200007159263,22.0,134.0,0.1,300
92,92,0.015831416007131338,22.0,136.0,0.1,300
93,93,0.0158921250840649,22.0,138.0,0.1,300
94,94,0.015951915993355215,22.0,140.0,0.1,300
95,95,0.016013832995668054,22.0,142.0,0.1,300
96,96,0.016074458020739257,22.0,144.0,0.1,300
97,97,0.0161230000667274,22.0,145.0,0.1,300
98,98,0.01618425000924617,22.0,147.0,0.1,300
99,99,0.016232958063483238,22.0,148.0,0.1,300
100,100,0.01629408309236169,22.0,150.0,0.1,300
101,101,0.01635516609530896,22.0,152.0,0.1,300
102,102,0.016404541092924774,22.0,153.0,0.1,300
103,103,0.01646616600919515,22.0,155.0,0.1,300
104,104,0.016515791066922247,22.0,156.0,0.1,300
105,105,0.016578208073042333,22.0,158.0,0.1,300
106,106,0.016640832996927202,22.0,160.0,0.1,300
107,107,0.016691541066393256,22.0,161.0,0.1,300
108,108,0.016742833075113595,22.0,162.0,0.1,300
109,109,0.016808000043965876,22.0,164.0,0.1,300
110,110,0.016859666095115244,22.0,165.0,0.1,300
111,111,0.016911291051656008,22.0,166.0,0.1,300
112,112,0.01696300006005913,22.0,167.0,0.1,300
113,113,0.017027375055477023,22.0,169.0,0.1,300
114,114,0.017079416080377996,22.0,170.0,0.1,300
115,115,0.01714412507135421,22.0,172.0,0.1,300
116,116,0.017208750010468066,22.0,174.0,0.1,300
117,117,0.017261458095163107,22.0,175.0,0.1,300
118,118,0.017314916010946035,22.0,176.0,0.1,300
119,119,0.017368458095006645,22.0,177.0,0.1,300
120,120,0.017431708052754402,24.0,179.0,0.1,300
121,121,0.017485290998592973,24.0,180.0,0.1,300
122,122,0.01799608301371336,24.0,181.0,0.1,300
123,123,0.018251375062391162,24.0,182.0,0.1,300
124,124,0.01841887505725026,24.0,183.0,0.1,300
125,125,0.01963008299935609,24.0,184.0,0.1,300
126,126,0.019747333019040525,24.0,186.0,0.1,300
127,127,0.019810250028967857,24.0,187.0,0.1,300
128,128,0.019882958033122122,24.0,189.0,0.1,300
129,129,0.019954166025854647,26.0,191.0,0.1,300
130,130,0.020012375083751976,26.0,192.0,0.1,300
131,131,0.020069416030310094,26.0,193.0,0.1,300
132,132,0.020138666033744812,26.0,195.0,0.1,300
133,133,0.020208500092849135,26.0,197.0,0.1,300
134,134,0.020265750004909933,26.0,198.0,0.1,300
135,135,0.020323041011579335,26.0,199.0,0.1,300
136,136,0.020393165992572904,26.0,201.0,0.1,300
137,137,0.020450707990676165,26.0,202.0,0.1,300
138,138,0.020512500079348683,26.0,203.0,0.1,300
139,139,0.02057258307468146,26.0,204.0,0.1,300
140,140,0.0206311660585925,26.0,205.0,0.1,300
141,141,0.020701916073448956,26.0,207.0,0.1,300
142,142,0.020761458086781204,26.0,208.0,0.1,300
143,143,0.020821082987822592,26.0,209.0,0.1,300
144,144,0.02088029100559652,26.0,210.0,0.1,300
145,145,0.020939583075232804,26.0,211.0,0.1,300
146,146,0.020999416010454297,26.0,212.0,0.1,300
147,147,0.021072000032290816,26.0,214.0,0.1,300
148,148,0.021132958005182445,26.0,215.0,0.1,300
149,149,0.021194041008129716,26.0,216.0,0.1,300
150,150,0.021255666040815413,26.0,217.0,0.1,300
151,151,0.02131654100958258,26.0,218.0,0.1,300
152,152,0.02138987509533763,26.0,220.0,0.1,300
153,153,0.021451250067912042,26.0,221.0,0.1,300
154,154,0.021513250074349344,26.0,222.0,0.1,300
155,155,0.02158775005955249,26.0,224.0,0.1,300
156,156,0.021662541083060205,26.0,226.0,0.1,300
157,157,0.021724708029069006,26.0,227.0,0.1,300
158,158,0.021787916077300906,26.0,228.0,0.1,300
159,159,0.021863000001758337,26.0,230.0,0.1,300
160,160,0.0219262910541147,26.0,231.0,0.1,300
161,161,0.021989291068166494,26.0,232.0,0.1,300
162,162,0.022052666055969894,26.0,233.0,0.1,300
163,163,0.022116416017524898,26.0,234.0,0.1,300
164,164,0.02219270810019225,26.0,236.0,0.1,300
165,165,0.022269000066444278,26.0,238.0,0.1,300
166,166,0.022346333018504083,26.0,240.0,0.1,300
167,167,0.022411041078157723,26.0,241.0,0.1,300
168,168,0.022475583013147116,26.0,242.0,0.1,300
169,169,0.022540541016496718,26.0,243.0,0.1,300
170,170,0.02260583301540464,26.0,244.0,0.1,300
171,171,0.022671833052299917,26.0,245.0,0.1,300
172,172,0.022737333085387945,26.0,246.0,0.1,300
173,173,0.022805290995165706,26.0,247.0,0.1,300
174,174,0.022871583001688123,26.0,248.0,0.1,300
175,175,0.022950457991100848,26.0,250.0,0.1,300
176,176,0.023017291096039116,26.0,251.0,0.1,300
177,177,0.023084375075995922,26.0,252.0,0.1,300
178,178,0.023151583038270473,26.0,253.0,0.1,300
179,179,0.02323133300524205,26.0,255.0,0.1,300
180,180,0.023299082997255027,26.0,256.0,0.1,300
181,181,0.023369875038042665,26.0,257.0,0.1,300
182,182,0.023451458080671728,26.0,259.0,0.1,300
183,183,0.023520125076174736,26.0,260.0,0.1,300
184,184,0.023588541080243886,26.0,261.0,0.1,300
185,185,0.02365845802705735,26.0,262.0,0.1,300
186,186,0.023727583000436425,26.0,263.0,0.1,300
187,187,0.023797041038051248,26.0,264.0,0.1,300
188,188,0.023866458097472787,26.0,265.0,0.1,300
189,189,0.023936500074341893,26.0,266.0,0.1,300
190,190,0.02401920803822577,26.0,268.0,0.1,300
191,191,0.02410216606222093,26.0,270.0,0.1,300
192,192,0.024172166013158858,26.0,271.0,0.1,300
193,193,0.0242431660881266,26.0,272.0,0.1,300
194,194,0.0243142080726102,26.0,273.0,0.1,300
195,195,0.02438516600523144,26.0,274.0,0.1,300
196,196,0.024456750019453466,26.0,275.0,0.1,300
197,197,0.024528915993869305,26.0,276.0,0.1,300
198,198,0.02460108301602304,26.0,277.0,0.1,300
199,199,0.024685790995135903,26.0,279.0,0.1,300
200,200,0.024758458021096885,26.0,280.0,0.1,300
201,201,0.024846540996804833,26.0,282.0,0.1,300
202,202,0.0249196250224486,26.0,283.0,0.1,300
203,203,0.02499279100447893,26.0,284.0,0.1,300
204,204,0.02507795800920576,26.0,286.0,0.1,300
205,205,0.0251639160560444,26.0,288.0,0.1,300
206,206,0.025237624999135733,26.0,289.0,0.1,300
207,207,0.025311750010587275,26.0,290.0,0.1,300
208,208,0.025386416004039347,26.0,291.0,0.1,300
209,209,0.025472583016380668,26.0,293.0,0.1,300
210,210,0.025559791014529765,26.0,295.0,0.1,300
211,211,0.025634624995291233,26.0,296.0,0.1,300
212,212,0.025711124995723367,26.0,297.0,0.1,300
213,213,0.02578733302652836,26.0,298.0,0.1,300
214,214,0.02586358308326453,26.0,299.0,0.1,300
215,215,0.02593966608401388,26.0,300.0,0.1,300
216,216,0.026028000051155686,26.0,302.0,0.1,300
217,217,0.026104208081960678,26.0,303.0,0.1,300
218,218,0.026180458022281528,26.0,304.0,0.1,300
219,219,0.02625700004864484,26.0,305.0,0.1,300
220,220,0.02633441600482911,26.0,306.0,0.1,300
221,221,0.02642354101408273,26.0,308.0,0.1,300
222,222,0.026500458014197648,26.0,309.0,0.1,300
223,223,0.02657774998806417,26.0,310.0,0.1,300
224,224,0.02665595803409815,26.0,311.0,0.1,300
225,225,0.026734207989647985,26.0,312.0,0.1,300
226,226,0.026812708005309105,26.0,313.0,0.1,300
227,227,0.02689083304721862,26.0,314.0,0.1,300
228,228,0.026969125028699636,26.0,315.0,0.1,300
229,229,0.027048125048168004,26.0,316.0,0.1,300
230,230,0.027127749985083938,26.0,317.0,0.1,300
231,231,0.02720725000835955,26.0,318.0,0.1,300
232,232,0.027287208009511232,26.0,319.0,0.1,300
233,233,0.02738075004890561,26.0,321.0,0.1,300
234,234,0.027461416088044643,26.0,322.0,0.1,300
235,235,0.027542000054381788,26.0,323.0,0.1,300
236,236,0.0276228750590235,26.0,324.0,0.1,300
237,237,0.02770362503360957,26.0,325.0,0.1,300
238,238,0.02778433309867978,26.0,326.0,0.1,300
239,239,0.02786566608119756,26.0,327.0,0.1,300
240,240,0.0279490000102669,26.0,328.0,0.1,300
241,241,0.02803183300420642,26.0,329.0,0.1,300
242,242,0.02812604105565697,26.0,331.0,0.1,300
243,243,0.028208375093527138,26.0,332.0,0.1,300
244,244,0.02829216606914997,26.0,333.0,0.1,300
245,245,0.028376000002026558,26.0,334.0,0.1,300
246,246,0.028459749999456108,26.0,335.0,0.1,300
247,247,0.02854287507943809,26.0,336.0,0.1,300
248,248,0.02862587501294911,26.0,337.0,0.1,300
249,249,0.02870945807080716,26.0,338.0,0.1,300
250,250,0.02879337500780821,26.0,339.0,0.1,300
251,251,0.028889750014059246,26.0,341.0,0.1,300
252,252,0.02897366601973772,26.0,342.0,0.1,300
253,253,0.029061125009320676,26.0,343.0,0.1,300
254,254,0.029158500023186207,26.0,345.0,0.1,300
255,255,0.02924379101023078,26.0,346.0,0.1,300
256,256,0.029328750097192824,26.0,347.0,0.1,300
257,257,0.029417083016596735,26.0,348.0,0.1,300
258,258,0.029504625010304153,26.0,349.0,0.1,300
259,259,0.029591208091005683,26.0,350.0,0.1,300
260,260,0.029689125018194318,26.0,352.0,0.1,300
261,261,0.0297765830764547,26.0,353.0,0.1,300
262,262,0.029863958014175296,26.0,354.0,0.1,300
263,263,0.029951166012324393,26.0,355.0,0.1,300
264,264,0.03003800008445978,26.0,356.0,0.1,300
265,265,0.030127833015285432,26.0,357.0,0.1,300
266,266,0.030216083046980202,26.0,358.0,0.1,300
267,267,0.03030345810111612,26.0,359.0,0.1,300
268,268,0.030392041080631316,26.0,360.0,0.1,300
269,269,0.030492749996483326,26.0,362.0,0.1,300
270,270,0.030581875005736947,26.0,363.0,0.1,300
271,271,0.030671000014990568,26.0,364.0,0.1,300
272,272,0.03075991605874151,26.0,365.0,0.1,300
273,273,0.030849375063553452,26.0,366.0,0.1,300
274,274,0.030939791002310812,26.0,367.0,0.1,300
275,275,0.03103995800483972,27.0,369.0,0.1,300
276,276,0.031131583033129573,27.0,370.0,0.1,300
277,277,0.031222916091792285,27.0,371.0,0.1,300
278,278,0.03131391608621925,27.0,372.0,0.1,300
279,279,0.031405000016093254,27.0,373.0,0.1,300
280,280,0.0314960409887135,27.0,374.0,0.1,300
281,281,0.03158750000875443,27.0,375.0,0.1,300
282,282,0.031679000006988645,27.0,376.0,0.1,300
283,283,0.03178275004029274,27.0,378.0,0.1,300
