,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
167,167,5.272119208937511,69.0,175.0,True,250,0.1,300
168,168,5.307718624942936,69.0,176.0,True,250,0.1,300
169,169,5.335139750037342,69.0,177.0,True,250,0.1,300
170,170,5.377269999939017,69.0,178.0,True,250,0.1,300
171,171,5.4187754589365795,69.0,179.0,True,250,0.1,300
172,172,5.450249125016853,69.0,180.0,True,250,0.1,300
173,173,5.486381334019825,69.0,181.0,True,250,0.1,300
174,174,5.527060374966823,69.0,182.0,True,250,0.1,300
175,175,5.56372483400628,69.0,183.0,True,250,0.1,300
176,176,5.61418308399152,69.0,184.0,True,250,0.1,300
177,177,5.657842374988832,69.0,185.0,True,250,0.1,300
178,178,5.683937666937709,69.0,186.0,True,250,0.1,300
179,179,5.737474916968495,69.0,187.0,True,250,0.1,300
180,180,5.76269904198125,69.0,188.0,True,250,0.1,300
181,181,5.797854749951512,69.0,189.0,True,250,0.1,300
182,182,5.840318709029816,69.0,190.0,True,250,0.1,300
183,183,5.886021416983567,69.0,191.0,True,250,0.1,300
184,184,5.912801333935931,69.0,192.0,True,250,0.1,300
185,185,5.964680667035282,69.0,193.0,True,250,0.1,300
186,186,5.993048208998516,69.0,194.0,True,250,0.1,300
187,187,6.053028583992273,69.0,195.0,True,250,0.1,300
188,188,6.081803209031932,69.0,196.0,True,250,0.1,300
189,189,6.116809041937813,69.0,197.0,True,250,0.1,300
190,190,6.154737249948084,69.0,198.0,True,250,0.1,300
191,191,6.194093334022909,69.0,199.0,True,250,0.1,300
192,192,6.239812209038064,69.0,200.0,True,250,0.1,300
193,193,6.26503320899792,69.0,201.0,True,250,0.1,300
194,194,6.302357792039402,69.0,202.0,True,250,0.1,300
195,195,6.341752916923724,69.0,203.0,True,250,0.1,300
196,196,6.367561999941245,69.0,204.0,True,250,0.1,300
197,197,6.406698458944447,69.0,205.0,True,250,0.1,300
198,198,6.440399374929257,69.0,206.0,True,250,0.1,300
199,199,6.469351458945312,69.0,207.0,True,250,0.1,300
200,200,6.511464999988675,69.0,208.0,True,250,0.1,300
201,201,6.543022874975577,69.0,209.0,True,250,0.1,300
202,202,6.575473999953829,69.0,210.0,True,250,0.1,300
203,203,6.612213791930117,69.0,211.0,True,250,0.1,300
204,204,6.653600833960809,69.0,212.0,True,250,0.1,300
205,205,6.683680624933913,69.0,213.0,True,250,0.1,300
206,206,6.735000749933533,69.0,214.0,True,250,0.1,300
207,207,6.776209917035885,69.0,215.0,True,250,0.1,300
208,208,6.815069500007667,69.0,216.0,True,250,0.1,300
209,209,6.851491417037323,69.0,217.0,True,250,0.1,300
210,210,6.878928666934371,69.0,218.0,True,250,0.1,300
211,211,6.922908084001392,69.0,219.0,True,250,0.1,300
212,212,6.954920124961063,69.0,220.0,True,250,0.1,300
213,213,6.992377999937162,69.0,221.0,True,250,0.1,300
214,214,7.0330547919729725,69.0,222.0,True,250,0.1,300
215,215,7.067898249952123,69.0,223.0,True,250,0.1,300
216,216,7.118302583927289,69.0,224.0,True,250,0.1,300
217,217,7.150209833984263,69.0,225.0,True,250,0.1,300
218,218,7.176940083969384,69.0,226.0,True,250,0.1,300
219,219,7.225259874947369,69.0,227.0,True,250,0.1,300
220,220,7.253884749952704,69.0,228.0,True,250,0.1,300
221,221,7.281966125010513,69.0,229.0,True,250,0.1,300
222,222,7.307375667034648,69.0,230.0,True,250,0.1,300
223,223,7.341646416927688,69.0,231.0,True,250,0.1,300
224,224,7.372685124981217,69.0,232.0,True,250,0.1,300
225,225,7.40433937497437,69.0,233.0,True,250,0.1,300
226,226,7.4297795839374885,69.0,234.0,True,250,0.1,300
227,227,7.4565357089741156,69.0,235.0,True,250,0.1,300
228,228,7.485156583948992,69.0,236.0,True,250,0.1,300
229,229,7.525166791980155,69.0,237.0,True,250,0.1,300
230,230,7.551046542008407,69.0,238.0,True,250,0.1,300
231,231,7.592816416989081,69.0,239.0,True,250,0.1,300
232,232,7.619729708996601,69.0,240.0,True,250,0.1,300
233,233,7.655830624978989,69.0,241.0,True,250,0.1,300
234,234,7.6818176249507815,69.0,242.0,True,250,0.1,300
235,235,7.707144374959171,69.0,243.0,True,250,0.1,300
236,236,7.739914541947655,69.0,244.0,True,250,0.1,300
237,237,7.764587374986149,69.0,245.0,True,250,0.1,300
238,238,7.801760999951512,69.0,246.0,True,250,0.1,300
239,239,7.831753166974522,69.0,247.0,True,250,0.1,300
240,240,7.871364791993983,69.0,248.0,True,250,0.1,300
241,241,7.905617791926488,69.0,249.0,True,250,0.1,300
242,242,7.9323932089610025,69.0,250.0,True,250,0.1,300
243,243,7.957684708992019,69.0,251.0,True,250,0.1,300
244,244,7.995073667028919,69.0,252.0,True,250,0.1,300
245,245,8.022128749988042,69.0,253.0,True,250,0.1,300
246,246,8.061066666967236,69.0,254.0,True,250,0.1,300
247,247,8.08939395903144,69.0,255.0,True,250,0.1,300
248,248,8.124942208989523,69.0,256.0,True,250,0.1,300
249,249,8.15029754198622,69.0,257.0,True,250,0.1,300
250,250,8.184537708992139,69.0,258.0,True,250,0.1,300
251,251,8.212183041963726,69.0,259.0,True,250,0.1,300
252,252,8.243197291973047,69.0,260.0,True,250,0.1,300
253,253,8.279174124938436,69.0,261.0,True,250,0.1,300
254,254,8.316025084001012,69.0,262.0,True,250,0.1,300
255,255,8.343018041923642,69.0,263.0,True,250,0.1,300
256,256,8.368127124966122,69.0,264.0,True,250,0.1,300
257,257,8.404864999931306,69.0,265.0,True,250,0.1,300
258,258,8.430981374927796,69.0,266.0,True,250,0.1,300
259,259,8.472051708959043,69.0,267.0,True,250,0.1,300
260,260,8.50532262492925,69.0,268.0,True,250,0.1,300
261,261,8.530938458978198,69.0,269.0,True,250,0.1,300
262,262,8.556681249989197,69.0,270.0,True,250,0.1,300
263,263,8.582098333979957,69.0,271.0,True,250,0.1,300
264,264,8.62013529194519,69.0,272.0,True,250,0.1,300
265,265,8.655223459005356,69.0,273.0,True,250,0.1,300
266,266,8.683562916936353,69.0,274.0,True,250,0.1,300
267,267,8.712070874986239,69.0,275.0,True,250,0.1,300
268,268,8.738515499979258,69.0,276.0,True,250,0.1,300
269,269,8.773449667030945,69.0,277.0,True,250,0.1,300
270,270,8.798492084024474,69.0,278.0,True,250,0.1,300
271,271,8.823737625032663,69.0,279.0,True,250,0.1,300
272,272,8.86478049994912,69.0,280.0,True,250,0.1,300
273,273,8.903454249957576,69.0,281.0,True,250,0.1,300
274,274,8.94777987501584,69.0,282.0,True,250,0.1,300
275,275,8.983899084036238,69.0,283.0,True,250,0.1,300
276,276,9.009446542011574,69.0,284.0,True,250,0.1,300
277,277,9.036869624978863,69.0,285.0,True,250,0.1,300
278,278,9.064546125009656,69.0,286.0,True,250,0.1,300
279,279,9.09699970902875,69.0,287.0,True,250,0.1,300
280,280,9.123657000018284,69.0,288.0,True,250,0.1,300
281,281,9.152187792002223,69.0,289.0,True,250,0.1,300
282,282,9.184293334023096,69.0,290.0,True,250,0.1,300
283,283,9.227082625031471,69.0,291.0,True,250,0.1,300
284,284,9.25114362500608,69.0,292.0,True,250,0.1,300
285,285,9.280505208997056,69.0,293.0,True,250,0.1,300
286,286,9.306669958983548,69.0,294.0,True,250,0.1,300
287,287,9.340659959008917,69.0,295.0,True,250,0.1,300
288,288,9.372134833945893,69.0,296.0,True,250,0.1,300
289,289,9.408047375036404,69.0,297.0,True,250,0.1,300
290,290,9.434284124989063,69.0,298.0,True,250,0.1,300
291,291,9.470265334006399,69.0,299.0,True,250,0.1,300
292,292,9.500245874980465,69.0,300.0,True,250,0.1,300
293,293,9.526146417018026,69.0,301.0,True,250,0.1,300
294,294,9.55142741696909,69.0,302.0,True,250,0.1,300
295,295,9.576341166975908,69.0,303.0,True,250,0.1,300
296,296,9.601268084021285,69.0,304.0,True,250,0.1,300
297,297,9.626877167029306,69.0,305.0,True,250,0.1,300
298,298,9.652421916951425,69.0,306.0,True,250,0.1,300
299,299,9.677417833940126,69.0,307.0,True,250,0.1,300
300,300,9.702136583975516,69.0,308.0,True,250,0.1,300
301,0,0.0006864999886602163,37.0,0.0,True,250,0.2,300
302,1,0.08320049999747425,56.0,2.0,True,250,0.2,300
303,2,0.09826508397236466,56.0,3.0,True,250,0.2,300
304,3,0.11418504198081791,57.0,5.0,True,250,0.2,300
305,4,0.13554054195992649,60.0,7.0,True,250,0.2,300
306,5,0.15545274992473423,63.0,9.0,True,250,0.2,300
307,6,0.177257249946706,64.0,11.0,True,250,0.2,300
308,7,0.19256816699635237,66.0,13.0,True,250,0.2,300
309,8,0.20728629198856652,67.0,15.0,True,250,0.2,300
310,9,0.23008887493051589,69.0,17.0,True,250,0.2,300
311,10,0.24612458399496973,72.0,19.0,True,250,0.2,300
312,11,0.29386616696137935,73.0,21.0,True,250,0.2,300
313,12,0.32643825002014637,74.0,23.0,True,250,0.2,300
314,13,0.3619295839453116,74.0,24.0,True,250,0.2,300
315,14,0.3944653340149671,74.0,25.0,True,250,0.2,300
316,15,0.4280752500053495,74.0,26.0,True,250,0.2,300
317,16,0.4590272919740528,74.0,27.0,True,250,0.2,300
318,17,0.4859993749996647,74.0,28.0,True,250,0.2,300
319,18,0.5109324170043692,74.0,29.0,True,250,0.2,300
320,19,0.5568184169242159,74.0,30.0,True,250,0.2,300
321,20,0.637528458959423,74.0,31.0,True,250,0.2,300
322,21,0.6732919999631122,74.0,32.0,True,250,0.2,300
323,22,0.7115294589893892,74.0,33.0,True,250,0.2,300
324,23,0.764116375008598,74.0,34.0,True,250,0.2,300
325,24,0.7987276249332353,74.0,35.0,True,250,0.2,300
326,25,0.8279310419457033,74.0,36.0,True,250,0.2,300
327,26,0.8532006669556722,74.0,37.0,True,250,0.2,300
328,27,0.8834210420027375,74.0,38.0,True,250,0.2,300
329,28,0.9188650839496404,74.0,39.0,True,250,0.2,300
330,29,0.9455818339483812,74.0,40.0,True,250,0.2,300
331,30,0.983990708948113,74.0,41.0,True,250,0.2,300
332,31,1.0226878749672323,74.0,42.0,True,250,0.2,300
333,32,1.0479817499872297,74.0,43.0,True,250,0.2,300
334,33,1.081196166924201,74.0,44.0,True,250,0.2,300
335,34,1.1085527499672025,74.0,45.0,True,250,0.2,300
336,35,1.1364534590393305,74.0,46.0,True,250,0.2,300
337,36,1.1665632500080392,74.0,47.0,True,250,0.2,300
338,37,1.2114632499869913,74.0,48.0,True,250,0.2,300
339,38,1.2376051669707522,74.0,49.0,True,250,0.2,300
340,39,1.270882291952148,74.0,50.0,True,250,0.2,300
341,40,1.3041062499396503,74.0,51.0,True,250,0.2,300
342,41,1.3512570839375257,74.0,52.0,True,250,0.2,300
343,42,1.3775054999860004,74.0,53.0,True,250,0.2,300
344,43,1.4036217089742422,74.0,54.0,True,250,0.2,300
345,44,1.4320962500059977,74.0,55.0,True,250,0.2,300
346,45,1.458576584002003,74.0,56.0,True,250,0.2,300
347,46,1.4943219169508666,74.0,57.0,True,250,0.2,300
348,47,1.5188056250335649,74.0,58.0,True,250,0.2,300
349,48,1.5521213749889284,74.0,59.0,True,250,0.2,300
350,49,1.5854185000061989,74.0,60.0,True,250,0.2,300
351,50,1.6226038340246305,74.0,61.0,True,250,0.2,300
352,51,1.6506450419547036,74.0,62.0,True,250,0.2,300
353,52,1.6825462919659913,74.0,63.0,True,250,0.2,300
354,53,1.7094737499719486,74.0,64.0,True,250,0.2,300
355,54,1.7358408339787275,74.0,65.0,True,250,0.2,300
356,55,1.7662648749537766,74.0,66.0,True,250,0.2,300
357,56,1.795306041953154,74.0,67.0,True,250,0.2,300
358,57,1.82679666695185,74.0,68.0,True,250,0.2,300
359,58,1.858467458980158,74.0,69.0,True,250,0.2,300
360,59,1.8891572919674218,74.0,70.0,True,250,0.2,300
361,60,1.9260430840076879,74.0,71.0,True,250,0.2,300
362,61,1.9669368750182912,74.0,72.0,True,250,0.2,300
363,62,1.9927207499276847,74.0,73.0,True,250,0.2,300
364,63,2.019405666971579,74.0,74.0,True,250,0.2,300
365,64,2.045767750008963,74.0,75.0,True,250,0.2,300
366,65,2.074839042034,74.0,76.0,True,250,0.2,300
367,66,2.107072375016287,74.0,77.0,True,250,0.2,300
368,67,2.133673166972585,74.0,78.0,True,250,0.2,300
369,68,2.157800458953716,74.0,79.0,True,250,0.2,300
370,69,2.190517000039108,74.0,80.0,True,250,0.2,300
371,70,2.2304074589628726,74.0,81.0,True,250,0.2,300
372,71,2.2573261669604108,74.0,82.0,True,250,0.2,300
373,72,2.281993499957025,74.0,83.0,True,250,0.2,300
374,73,2.3069237919989973,74.0,84.0,True,250,0.2,300
375,74,2.3372911249753088,74.0,85.0,True,250,0.2,300
376,75,2.3686169169377536,74.0,86.0,True,250,0.2,300
377,76,2.4021471249870956,74.0,87.0,True,250,0.2,300
378,77,2.429318416980095,74.0,88.0,True,250,0.2,300
379,78,2.4572665420128033,74.0,89.0,True,250,0.2,300
380,79,2.4860525840194896,74.0,90.0,True,250,0.2,300
381,80,2.521209834027104,74.0,91.0,True,250,0.2,300
382,81,2.557477292022668,74.0,92.0,True,250,0.2,300
383,82,2.596634624991566,74.0,93.0,True,250,0.2,300
384,83,2.621985916979611,74.0,94.0,True,250,0.2,300
385,84,2.6468514589359984,74.0,95.0,True,250,0.2,300
386,85,2.6770826670108363,74.0,96.0,True,250,0.2,300
387,86,2.7071689169388264,74.0,97.0,True,250,0.2,300
388,87,2.7405656669288874,74.0,98.0,True,250,0.2,300
389,88,2.7744534169323742,74.0,99.0,True,250,0.2,300
390,89,2.813372083939612,74.0,100.0,True,250,0.2,300
391,90,2.8556979169370607,74.0,101.0,True,250,0.2,300
392,91,2.88182741694618,74.0,102.0,True,250,0.2,300
393,92,2.9141044999705628,74.0,103.0,True,250,0.2,300
394,93,2.9421137500321493,74.0,104.0,True,250,0.2,300
395,94,2.9831603339407593,74.0,105.0,True,250,0.2,300
396,95,3.009667875012383,74.0,106.0,True,250,0.2,300
397,96,3.0347416249569505,74.0,107.0,True,250,0.2,300
398,97,3.0733486670069396,74.0,108.0,True,250,0.2,300
399,98,3.0997982090339065,74.0,109.0,True,250,0.2,300
400,99,3.14222558401525,74.0,110.0,True,250,0.2,300
401,100,3.1733686249936,74.0,111.0,True,250,0.2,300
402,101,3.2029902499634773,74.0,112.0,True,250,0.2,300
403,102,3.2284905839478597,74.0,113.0,True,250,0.2,300
404,103,3.254198999959044,74.0,114.0,True,250,0.2,300
405,104,3.2792122500250116,74.0,115.0,True,250,0.2,300
406,105,3.315088834031485,74.0,116.0,True,250,0.2,300
407,106,3.3423955839825794,74.0,117.0,True,250,0.2,300
408,107,3.3686821250012144,74.0,118.0,True,250,0.2,300
409,108,3.403071834007278,74.0,119.0,True,250,0.2,300
410,109,3.4316264999797568,74.0,120.0,True,250,0.2,300
411,110,3.4835417499998584,74.0,121.0,True,250,0.2,300
412,111,3.508612792007625,74.0,122.0,True,250,0.2,300
413,112,3.534496499923989,74.0,123.0,True,250,0.2,300
414,113,3.5608106669969857,74.0,124.0,True,250,0.2,300
415,114,3.5937727090204135,74.0,125.0,True,250,0.2,300
416,115,3.6226498750038445,74.0,126.0,True,250,0.2,300
417,116,3.6480749170295894,74.0,127.0,True,250,0.2,300
418,117,3.676878417027183,74.0,128.0,True,250,0.2,300
419,118,3.712061792029999,74.0,129.0,True,250,0.2,300
420,119,3.7385610420024022,74.0,130.0,True,250,0.2,300
421,120,3.773496542009525,74.0,131.0,True,250,0.2,300
422,121,3.8083199589746073,74.0,132.0,True,250,0.2,300
423,122,3.8389487919630483,74.0,133.0,True,250,0.2,300
424,123,3.8668797499267384,74.0,134.0,True,250,0.2,300
425,124,3.90854820900131,74.0,135.0,True,250,0.2,300
426,125,3.9388449999969453,74.0,136.0,True,250,0.2,300
427,126,3.9829034589929506,74.0,137.0,True,250,0.2,300
428,127,4.012285416945815,74.0,138.0,True,250,0.2,300
429,128,4.041470875032246,74.0,139.0,True,250,0.2,300
430,129,4.0679420420201495,74.0,140.0,True,250,0.2,300
431,130,4.0950593339512125,74.0,141.0,True,250,0.2,300
432,131,4.128868416999467,74.0,142.0,True,250,0.2,300
433,132,4.162209041998722,74.0,143.0,True,250,0.2,300
434,133,4.200868666986935,74.0,144.0,True,250,0.2,300
435,134,4.2265347089851275,74.0,145.0,True,250,0.2,300
436,135,4.2583991249557585,74.0,146.0,True,250,0.2,300
437,136,4.29149258392863,74.0,147.0,True,250,0.2,300
438,137,4.318438375019468,74.0,148.0,True,250,0.2,300
439,138,4.352203999995254,74.0,149.0,True,250,0.2,300
440,139,4.387184083927423,74.0,150.0,True,250,0.2,300
441,140,4.427361833979376,74.0,151.0,True,250,0.2,300
442,141,4.457350292010233,74.0,152.0,True,250,0.2,300
443,142,4.493504749960266,74.0,153.0,True,250,0.2,300
444,143,4.520024584024213,74.0,154.0,True,250,0.2,300
445,144,4.546245374949649,74.0,155.0,True,250,0.2,300
446,145,4.590013167005964,74.0,156.0,True,250,0.2,300
447,146,4.615302167017944,74.0,157.0,True,250,0.2,300
448,147,4.649501709034666,74.0,158.0,True,250,0.2,300
449,148,4.678626084001735,74.0,159.0,True,250,0.2,300
450,149,4.717143542016856,74.0,160.0,True,250,0.2,300
451,150,4.748710333951749,74.0,161.0,True,250,0.2,300
452,151,4.784122291952372,74.0,162.0,True,250,0.2,300
453,152,4.8240051249740645,76.0,164.0,True,250,0.2,300
454,153,4.850235541933216,76.0,165.0,True,250,0.2,300
455,154,4.8773144169244915,76.0,166.0,True,250,0.2,300
