,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001467500114813447,28.0,0.0,0,300,0
1,1,0.030395708978176117,29.0,2.0,0,300,0
2,2,0.030418167007155716,29.0,3.0,0,300,0
3,3,0.03043712500948459,29.0,4.0,0,300,0
4,4,0.030460541951470077,30.0,6.0,0,300,0
5,5,0.03048866696190089,31.0,8.0,0,300,0
6,6,0.030511791934259236,32.0,10.0,0,300,0
7,7,0.03052870894316584,32.0,11.0,0,300,0
8,8,0.030551083968020976,33.0,13.0,0,300,0
9,9,0.030572833959013224,33.0,14.0,0,300,0
10,10,0.03059429198037833,33.0,15.0,0,300,0
11,11,0.030612041940912604,33.0,16.0,0,300,0
12,12,0.03062974999193102,33.0,17.0,0,300,0
13,13,0.030655874987132847,34.0,19.0,0,300,0
14,14,0.030677541974000633,34.0,20.0,0,300,0
15,15,0.030706416931934655,35.0,22.0,0,300,0
16,16,0.030725333956070244,35.0,23.0,0,300,0
17,17,0.030750834033824503,36.0,25.0,0,300,0
18,18,0.0307790000224486,37.0,27.0,0,300,0
19,19,0.030798499938100576,37.0,28.0,0,300,0
20,20,0.030824291985481977,38.0,30.0,0,300,0
21,21,0.0308502089465037,39.0,32.0,0,300,0
22,22,0.030876458971761167,39.0,33.0,0,300,0
23,23,0.030897959019057453,39.0,34.0,0,300,0
24,24,0.030924458988010883,40.0,36.0,0,300,0
25,25,0.03094533400144428,40.0,37.0,0,300,0
26,26,0.030971999978646636,41.0,39.0,0,300,0
27,27,0.03099891694728285,42.0,41.0,0,300,0
28,28,0.031025624950416386,43.0,43.0,0,300,0
29,29,0.031047124997712672,43.0,44.0,0,300,0
30,30,0.031068958924151957,43.0,45.0,0,300,0
31,31,0.031090833945199847,43.0,46.0,0,300,0
32,32,0.031113083939999342,43.0,47.0,0,300,0
33,33,0.03113779192790389,43.0,48.0,0,300,0
34,34,0.031170708942227066,44.0,50.0,0,300,0
35,35,0.031200041994452477,45.0,52.0,0,300,0
36,36,0.031223583966493607,45.0,53.0,0,300,0
37,37,0.03124870895408094,45.0,54.0,0,300,0
38,38,0.03127341694198549,45.0,55.0,0,300,0
39,39,0.031297291978262365,45.0,56.0,0,300,0
40,40,0.031321458984166384,45.0,57.0,0,300,0
41,41,0.031348541961051524,45.0,58.0,0,300,0
