,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005172078963369131,7.0,0.0,0.1,300
1,1,0.008966166991740465,7.0,1.0,0.1,300
2,2,0.009376041940413415,7.0,3.0,0.1,300
3,3,0.010436707991175354,7.0,4.0,0.1,300
4,4,0.011178249958902597,6.0,6.0,0.1,300
5,5,0.011410624952986836,6.0,7.0,0.1,300
6,6,0.011618916993029416,6.0,8.0,0.1,300
7,7,0.011821666965261102,6.0,9.0,0.1,300
8,8,0.012201874982565641,6.0,11.0,0.1,300
9,9,0.012406041962094605,6.0,12.0,0.1,300
10,10,0.012605957919731736,6.0,13.0,0.1,300
11,11,0.012804957921616733,6.0,14.0,0.1,300
12,12,0.013003750005736947,6.0,15.0,0.1,300
13,13,0.013382624951191247,6.0,17.0,0.1,300
14,14,0.013586207991465926,6.0,18.0,0.1,300
15,15,0.013788416981697083,6.0,19.0,0.1,300
16,16,0.013986582984216511,6.0,20.0,0.1,300
17,17,0.014360458008013666,6.0,22.0,0.1,300
18,18,0.014559875009581447,6.0,23.0,0.1,300
19,19,0.014932166901417077,6.0,25.0,0.1,300
20,20,0.015303916996344924,4.0,27.0,0.1,300
21,21,0.0155025830026716,4.0,28.0,0.1,300
22,22,0.01570049999281764,4.0,29.0,0.1,300
23,23,0.01589883293490857,4.0,30.0,0.1,300
24,24,0.01609766692854464,4.0,31.0,0.1,300
25,25,0.016296666930429637,4.0,32.0,0.1,300
26,26,0.016499374993145466,4.0,33.0,0.1,300
27,27,0.016871791915036738,4.0,35.0,0.1,300
28,28,0.017071457928977907,4.0,36.0,0.1,300
29,29,0.01727474993094802,4.0,37.0,0.1,300
30,30,0.017474832944571972,4.0,38.0,0.1,300
31,31,0.01784899993799627,4.0,40.0,0.1,300
32,32,0.01805058296304196,4.0,41.0,0.1,300
33,33,0.018429624964483082,4.0,43.0,0.1,300
34,34,0.018631249899044633,4.0,44.0,0.1,300
35,35,0.019010207965038717,4.0,46.0,0.1,300
36,36,0.019213207997381687,4.0,47.0,0.1,300
37,37,0.01959179190453142,4.0,49.0,0.1,300
38,38,0.01979837496764958,4.0,50.0,0.1,300
39,39,0.020174624980427325,4.0,52.0,0.1,300
40,40,0.02055083296727389,4.0,54.0,0.1,300
41,41,0.02075691695790738,4.0,55.0,0.1,300
42,42,0.020960249938070774,4.0,56.0,0.1,300
