,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001889580162242055,4.0,0.0,0,300,0
1,1,0.025989333051256835,5.0,2.0,0,300,0
2,2,0.026012708083726466,5.0,3.0,0,300,0
3,3,0.026045125094242394,6.0,5.0,0,300,0
4,4,0.026068625040352345,7.0,7.0,0,300,0
5,5,0.026085500023327768,7.0,8.0,0,300,0
6,6,0.026102333096787333,7.0,9.0,0,300,0
7,7,0.026125000091269612,8.0,11.0,0,300,0
8,8,0.026147291995584965,9.0,13.0,0,300,0
9,9,0.026167792035266757,9.0,14.0,0,300,0
10,10,0.026188750052824616,9.0,15.0,0,300,0
11,11,0.026207000017166138,9.0,16.0,0,300,0
12,12,0.026224917033687234,9.0,17.0,0,300,0
13,13,0.026245000073686242,9.0,18.0,0,300,0
14,14,0.026274167001247406,10.0,20.0,0,300,0
15,15,0.0262964169960469,10.0,21.0,0,300,0
16,16,0.026315667084418237,10.0,22.0,0,300,0
17,17,0.02633520809467882,10.0,23.0,0,300,0
18,18,0.026362833101302385,10.0,24.0,0,300,0
19,19,0.02638300007674843,10.0,25.0,0,300,0
20,20,0.026402958086691797,10.0,26.0,0,300,0
21,21,0.0264228330925107,10.0,27.0,0,300,0
22,22,0.026445124996826053,10.0,28.0,0,300,0
23,23,0.026465750066563487,10.0,29.0,0,300,0
24,24,0.026486292015761137,10.0,30.0,0,300,0
25,25,0.02650766703300178,10.0,31.0,0,300,0
26,26,0.026529042050242424,10.0,32.0,0,300,0
27,27,0.02655045804567635,10.0,33.0,0,300,0
28,28,0.02657179208472371,10.0,34.0,0,300,0
29,29,0.026593417045660317,10.0,35.0,0,300,0
30,30,0.026615208014845848,10.0,36.0,0,300,0
31,31,0.026637333096005023,10.0,37.0,0,300,0
32,32,0.026659625000320375,10.0,38.0,0,300,0
33,33,0.026684417040087283,10.0,39.0,0,300,0
34,34,0.02670808299444616,10.0,40.0,0,300,0
35,35,0.02673116698861122,10.0,41.0,0,300,0
36,36,0.02675437508150935,10.0,42.0,0,300,0
37,37,0.02677912509534508,10.0,43.0,0,300,0
38,38,0.026803583023138344,10.0,44.0,0,300,0
39,39,0.02683058299589902,10.0,45.0,0,300,0
40,40,0.026854875031858683,10.0,46.0,0,300,0
41,41,0.02687966707162559,10.0,47.0,0,300,0
42,42,0.026904167025350034,10.0,48.0,0,300,0
43,43,0.026929083047434688,10.0,49.0,0,300,0
44,44,0.026954167056828737,10.0,50.0,0,300,0
45,45,0.026981917093507946,10.0,51.0,0,300,0
46,46,0.027010500081814826,10.0,52.0,0,300,0
