,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0003957919543609023,13.0,0.0,True,250,0.1,300
1,1,0.030204584007151425,24.0,2.0,True,250,0.1,300
2,2,0.038645541993901134,26.0,4.0,True,250,0.1,300
3,3,0.04572583397384733,28.0,6.0,True,250,0.1,300
4,4,0.0518230419838801,29.0,8.0,True,250,0.1,300
5,0,0.0003957919543609023,13.0,0.0,True,250,0.2,300
6,1,0.030204584007151425,23.0,2.0,True,250,0.2,300
7,2,0.038645541993901134,28.0,4.0,True,250,0.2,300
8,3,0.04572583397384733,28.0,5.0,True,250,0.2,300
9,4,0.0518230419838801,29.0,7.0,True,250,0.2,300
10,0,0.0003957919543609023,13.0,0.0,True,250,0.4,300
11,1,0.030204584007151425,22.0,2.0,True,250,0.4,300
12,2,0.038645541993901134,26.0,4.0,True,250,0.4,300
13,3,0.04572583397384733,26.0,5.0,True,250,0.4,300
14,4,0.0518230419838801,26.0,6.0,True,250,0.4,300
15,5,0.0003379170084372163,27.0,8.0,True,250,0.4,300
16,6,0.04076750006061047,28.0,10.0,True,250,0.4,300
17,7,0.04967758303973824,28.0,11.0,True,250,0.4,300
18,8,0.05548766697756946,29.0,13.0,True,250,0.4,300
19,0,0.0003957919543609023,13.0,0.0,True,250,0.5,300
20,1,0.030204584007151425,22.0,2.0,True,250,0.5,300
21,2,0.038645541993901134,24.0,4.0,True,250,0.5,300
22,3,0.04572583397384733,24.0,5.0,True,250,0.5,300
23,4,0.0518230419838801,24.0,6.0,True,250,0.5,300
24,5,0.0003379170084372163,25.0,8.0,True,250,0.5,300
25,6,0.04076750006061047,27.0,10.0,True,250,0.5,300
26,7,0.04967758303973824,27.0,11.0,True,250,0.5,300
27,8,0.05548766697756946,27.0,12.0,True,250,0.5,300
28,9,0.06320729199796915,27.0,13.0,True,250,0.5,300
29,10,0.0002745420206338167,27.0,14.0,True,250,0.5,300
30,11,0.07795591710601002,27.0,15.0,True,250,0.5,300
31,12,0.08580220909789205,27.0,16.0,True,250,0.5,300
32,13,0.09559995902236551,27.0,17.0,True,250,0.5,300
33,14,0.10198970907367766,27.0,18.0,True,250,0.5,300
34,15,0.11057083401829004,27.0,19.0,True,250,0.5,300
35,16,0.12478812504559755,27.0,20.0,True,250,0.5,300
36,17,0.13221137505024672,27.0,21.0,True,250,0.5,300
37,18,0.13973595900461078,27.0,22.0,True,250,0.5,300
38,19,0.0007200830150395632,27.0,23.0,True,250,0.5,300
39,20,0.06751883309334517,27.0,24.0,True,250,0.5,300
40,21,0.0745238329982385,27.0,25.0,True,250,0.5,300
41,22,0.08137554209679365,27.0,26.0,True,250,0.5,300
42,23,0.08761791698634624,29.0,28.0,True,250,0.5,300
43,0,0.0003957919543609023,13.0,0.0,True,250,0.7,300
44,1,0.030204584007151425,21.0,2.0,True,250,0.7,300
45,2,0.038645541993901134,21.0,3.0,True,250,0.7,300
46,3,0.04572583397384733,23.0,5.0,True,250,0.7,300
47,4,0.0518230419838801,23.0,6.0,True,250,0.7,300
48,5,0.0003379170084372163,23.0,7.0,True,250,0.7,300
49,6,0.04076750006061047,24.0,9.0,True,250,0.7,300
50,7,0.04967758303973824,25.0,11.0,True,250,0.7,300
51,8,0.05548766697756946,25.0,12.0,True,250,0.7,300
52,9,0.06320729199796915,25.0,13.0,True,250,0.7,300
53,10,0.0002745420206338167,25.0,14.0,True,250,0.7,300
54,11,0.07795591710601002,26.0,16.0,True,250,0.7,300
55,12,0.08580220909789205,26.0,17.0,True,250,0.7,300
56,13,0.09559995902236551,26.0,18.0,True,250,0.7,300
57,14,0.10198970907367766,26.0,19.0,True,250,0.7,300
58,15,0.11057083401829004,26.0,20.0,True,250,0.7,300
59,16,0.12478812504559755,27.0,22.0,True,250,0.7,300
60,17,0.13221137505024672,27.0,23.0,True,250,0.7,300
61,18,0.13973595900461078,27.0,24.0,True,250,0.7,300
62,19,0.0007200830150395632,27.0,25.0,True,250,0.7,300
63,20,0.06751883309334517,27.0,26.0,True,250,0.7,300
64,21,0.0745238329982385,27.0,27.0,True,250,0.7,300
65,22,0.08137554209679365,27.0,28.0,True,250,0.7,300
66,23,0.08761791698634624,27.0,29.0,True,250,0.7,300
67,24,0.09594820800703019,27.0,30.0,True,250,0.7,300
68,25,0.10296008305158466,27.0,31.0,True,250,0.7,300
69,26,0.10988912498578429,27.0,32.0,True,250,0.7,300
70,27,0.11613437510095537,27.0,33.0,True,250,0.7,300
71,28,0.12270683306269348,27.0,34.0,True,250,0.7,300
72,29,0.1299557921011001,27.0,35.0,True,250,0.7,300
73,30,0.14405487501062453,27.0,36.0,True,250,0.7,300
74,31,0.15109562501311302,27.0,37.0,True,250,0.7,300
75,32,0.15814008307643235,27.0,38.0,True,250,0.7,300
76,33,0.16427750000730157,27.0,39.0,True,250,0.7,300
77,34,0.17102516698651016,27.0,40.0,True,250,0.7,300
78,35,0.17821358307264745,27.0,41.0,True,250,0.7,300
79,36,0.18529204209335148,27.0,42.0,True,250,0.7,300
80,37,0.19245012500323355,27.0,43.0,True,250,0.7,300
81,38,0.1995905830990523,27.0,44.0,True,250,0.7,300
82,39,0.2068185000680387,27.0,45.0,True,250,0.7,300
83,40,0.21386687504127622,27.0,46.0,True,250,0.7,300
84,41,0.2208607920911163,27.0,47.0,True,250,0.7,300
85,42,0.2279072500532493,27.0,48.0,True,250,0.7,300
86,43,0.0002875830978155136,27.0,49.0,True,250,0.7,300
87,44,0.1536450410494581,27.0,50.0,True,250,0.7,300
88,45,0.16045804100576788,27.0,51.0,True,250,0.7,300
89,46,0.16724716604221612,27.0,52.0,True,250,0.7,300
90,47,0.17403570807073265,27.0,53.0,True,250,0.7,300
91,48,0.18084225000347942,27.0,54.0,True,250,0.7,300
92,49,0.18756466603372246,27.0,55.0,True,250,0.7,300
93,50,0.19433275004848838,27.0,56.0,True,250,0.7,300
94,51,0.20096570800524205,27.0,57.0,True,250,0.7,300
95,52,0.2077276660129428,27.0,58.0,True,250,0.7,300
96,53,0.21436462504789233,27.0,59.0,True,250,0.7,300
97,54,0.22104787500575185,27.0,60.0,True,250,0.7,300
98,55,0.23211695801001042,27.0,61.0,True,250,0.7,300
99,56,0.23920141602866352,27.0,62.0,True,250,0.7,300
100,57,0.24815362505614758,27.0,63.0,True,250,0.7,300
101,58,0.26278900005854666,27.0,64.0,True,250,0.7,300
102,59,0.26956895808689296,27.0,65.0,True,250,0.7,300
103,60,0.27645008300896734,27.0,66.0,True,250,0.7,300
104,61,0.2832755410345271,27.0,67.0,True,250,0.7,300
105,62,0.2975086660590023,27.0,68.0,True,250,0.7,300
106,63,0.3071069580037147,27.0,69.0,True,250,0.7,300
107,64,0.3177994160214439,27.0,70.0,True,250,0.7,300
108,65,0.32605020806659013,27.0,71.0,True,250,0.7,300
109,66,0.33875970798544586,27.0,72.0,True,250,0.7,300
110,67,0.34683975006919354,27.0,73.0,True,250,0.7,300
111,68,0.35508820798713714,27.0,74.0,True,250,0.7,300
112,69,0.3628189160954207,27.0,75.0,True,250,0.7,300
113,70,0.3695053330156952,27.0,76.0,True,250,0.7,300
114,71,0.3770198330748826,27.0,77.0,True,250,0.7,300
115,72,0.3899632500251755,27.0,78.0,True,250,0.7,300
116,73,0.3971945830853656,27.0,79.0,True,250,0.7,300
117,74,0.4096978750312701,27.0,80.0,True,250,0.7,300
118,75,0.4202893750043586,27.0,81.0,True,250,0.7,300
119,76,0.42796850006561726,27.0,82.0,True,250,0.7,300
120,77,0.4350488750496879,27.0,83.0,True,250,0.7,300
121,78,0.4445116660790518,27.0,84.0,True,250,0.7,300
122,79,0.45220833306666464,27.0,85.0,True,250,0.7,300
123,80,0.473873250070028,27.0,86.0,True,250,0.7,300
124,81,0.48375112505164,27.0,87.0,True,250,0.7,300
125,82,0.4916295000584796,27.0,88.0,True,250,0.7,300
126,83,0.4987330830190331,27.0,89.0,True,250,0.7,300
127,84,0.5058564160717651,27.0,90.0,True,250,0.7,300
128,85,0.5151701250579208,27.0,91.0,True,250,0.7,300
129,86,0.5265737500740215,27.0,92.0,True,250,0.7,300
130,87,0.5396016660379246,27.0,93.0,True,250,0.7,300
131,88,0.550008416059427,27.0,94.0,True,250,0.7,300
132,89,0.5590929160825908,27.0,95.0,True,250,0.7,300
133,90,0.5677103750640526,27.0,96.0,True,250,0.7,300
134,91,0.5769198330817744,27.0,97.0,True,250,0.7,300
135,92,0.5868755830451846,27.0,98.0,True,250,0.7,300
136,93,0.6010933750076219,27.0,99.0,True,250,0.7,300
137,94,0.6126451659947634,27.0,100.0,True,250,0.7,300
138,95,0.6224836660549045,27.0,101.0,True,250,0.7,300
139,96,0.632800791063346,27.0,102.0,True,250,0.7,300
140,97,0.6424361660610884,27.0,103.0,True,250,0.7,300
141,98,0.6500029159942642,27.0,104.0,True,250,0.7,300
142,99,0.6579314160626382,27.0,105.0,True,250,0.7,300
143,100,0.6658833750989288,27.0,106.0,True,250,0.7,300
144,101,0.6737997500458732,27.0,107.0,True,250,0.7,300
145,102,0.6818178331013769,27.0,108.0,True,250,0.7,300
146,103,0.6884130830876529,27.0,109.0,True,250,0.7,300
147,104,0.6948078750865534,27.0,110.0,True,250,0.7,300
148,105,0.701127291074954,27.0,111.0,True,250,0.7,300
149,106,0.70754100009799,27.0,112.0,True,250,0.7,300
150,107,0.7175440409919247,27.0,113.0,True,250,0.7,300
151,108,0.7283322910079733,27.0,114.0,True,250,0.7,300
152,109,0.7347464580088854,27.0,115.0,True,250,0.7,300
153,110,0.7410993750672787,27.0,116.0,True,250,0.7,300
154,111,0.7474966660374776,27.0,117.0,True,250,0.7,300
155,112,0.7538194580702111,27.0,118.0,True,250,0.7,300
156,113,0.7601883329916745,27.0,119.0,True,250,0.7,300
157,114,0.7665388330351561,27.0,120.0,True,250,0.7,300
158,115,0.7728401659987867,27.0,121.0,True,250,0.7,300
159,116,0.779145915992558,27.0,122.0,True,250,0.7,300
160,117,0.792963583022356,27.0,123.0,True,250,0.7,300
161,118,0.7999302500393242,27.0,124.0,True,250,0.7,300
162,119,0.806361083057709,27.0,125.0,True,250,0.7,300
163,120,0.8127086660824716,27.0,126.0,True,250,0.7,300
164,121,0.819064375013113,27.0,127.0,True,250,0.7,300
165,122,0.8254655830096453,27.0,128.0,True,250,0.7,300
166,123,0.831774041056633,27.0,129.0,True,250,0.7,300
167,124,0.8419045000337064,27.0,130.0,True,250,0.7,300
168,125,0.8523450000211596,27.0,131.0,True,250,0.7,300
169,126,0.8587729580467567,27.0,132.0,True,250,0.7,300
170,127,0.8651664160424843,27.0,133.0,True,250,0.7,300
171,128,0.8715015000198036,27.0,134.0,True,250,0.7,300
