,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00019762502051889896,4.0,0.0,0,300,0
1,1,0.10597770800814033,5.0,2.0,0,300,0
2,2,0.10600633302237839,5.0,3.0,0,300,0
3,3,0.10603762499522418,6.0,5.0,0,300,0
4,4,0.10605937498621643,6.0,6.0,0,300,0
5,5,0.10608066595159471,6.0,7.0,0,300,0
6,6,0.10610145796090364,6.0,8.0,0,300,0
7,7,0.10613020800519735,7.0,10.0,0,300,0
8,8,0.10615100001450628,7.0,11.0,0,300,0
9,9,0.10617291601374745,7.0,12.0,0,300,0
10,10,0.10620054102037102,7.0,13.0,0,300,0
11,11,0.1062229999806732,7.0,14.0,0,300,0
12,12,0.10624991601798683,7.0,15.0,0,300,0
13,13,0.10627683298662305,7.0,16.0,0,300,0
14,14,0.10630333295557648,7.0,17.0,0,300,0
15,15,0.10633037495426834,7.0,18.0,0,300,0
16,16,0.10636175004765391,8.0,20.0,0,300,0
17,17,0.10638670797925442,8.0,21.0,0,300,0
18,18,0.10641500004567206,8.0,22.0,0,300,0
19,19,0.1064391250256449,8.0,23.0,0,300,0
20,20,0.10646341601386666,8.0,24.0,0,300,0
21,21,0.10649537504650652,9.0,26.0,0,300,0
22,22,0.10652841604314744,9.0,27.0,0,300,0
23,23,0.10655470797792077,9.0,28.0,0,300,0
24,24,0.10658795794006437,10.0,30.0,0,300,0
25,25,0.10661441599950194,10.0,31.0,0,300,0
26,26,0.10664054099470377,10.0,32.0,0,300,0
27,27,0.1066674159374088,10.0,33.0,0,300,0
28,28,0.10669408296234906,10.0,34.0,0,300,0
29,29,0.10672070796135813,10.0,35.0,0,300,0
30,30,0.10674824996385723,10.0,36.0,0,300,0
31,31,0.10677600000053644,10.0,37.0,0,300,0
32,32,0.10680787498131394,10.0,38.0,0,300,0
33,33,0.10683954099658877,10.0,39.0,0,300,0
34,34,0.10686883295420557,10.0,40.0,0,300,0
35,35,0.10689749999437481,10.0,41.0,0,300,0
36,36,0.10692675004247576,10.0,42.0,0,300,0
37,37,0.10695787495933473,10.0,43.0,0,300,0
38,38,0.10698833304923028,10.0,44.0,0,300,0
39,39,0.10701816598884761,10.0,45.0,0,300,0
40,40,0.10705070802941918,10.0,46.0,0,300,0
41,41,0.10708204098045826,10.0,47.0,0,300,0
42,42,0.10711262503173202,10.0,48.0,0,300,0
43,43,0.10714333294890821,10.0,49.0,0,300,0
44,44,0.10717416601255536,10.0,50.0,0,300,0
45,45,0.10720812494400889,10.0,51.0,0,300,0
46,46,0.10724174999631941,10.0,52.0,0,300,0
47,47,0.10727437504101545,10.0,53.0,0,300,0
48,48,0.10730625002179295,10.0,54.0,0,300,0
49,49,0.10733995796181262,10.0,55.0,0,300,0
50,50,0.1073748329654336,10.0,56.0,0,300,0
51,51,0.107410249998793,10.0,57.0,0,300,0
52,52,0.10744408296886832,10.0,58.0,0,300,0
53,53,0.10747958300635219,10.0,59.0,0,300,0
54,54,0.10751383297611028,10.0,60.0,0,300,0
55,55,0.10754770797211677,10.0,61.0,0,300,0
56,56,0.10758495796471834,10.0,62.0,0,300,0
57,57,0.1076214580098167,10.0,63.0,0,300,0
58,58,0.10765712498687208,10.0,64.0,0,300,0
59,59,0.10769183305092156,10.0,65.0,0,300,0
60,60,0.10772908304352313,10.0,66.0,0,300,0
61,61,0.10776545794215053,10.0,67.0,0,300,0
62,62,0.10780145798344165,10.0,68.0,0,300,0
63,63,0.10783808294218034,10.0,69.0,0,300,0
64,64,0.10787462501320988,10.0,70.0,0,300,0
65,65,0.10791474999859929,10.0,71.0,0,300,0
66,66,0.10795258299913257,10.0,72.0,0,300,0
67,67,0.107990707969293,10.0,73.0,0,300,0
68,68,0.10802862502168864,10.0,74.0,0,300,0
69,69,0.10806679097004235,10.0,75.0,0,300,0
70,70,0.10810512502212077,10.0,76.0,0,300,0
71,71,0.10814404103439301,10.0,77.0,0,300,0
72,72,0.10818304098211229,10.0,78.0,0,300,0
73,73,0.10822204104624689,10.0,79.0,0,300,0
