,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00135087501257658,104.0,0.0,True,250,0.1,300
1,1,0.09248995897360146,124.0,2.0,True,250,0.1,300
2,2,0.1429936250206083,124.0,3.0,True,250,0.1,300
3,3,0.1987859170185402,130.0,5.0,True,250,0.1,300
4,4,0.24910941696725786,130.0,6.0,True,250,0.1,300
5,5,0.29513216693885624,136.0,8.0,True,250,0.1,300
6,6,0.3544919169507921,140.0,10.0,True,250,0.1,300
7,7,0.4008232089690864,148.0,12.0,True,250,0.1,300
8,8,0.44844808394555,151.0,14.0,True,250,0.1,300
9,9,0.49648454203270376,155.0,16.0,True,250,0.1,300
10,10,0.558709624921903,155.0,17.0,True,250,0.1,300
11,11,0.5975140419322997,155.0,18.0,True,250,0.1,300
12,12,0.6502270420314744,155.0,19.0,True,250,0.1,300
13,13,0.8268044169526547,155.0,20.0,True,250,0.1,300
14,14,0.9780994169414043,155.0,21.0,True,250,0.1,300
15,15,1.1958173339953646,155.0,22.0,True,250,0.1,300
16,16,1.5123046670341864,155.0,23.0,True,250,0.1,300
17,17,1.8421705840155482,155.0,24.0,True,250,0.1,300
18,18,2.0010239590192214,155.0,25.0,True,250,0.1,300
19,19,2.293665708974004,155.0,26.0,True,250,0.1,300
20,20,2.4356045839376748,155.0,27.0,True,250,0.1,300
21,21,2.598509583971463,155.0,28.0,True,250,0.1,300
22,22,2.765023791929707,155.0,29.0,True,250,0.1,300
23,23,2.920347374980338,155.0,30.0,True,250,0.1,300
24,24,3.083797708968632,155.0,31.0,True,250,0.1,300
25,25,3.248216375010088,155.0,32.0,True,250,0.1,300
26,26,3.4254325840156525,155.0,33.0,True,250,0.1,300
27,27,3.6511947499820963,155.0,34.0,True,250,0.1,300
28,28,3.802284250035882,155.0,35.0,True,250,0.1,300
29,29,3.964077292010188,155.0,36.0,True,250,0.1,300
30,30,4.127758749993518,155.0,37.0,True,250,0.1,300
31,31,4.308378541958518,155.0,38.0,True,250,0.1,300
32,32,4.488792666932568,155.0,39.0,True,250,0.1,300
33,33,4.645994249964133,155.0,40.0,True,250,0.1,300
34,34,4.799309917027131,155.0,41.0,True,250,0.1,300
35,35,4.957454291987233,155.0,42.0,True,250,0.1,300
36,36,5.124310833984055,155.0,43.0,True,250,0.1,300
37,37,5.2889725000131875,155.0,44.0,True,250,0.1,300
38,38,5.482149999937974,155.0,45.0,True,250,0.1,300
39,39,5.632833958952688,155.0,46.0,True,250,0.1,300
40,40,5.782152125029825,155.0,47.0,True,250,0.1,300
41,41,5.976832041982561,155.0,48.0,True,250,0.1,300
42,42,6.152425499982201,155.0,49.0,True,250,0.1,300
43,43,6.327824000036344,155.0,50.0,True,250,0.1,300
44,44,6.485452833934687,155.0,51.0,True,250,0.1,300
45,45,6.6399517089594156,155.0,52.0,True,250,0.1,300
46,46,6.8075226249638945,155.0,53.0,True,250,0.1,300
47,47,7.009817334008403,155.0,54.0,True,250,0.1,300
48,48,7.1947107919259,155.0,55.0,True,250,0.1,300
49,49,7.35457437497098,155.0,56.0,True,250,0.1,300
50,50,7.500439333962277,155.0,57.0,True,250,0.1,300
51,51,7.658468666952103,155.0,58.0,True,250,0.1,300
52,52,7.813923083944246,155.0,59.0,True,250,0.1,300
53,53,7.965432042023167,155.0,60.0,True,250,0.1,300
54,54,8.138753209030256,155.0,61.0,True,250,0.1,300
55,55,8.283662959001958,155.0,62.0,True,250,0.1,300
56,56,8.439304791972972,155.0,63.0,True,250,0.1,300
57,57,8.577387499972247,155.0,64.0,True,250,0.1,300
58,58,8.724822500022128,155.0,65.0,True,250,0.1,300
59,59,8.903275292017497,155.0,66.0,True,250,0.1,300
60,60,9.065979083999991,155.0,67.0,True,250,0.1,300
61,61,9.21185629197862,155.0,68.0,True,250,0.1,300
62,62,9.383656166959554,155.0,69.0,True,250,0.1,300
63,63,9.559972584014758,155.0,70.0,True,250,0.1,300
64,64,9.767996624927036,155.0,71.0,True,250,0.1,300
65,65,9.983809708966874,155.0,72.0,True,250,0.1,300
66,66,10.164411416975781,155.0,73.0,True,250,0.1,300
67,67,10.341265916940756,155.0,74.0,True,250,0.1,300
68,68,10.513801584020257,155.0,75.0,True,250,0.1,300
69,69,10.684101833961904,155.0,76.0,True,250,0.1,300
70,70,10.866433750023134,155.0,77.0,True,250,0.1,300
71,71,11.056721374974586,155.0,78.0,True,250,0.1,300
72,72,11.2242995420238,155.0,79.0,True,250,0.1,300
73,73,11.425548708997667,155.0,80.0,True,250,0.1,300
74,74,11.788145166938193,155.0,81.0,True,250,0.1,300
75,75,12.001525291940197,155.0,82.0,True,250,0.1,300
76,76,12.149562292033806,155.0,83.0,True,250,0.1,300
77,77,12.321026499965228,155.0,84.0,True,250,0.1,300
78,78,12.474356833961792,155.0,85.0,True,250,0.1,300
79,79,12.646829125005752,155.0,86.0,True,250,0.1,300
80,80,12.816472667036578,155.0,87.0,True,250,0.1,300
81,81,12.979409666964784,155.0,88.0,True,250,0.1,300
82,82,13.159641499980353,155.0,89.0,True,250,0.1,300
83,83,13.290383041952737,155.0,90.0,True,250,0.1,300
84,84,13.447215124964714,155.0,91.0,True,250,0.1,300
85,85,13.60089345893357,155.0,92.0,True,250,0.1,300
86,86,13.793377124937251,155.0,93.0,True,250,0.1,300
87,87,13.939850041992031,155.0,94.0,True,250,0.1,300
88,88,14.075538874953054,155.0,95.0,True,250,0.1,300
89,89,14.235810959013179,155.0,96.0,True,250,0.1,300
90,90,14.393565209000371,155.0,97.0,True,250,0.1,300
91,91,14.576372666982934,155.0,98.0,True,250,0.1,300
92,92,14.733196708955802,155.0,99.0,True,250,0.1,300
93,93,14.909343375009485,155.0,100.0,True,250,0.1,300
94,94,15.048304292024113,155.0,101.0,True,250,0.1,300
95,95,15.198698249994777,155.0,102.0,True,250,0.1,300
96,96,15.362071875017136,155.0,103.0,True,250,0.1,300
97,97,15.51006087497808,155.0,104.0,True,250,0.1,300
98,98,15.665496708941646,155.0,105.0,True,250,0.1,300
99,99,15.813367958995514,155.0,106.0,True,250,0.1,300
100,100,15.945036208955571,155.0,107.0,True,250,0.1,300
101,101,16.118478666990995,155.0,108.0,True,250,0.1,300
102,102,16.246590916998684,155.0,109.0,True,250,0.1,300
103,103,16.38718133396469,155.0,110.0,True,250,0.1,300
104,104,16.555190291954204,155.0,111.0,True,250,0.1,300
105,105,16.716816624975763,155.0,112.0,True,250,0.1,300
106,106,16.8469616669463,155.0,113.0,True,250,0.1,300
107,107,16.994883375009522,155.0,114.0,True,250,0.1,300
108,108,17.162754875025712,155.0,115.0,True,250,0.1,300
109,109,17.318198458990082,155.0,116.0,True,250,0.1,300
110,110,17.47097612498328,155.0,117.0,True,250,0.1,300
111,111,17.61418345896527,155.0,118.0,True,250,0.1,300
112,112,17.770044666947797,155.0,119.0,True,250,0.1,300
113,113,17.923239000025205,155.0,120.0,True,250,0.1,300
114,114,18.09612487500999,155.0,121.0,True,250,0.1,300
115,115,18.257840542006306,155.0,122.0,True,250,0.1,300
116,116,18.42869937501382,155.0,123.0,True,250,0.1,300
117,117,18.561790624982677,155.0,124.0,True,250,0.1,300
118,118,18.71472954202909,155.0,125.0,True,250,0.1,300
119,119,18.8714069169946,155.0,126.0,True,250,0.1,300
