,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018270802684128284,21.0,0.0,0,300,0
1,1,0.029567333054728806,22.0,2.0,0,300,0
2,2,0.02959804201964289,23.0,4.0,0,300,0
3,3,0.029627833049744368,24.0,6.0,0,300,0
4,4,0.029652167111635208,25.0,8.0,0,300,0
5,5,0.02967562503181398,26.0,10.0,0,300,0
6,6,0.029692667070776224,26.0,11.0,0,300,0
7,7,0.02971641707699746,27.0,13.0,0,300,0
8,8,0.029732917086221278,27.0,14.0,0,300,0
9,9,0.029761667014099658,27.0,15.0,0,300,0
10,10,0.02979558310471475,27.0,16.0,0,300,0
11,11,0.029819333110935986,28.0,18.0,0,300,0
12,12,0.029837667010724545,28.0,19.0,0,300,0
13,13,0.02986733301077038,29.0,21.0,0,300,0
14,14,0.029889458091929555,29.0,22.0,0,300,0
15,15,0.02991720801219344,30.0,24.0,0,300,0
16,16,0.029942417051643133,31.0,26.0,0,300,0
17,17,0.02996791701298207,32.0,28.0,0,300,0
18,18,0.029993917094543576,32.0,29.0,0,300,0
19,19,0.03001445811241865,32.0,30.0,0,300,0
20,20,0.030034667113795877,32.0,31.0,0,300,0
21,21,0.0300546670332551,32.0,32.0,0,300,0
22,22,0.030083000077866018,33.0,34.0,0,300,0
23,23,0.03010345809161663,33.0,35.0,0,300,0
24,24,0.030124083044938743,33.0,36.0,0,300,0
25,25,0.030150833074003458,34.0,38.0,0,300,0
26,26,0.030172042082995176,34.0,39.0,0,300,0
27,27,0.03019341710023582,34.0,40.0,0,300,0
28,28,0.03021508303936571,34.0,41.0,0,300,0
29,29,0.030242750071920455,35.0,43.0,0,300,0
30,30,0.03027037507854402,36.0,45.0,0,300,0
31,31,0.030298458063043654,37.0,47.0,0,300,0
32,32,0.030326625099405646,38.0,49.0,0,300,0
33,33,0.03035200003068894,38.0,50.0,0,300,0
34,34,0.030381542048417032,39.0,52.0,0,300,0
35,35,0.030405250028707087,39.0,53.0,0,300,0
36,36,0.03042891703080386,39.0,54.0,0,300,0
37,37,0.03045454202219844,39.0,55.0,0,300,0
