,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006063833017833531,65.0,5.0,5,0.05,300
1,1,0.020424291025847197,42.0,12.0,5,0.05,300
2,2,0.025633833021856844,42.0,18.0,5,0.05,300
3,3,0.031541416072286665,40.0,25.0,5,0.05,300
4,4,0.03661112498957664,40.0,31.0,5,0.05,300
5,5,0.04168691602535546,40.0,37.0,5,0.05,300
6,6,0.05264791601803154,40.0,43.0,5,0.05,300
7,7,0.057886875001713634,40.0,49.0,5,0.05,300
8,8,0.06299858307465911,40.0,55.0,5,0.05,300
9,9,0.07429775001946837,40.0,61.0,5,0.05,300
10,10,0.08085733302868903,40.0,67.0,5,0.05,300
11,11,0.08601462503429502,40.0,73.0,5,0.05,300
12,12,0.09113150008488446,40.0,79.0,5,0.05,300
13,13,0.09621279104612768,40.0,85.0,5,0.05,300
14,14,0.10130683309398592,40.0,91.0,5,0.05,300
15,15,0.10637050005607307,40.0,97.0,5,0.05,300
16,16,0.11142050009220839,40.0,103.0,5,0.05,300
17,17,0.11649779102299362,40.0,109.0,5,0.05,300
18,18,0.12158191599883139,40.0,115.0,5,0.05,300
19,19,0.1282917910721153,40.0,121.0,5,0.05,300
20,20,0.1398869160329923,40.0,127.0,5,0.05,300
21,21,0.14502241602167487,40.0,133.0,5,0.05,300
22,22,0.15012458304408938,40.0,139.0,5,0.05,300
23,23,0.15521454100962728,40.0,145.0,5,0.05,300
24,24,0.16055866598617285,40.0,151.0,5,0.05,300
25,25,0.16570395801682025,40.0,157.0,5,0.05,300
26,26,0.1707883330527693,40.0,163.0,5,0.05,300
27,27,0.17585220804903656,40.0,169.0,5,0.05,300
28,28,0.1869872499955818,40.0,175.0,5,0.05,300
29,29,0.19396433304063976,40.0,181.0,5,0.05,300
30,30,0.19911137502640486,40.0,187.0,5,0.05,300
31,31,0.21732979104854167,40.0,193.0,5,0.05,300
32,32,0.22337020805571228,39.0,200.0,5,0.05,300
33,33,0.2284992909990251,39.0,206.0,5,0.05,300
34,34,0.2336129160830751,39.0,212.0,5,0.05,300
35,35,0.23873333306983113,39.0,218.0,5,0.05,300
36,36,0.2438251250423491,39.0,224.0,5,0.05,300
37,37,0.25671125005465,39.0,230.0,5,0.05,300
38,38,0.2619053750531748,39.0,236.0,5,0.05,300
39,39,0.26702616608235985,39.0,242.0,5,0.05,300
40,40,0.2721154160099104,39.0,248.0,5,0.05,300
41,41,0.2772040000418201,39.0,254.0,5,0.05,300
42,42,0.28230141603853554,39.0,260.0,5,0.05,300
43,43,0.2873904580483213,39.0,266.0,5,0.05,300
44,44,0.30012808309402317,39.0,272.0,5,0.05,300
45,45,0.3052780000725761,39.0,278.0,5,0.05,300
46,46,0.3104008750524372,39.0,284.0,5,0.05,300
47,47,0.3155119580915198,39.0,290.0,5,0.05,300
48,48,0.32060450001154095,39.0,296.0,5,0.05,300
49,49,0.3257056250004098,39.0,302.0,5,0.05,300
50,50,0.332559333066456,39.0,308.0,5,0.05,300
