,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.002044374938122928,44.0,0.0,0.1,300
1,1,0.08238116593565792,44.0,1.0,0.1,300
2,2,0.08327629102859646,44.0,2.0,0.1,300
3,3,0.08493458293378353,41.0,4.0,0.1,300
4,4,0.08658062492031604,41.0,6.0,0.1,300
5,5,0.08741379098501056,41.0,7.0,0.1,300
6,6,0.08907595800701529,40.0,9.0,0.1,300
7,7,0.09078850003425032,40.0,11.0,0.1,300
8,8,0.09253783302847296,37.0,13.0,0.1,300
9,9,0.09340875002089888,37.0,14.0,0.1,300
10,10,0.09511254099197686,36.0,16.0,0.1,300
11,11,0.09598220803309232,36.0,17.0,0.1,300
12,12,0.0976552499923855,36.0,19.0,0.1,300
13,13,0.09930383297614753,35.0,21.0,0.1,300
14,14,0.10094370797742158,35.0,23.0,0.1,300
15,15,0.10258312500081956,34.0,25.0,0.1,300
16,16,0.10421725001651794,34.0,27.0,0.1,300
17,17,0.10504720802418888,34.0,28.0,0.1,300
18,18,0.10587554099038243,34.0,29.0,0.1,300
19,19,0.10750229097902775,33.0,31.0,0.1,300
20,20,0.10913441597949713,33.0,33.0,0.1,300
21,21,0.10996712499763817,33.0,34.0,0.1,300
22,22,0.11162037495523691,33.0,36.0,0.1,300
23,23,0.11326749995350838,33.0,38.0,0.1,300
24,24,0.11490174999926239,33.0,40.0,0.1,300
25,25,0.11573270801454782,33.0,41.0,0.1,300
26,26,0.11736933293286711,32.0,43.0,0.1,300
27,27,0.11820066592190415,32.0,44.0,0.1,300
28,28,0.11903499998152256,32.0,45.0,0.1,300
29,29,0.1206679999595508,32.0,47.0,0.1,300
30,30,0.12149895797483623,32.0,48.0,0.1,300
31,31,0.12313337496016175,32.0,50.0,0.1,300
32,32,0.12396366603206843,32.0,51.0,0.1,300
33,33,0.12559474993031472,31.0,53.0,0.1,300
34,34,0.12723095796536654,31.0,55.0,0.1,300
35,35,0.12810049997642636,31.0,56.0,0.1,300
36,36,0.12893316592089832,31.0,57.0,0.1,300
37,37,0.13137637497857213,31.0,58.0,0.1,300
38,38,0.13423208298627287,31.0,59.0,0.1,300
39,39,0.1395520829828456,31.0,61.0,0.1,300
40,40,0.14062254095915705,31.0,62.0,0.1,300
41,41,0.1414977079257369,31.0,63.0,0.1,300
42,42,0.1423490409506485,31.0,64.0,0.1,300
43,43,0.14399770798627287,31.0,66.0,0.1,300
44,44,0.14483587502036244,31.0,67.0,0.1,300
45,45,0.14647629100363702,31.0,69.0,0.1,300
46,46,0.14811070798896253,31.0,71.0,0.1,300
47,47,0.14975520793814212,31.0,73.0,0.1,300
48,48,0.15059291594661772,31.0,74.0,0.1,300
49,49,0.15223008301109076,31.0,76.0,0.1,300
50,50,0.15306441602297127,31.0,77.0,0.1,300
51,51,0.15470420802012086,31.0,79.0,0.1,300
52,52,0.15633924992289394,30.0,81.0,0.1,300
53,53,0.15717579098418355,30.0,82.0,0.1,300
54,54,0.1580102079315111,30.0,83.0,0.1,300
55,55,0.1596484580077231,29.0,85.0,0.1,300
56,56,0.1615759580163285,29.0,86.0,0.1,300
57,57,0.162518790923059,29.0,87.0,0.1,300
58,58,0.16337862494401634,29.0,88.0,0.1,300
59,59,0.16502291592769325,28.0,90.0,0.1,300
60,60,0.16586591594386846,28.0,91.0,0.1,300
61,61,0.16670841595623642,28.0,92.0,0.1,300
62,62,0.1683485829271376,28.0,94.0,0.1,300
63,63,0.16918504098430276,28.0,95.0,0.1,300
64,64,0.17002308298833668,28.0,96.0,0.1,300
65,65,0.1742361249634996,28.0,97.0,0.1,300
66,66,0.17663583299145103,28.0,98.0,0.1,300
67,67,0.17754904099274427,28.0,99.0,0.1,300
68,68,0.17841649998445064,28.0,100.0,0.1,300
69,69,0.18008966592606157,27.0,102.0,0.1,300
70,70,0.1817547909449786,27.0,104.0,0.1,300
71,71,0.18260795797687024,27.0,105.0,0.1,300
72,72,0.185289999935776,27.0,106.0,0.1,300
73,73,0.18802579096518457,27.0,107.0,0.1,300
74,74,0.19078995799645782,27.0,108.0,0.1,300
75,75,0.1946297079557553,27.0,110.0,0.1,300
76,76,0.19552358298096806,27.0,111.0,0.1,300
77,77,0.19719924998935312,27.0,113.0,0.1,300
78,78,0.19884370802901685,27.0,115.0,0.1,300
79,79,0.19968670792877674,27.0,116.0,0.1,300
80,80,0.20052954100538045,27.0,117.0,0.1,300
81,81,0.2013719999231398,27.0,118.0,0.1,300
82,82,0.20221620798110962,27.0,119.0,0.1,300
83,83,0.20386041596066207,27.0,121.0,0.1,300
84,84,0.20473837503232062,27.0,122.0,0.1,300
85,85,0.20637912501115352,26.0,124.0,0.1,300
86,86,0.2080252500018105,26.0,126.0,0.1,300
87,87,0.20886616595089436,26.0,127.0,0.1,300
88,88,0.20971054094843566,26.0,128.0,0.1,300
89,89,0.2105534999864176,26.0,129.0,0.1,300
90,90,0.21139662503264844,26.0,130.0,0.1,300
91,91,0.21223987499251962,26.0,131.0,0.1,300
92,92,0.21308558294549584,26.0,132.0,0.1,300
93,93,0.21393445797730237,26.0,133.0,0.1,300
94,94,0.21678395802155137,26.0,134.0,0.1,300
95,95,0.21950495801866055,26.0,135.0,0.1,300
96,96,0.2247400829801336,25.0,137.0,0.1,300
97,97,0.22566899994853884,25.0,138.0,0.1,300
98,98,0.22734104096889496,25.0,140.0,0.1,300
99,99,0.22819525003433228,25.0,141.0,0.1,300
100,100,0.22984945797361434,24.0,143.0,0.1,300
101,101,0.23070112499408424,24.0,144.0,0.1,300
102,102,0.23154937499202788,24.0,145.0,0.1,300
103,103,0.23240658303257078,24.0,146.0,0.1,300
104,104,0.2340708749834448,24.0,148.0,0.1,300
105,105,0.23492412501946092,24.0,149.0,0.1,300
106,106,0.23577212495729327,24.0,150.0,0.1,300
107,107,0.23742987494915724,24.0,152.0,0.1,300
108,108,0.2390880830353126,24.0,154.0,0.1,300
109,109,0.23994595801923424,24.0,155.0,0.1,300
110,110,0.24079595797229558,24.0,156.0,0.1,300
111,111,0.2416448750300333,24.0,157.0,0.1,300
112,112,0.24249695800244808,24.0,158.0,0.1,300
