,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0023937090300023556,122.0,50.0,50,0.05,300
1,1,0.039351917104795575,141.0,102.0,50,0.05,300
2,2,0.046511667082086205,143.0,154.0,50,0.05,300
3,3,0.04855645901989192,144.0,206.0,50,0.05,300
4,4,0.05051566706970334,146.0,258.0,50,0.05,300
5,5,0.052439625025726855,155.0,310.0,50,0.05,300
6,6,0.05435433401726186,155.0,361.0,50,0.05,300
7,7,0.0562859590863809,156.0,413.0,50,0.05,300
8,8,0.05821416701655835,158.0,465.0,50,0.05,300
9,9,0.06470695906318724,158.0,516.0,50,0.05,300
10,10,0.06957175000570714,163.0,568.0,50,0.05,300
11,11,0.07158312504179776,166.0,620.0,50,0.05,300
12,12,0.07349912507925183,166.0,671.0,50,0.05,300
13,13,0.07545320899225771,168.0,723.0,50,0.05,300
14,14,0.0773945840774104,170.0,775.0,50,0.05,300
15,15,0.07931300008203834,171.0,827.0,50,0.05,300
16,16,0.08122650010045618,173.0,879.0,50,0.05,300
17,17,0.08314779202919453,177.0,931.0,50,0.05,300
18,18,0.08504420903045684,179.0,983.0,50,0.05,300
19,19,0.08693841705098748,179.0,1034.0,50,0.05,300
20,20,0.08885141706559807,185.0,1086.0,50,0.05,300
21,21,0.09074016707018018,185.0,1137.0,50,0.05,300
22,22,0.09264337504282594,185.0,1188.0,50,0.05,300
23,23,0.09454379207454622,187.0,1240.0,50,0.05,300
24,24,0.09644379199016839,193.0,1292.0,50,0.05,300
25,25,0.09832004201598465,193.0,1343.0,50,0.05,300
26,26,0.10020600003190339,193.0,1394.0,50,0.05,300
27,27,0.10210604208987206,194.0,1446.0,50,0.05,300
28,28,0.10400404199026525,198.0,1498.0,50,0.05,300
29,29,0.10587495903018862,198.0,1549.0,50,0.05,300
30,30,0.10775870899669826,198.0,1600.0,50,0.05,300
31,31,0.10963887500111014,202.0,1652.0,50,0.05,300
32,32,0.11150579201057553,203.0,1704.0,50,0.05,300
33,33,0.11338612507097423,206.0,1756.0,50,0.05,300
34,34,0.11526216706261039,206.0,1807.0,50,0.05,300
35,35,0.11715204210486263,206.0,1858.0,50,0.05,300
36,36,0.1190487090498209,209.0,1910.0,50,0.05,300
37,37,0.12092545907944441,209.0,1961.0,50,0.05,300
38,38,0.12282395910006016,210.0,2013.0,50,0.05,300
39,39,0.12469800002872944,210.0,2064.0,50,0.05,300
40,40,0.12658108409959823,212.0,2116.0,50,0.05,300
41,41,0.12848433409817517,214.0,2168.0,50,0.05,300
42,42,0.13036558404564857,214.0,2219.0,50,0.05,300
43,43,0.13225662510376424,217.0,2271.0,50,0.05,300
44,44,0.13414875010494143,217.0,2322.0,50,0.05,300
45,45,0.13603987509850413,217.0,2373.0,50,0.05,300
