,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005699999164789915,82.0,0.0,50,0.05,300
1,1,0.031136250006966293,124.0,2.0,50,0.05,300
2,2,0.03318879194557667,127.0,4.0,50,0.05,300
3,3,0.03513166692573577,127.0,5.0,50,0.05,300
4,4,0.037097916938364506,127.0,6.0,50,0.05,300
5,5,0.03902741696219891,127.0,7.0,50,0.05,300
6,6,0.04100733401719481,131.0,9.0,50,0.05,300
7,7,0.042984374915249646,134.0,11.0,50,0.05,300
8,8,0.04482566693332046,134.0,12.0,50,0.05,300
9,9,0.046659083920530975,134.0,13.0,50,0.05,300
10,10,0.048496666946448386,134.0,14.0,50,0.05,300
11,11,0.05031774996314198,134.0,15.0,50,0.05,300
12,12,0.05219487496651709,138.0,17.0,50,0.05,300
13,13,0.054053458967246115,138.0,18.0,50,0.05,300
14,14,0.05588424997404218,138.0,19.0,50,0.05,300
15,15,0.05771808396093547,138.0,20.0,50,0.05,300
16,16,0.059602583991363645,140.0,22.0,50,0.05,300
17,17,0.0614357499871403,140.0,23.0,50,0.05,300
18,18,0.06326883391011506,140.0,24.0,50,0.05,300
19,19,0.0650890419492498,140.0,25.0,50,0.05,300
20,20,0.06692216696683317,140.0,26.0,50,0.05,300
21,21,0.0687972919549793,142.0,28.0,50,0.05,300
22,22,0.07062266697175801,142.0,29.0,50,0.05,300
23,23,0.07245924999006093,142.0,30.0,50,0.05,300
24,24,0.07429112493991852,142.0,31.0,50,0.05,300
25,25,0.07612429198343307,142.0,32.0,50,0.05,300
26,26,0.0779529589926824,142.0,33.0,50,0.05,300
27,27,0.07984274998307228,144.0,35.0,50,0.05,300
28,28,0.08168041694443673,144.0,36.0,50,0.05,300
29,29,0.08412770892027766,144.0,37.0,50,0.05,300
30,30,0.09017720900010318,144.0,38.0,50,0.05,300
31,31,0.09454287495464087,144.0,39.0,50,0.05,300
32,32,0.09647250000853091,144.0,40.0,50,0.05,300
33,33,0.09831249993294477,144.0,41.0,50,0.05,300
34,34,0.10014470899477601,144.0,42.0,50,0.05,300
35,35,0.10197774996049702,144.0,43.0,50,0.05,300
36,36,0.10396370897069573,144.0,44.0,50,0.05,300
37,37,0.11043808399699628,146.0,46.0,50,0.05,300
38,38,0.11499704199377447,146.0,47.0,50,0.05,300
39,39,0.11694279196672142,146.0,48.0,50,0.05,300
40,40,0.11879995896015316,146.0,49.0,50,0.05,300
41,41,0.12063308397773653,146.0,50.0,50,0.05,300
42,42,0.12247499998193234,146.0,51.0,50,0.05,300
43,43,0.12437204201705754,148.0,53.0,50,0.05,300
44,44,0.12620679195970297,148.0,54.0,50,0.05,300
45,45,0.12806825002189726,148.0,55.0,50,0.05,300
46,46,0.1299096669536084,148.0,56.0,50,0.05,300
47,47,0.13174300000537187,148.0,57.0,50,0.05,300
48,48,0.13356920902151614,148.0,58.0,50,0.05,300
