,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.04552216699812561,52.0,50.0,50,0.05,300
1,1,0.14599870797246695,40.0,102.0,50,0.05,300
2,2,0.1910964170238003,36.0,154.0,50,0.05,300
3,3,0.2351650419877842,36.0,205.0,50,0.05,300
4,4,0.2882818329380825,36.0,256.0,50,0.05,300
5,5,0.3333244579844177,32.0,308.0,50,0.05,300
6,6,0.3855245829327032,32.0,359.0,50,0.05,300
7,7,0.43739341699983925,32.0,410.0,50,0.05,300
8,8,0.48804591700900346,30.0,462.0,50,0.05,300
9,9,0.5374060419853777,30.0,513.0,50,0.05,300
10,10,0.5886534999590367,30.0,564.0,50,0.05,300
11,11,0.6326269169803709,30.0,615.0,50,0.05,300
12,12,0.6857230419991538,28.0,667.0,50,0.05,300
13,13,0.7371247080154717,28.0,718.0,50,0.05,300
14,14,0.8011568329529837,26.0,770.0,50,0.05,300
15,15,0.8538034580415115,26.0,821.0,50,0.05,300
16,16,0.9061866670381278,25.0,873.0,50,0.05,300
17,17,0.952987042022869,24.0,925.0,50,0.05,300
18,18,1.0042539170244709,21.0,977.0,50,0.05,300
19,19,1.0673482499551028,21.0,1028.0,50,0.05,300
20,20,1.1195031669922173,20.0,1080.0,50,0.05,300
21,21,1.170401541981846,20.0,1131.0,50,0.05,300
22,22,1.221880416967906,20.0,1182.0,50,0.05,300
23,23,1.2668474999954924,18.0,1234.0,50,0.05,300
24,24,1.3120624580187723,17.0,1286.0,50,0.05,300
25,25,1.3734560830052942,17.0,1337.0,50,0.05,300
26,26,1.4344596249284223,17.0,1388.0,50,0.05,300
27,27,1.489144082996063,16.0,1440.0,50,0.05,300
28,28,1.534010124974884,16.0,1491.0,50,0.05,300
29,29,1.5781176669988781,16.0,1542.0,50,0.05,300
30,30,1.629147124942392,16.0,1593.0,50,0.05,300
31,31,1.6893640829948708,15.0,1645.0,50,0.05,300
32,32,1.7422216249397025,15.0,1696.0,50,0.05,300
33,33,1.7948756669647992,15.0,1747.0,50,0.05,300
34,34,1.8502513749990612,15.0,1798.0,50,0.05,300
35,35,1.9015563329448923,15.0,1849.0,50,0.05,300
36,36,1.9465806250227615,15.0,1900.0,50,0.05,300
37,37,1.997899082954973,15.0,1951.0,50,0.05,300
38,38,2.0491236669477075,15.0,2002.0,50,0.05,300
39,39,2.093161750002764,15.0,2053.0,50,0.05,300
40,40,2.1442842920077965,15.0,2104.0,50,0.05,300
41,41,2.1954568750225008,15.0,2155.0,50,0.05,300
42,42,2.2463626669486985,15.0,2206.0,50,0.05,300
43,43,2.297266292036511,15.0,2257.0,50,0.05,300
44,44,2.347496625036001,15.0,2308.0,50,0.05,300
45,45,2.391779624973424,15.0,2359.0,50,0.05,300
46,46,2.4434849999379367,15.0,2410.0,50,0.05,300
47,47,2.494930416927673,15.0,2461.0,50,0.05,300
