,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0019258330576121807,53.0,0.0,0.1,300
1,1,0.08494558301754296,52.0,2.0,0.1,300
2,2,0.0858779160771519,52.0,3.0,0.1,300
3,3,0.08672783302608877,52.0,4.0,0.1,300
4,4,0.08840720797888935,50.0,6.0,0.1,300
5,5,0.0901272080373019,50.0,8.0,0.1,300
6,6,0.0910223750397563,50.0,9.0,0.1,300
7,7,0.09274041606113315,49.0,11.0,0.1,300
8,8,0.09443875006400049,47.0,13.0,0.1,300
9,9,0.09530729101970792,47.0,14.0,0.1,300
10,10,0.09694462502375245,46.0,16.0,0.1,300
11,11,0.09858087508473545,45.0,18.0,0.1,300
12,12,0.10021549998782575,44.0,20.0,0.1,300
13,13,0.10186633304692805,43.0,22.0,0.1,300
14,14,0.10349875001702458,41.0,24.0,0.1,300
15,15,0.10432833305094391,41.0,25.0,0.1,300
16,16,0.1051575830206275,41.0,26.0,0.1,300
17,17,0.10598829097580165,41.0,27.0,0.1,300
18,18,0.1077563330763951,40.0,29.0,0.1,300
19,19,0.10938245803117752,39.0,31.0,0.1,300
20,20,0.11103308305609971,39.0,33.0,0.1,300
21,21,0.11186104104854167,39.0,34.0,0.1,300
22,22,0.11269758304115385,39.0,35.0,0.1,300
23,23,0.11672637506853789,38.0,37.0,0.1,300
24,24,0.1194589160149917,38.0,39.0,0.1,300
25,25,0.12032595800701529,38.0,40.0,0.1,300
26,26,0.1219775410136208,34.0,42.0,0.1,300
27,27,0.12282020808197558,34.0,43.0,0.1,300
28,28,0.12446295807603747,34.0,45.0,0.1,300
29,29,0.12530458299443126,34.0,46.0,0.1,300
30,30,0.1269492079736665,34.0,48.0,0.1,300
31,31,0.1277871250640601,34.0,49.0,0.1,300
32,32,0.12943125003948808,33.0,51.0,0.1,300
33,33,0.13027366599999368,33.0,52.0,0.1,300
34,34,0.131111333030276,33.0,53.0,0.1,300
35,35,0.13275320804677904,33.0,55.0,0.1,300
36,36,0.13359033304732293,33.0,56.0,0.1,300
37,37,0.1344282909994945,33.0,57.0,0.1,300
38,38,0.1352650000480935,33.0,58.0,0.1,300
39,39,0.13690687506459653,32.0,60.0,0.1,300
40,40,0.1377444580430165,32.0,61.0,0.1,300
41,41,0.13858554104808718,32.0,62.0,0.1,300
42,42,0.13942387502174824,32.0,63.0,0.1,300
43,43,0.14107324997894466,32.0,65.0,0.1,300
44,44,0.14191162504721433,32.0,66.0,0.1,300
45,45,0.1435564160346985,32.0,68.0,0.1,300
46,46,0.14439491601660848,32.0,69.0,0.1,300
47,47,0.1460439160000533,32.0,71.0,0.1,300
48,48,0.14688716607633978,32.0,72.0,0.1,300
49,49,0.14853483298793435,32.0,74.0,0.1,300
50,50,0.14937770797405392,32.0,75.0,0.1,300
51,51,0.15021883300505579,32.0,76.0,0.1,300
