,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001378749730065465,33.0,0.0,0.1,300
1,1,0.014874166925437748,33.0,1.0,0.1,300
2,2,0.014951416989788413,35.0,3.0,0.1,300
3,3,0.014995499979704618,35.0,4.0,0.1,300
4,4,0.015060791978612542,37.0,6.0,0.1,300
5,5,0.01512704195920378,39.0,8.0,0.1,300
6,6,0.015196083928458393,39.0,10.0,0.1,300
7,7,0.015262499917298555,41.0,12.0,0.1,300
8,8,0.015331083908677101,41.0,14.0,0.1,300
9,9,0.015404249890707433,41.0,16.0,0.1,300
10,10,0.015447916928678751,41.0,17.0,0.1,300
11,11,0.015520083950832486,41.0,19.0,0.1,300
12,12,0.01559354190248996,41.0,21.0,0.1,300
13,13,0.015667041996493936,41.0,23.0,0.1,300
14,14,0.015740041970275342,41.0,25.0,0.1,300
15,15,0.01581016695126891,41.0,27.0,0.1,300
16,16,0.015880708931945264,41.0,29.0,0.1,300
17,17,0.01595187489874661,41.0,31.0,0.1,300
18,18,0.01600116689223796,41.0,32.0,0.1,300
19,19,0.016076749889180064,41.0,34.0,0.1,300
20,20,0.016122041968628764,41.0,35.0,0.1,300
21,21,0.016193791991099715,41.0,37.0,0.1,300
22,22,0.016263874946162105,43.0,39.0,0.1,300
23,23,0.016337749897502363,43.0,41.0,0.1,300
24,24,0.016410249983891845,43.0,43.0,0.1,300
25,25,0.016457999940030277,43.0,44.0,0.1,300
26,26,0.016531208995729685,43.0,46.0,0.1,300
27,27,0.016577333910390735,43.0,47.0,0.1,300
28,28,0.016650416888296604,43.0,49.0,0.1,300
29,29,0.016723583918064833,43.0,51.0,0.1,300
30,30,0.01679412496741861,45.0,53.0,0.1,300
31,31,0.016867624945007265,45.0,55.0,0.1,300
32,32,0.01694145891815424,45.0,57.0,0.1,300
33,33,0.01701454189606011,47.0,59.0,0.1,300
34,34,0.01709141698665917,47.0,61.0,0.1,300
35,35,0.01716599997598678,47.0,63.0,0.1,300
36,36,0.01723795896396041,49.0,65.0,0.1,300
37,37,0.017312166979536414,49.0,67.0,0.1,300
38,38,0.01736095896922052,49.0,68.0,0.1,300
39,39,0.017410125001333654,49.0,69.0,0.1,300
40,40,0.01748749997932464,49.0,71.0,0.1,300
41,41,0.017536999890580773,49.0,72.0,0.1,300
42,42,0.017613291973248124,49.0,74.0,0.1,300
43,43,0.017662999918684363,49.0,75.0,0.1,300
44,44,0.01773991691879928,49.0,77.0,0.1,300
45,45,0.01779029192402959,49.0,78.0,0.1,300
46,46,0.017867624992504716,49.0,80.0,0.1,300
47,47,0.017918291967362165,49.0,81.0,0.1,300
48,48,0.017996374983340502,51.0,83.0,0.1,300
49,49,0.018073208979330957,53.0,85.0,0.1,300
50,50,0.018125083995983005,53.0,86.0,0.1,300
51,51,0.01820324989967048,53.0,88.0,0.1,300
52,52,0.018281416967511177,53.0,90.0,0.1,300
53,53,0.018359499983489513,55.0,92.0,0.1,300
54,54,0.018412583973258734,55.0,93.0,0.1,300
55,55,0.01846724993083626,55.0,94.0,0.1,300
56,56,0.0185202918946743,55.0,95.0,0.1,300
57,57,0.018599541974253953,55.0,97.0,0.1,300
58,58,0.018654291983693838,55.0,98.0,0.1,300
59,59,0.018708333955146372,55.0,99.0,0.1,300
60,60,0.01878874993417412,55.0,101.0,0.1,300
61,61,0.018842166988179088,55.0,102.0,0.1,300
62,62,0.018896249937824905,55.0,103.0,0.1,300
63,63,0.018951666890643537,55.0,104.0,0.1,300
64,64,0.01903399999719113,55.0,106.0,0.1,300
65,65,0.019090124987997115,55.0,107.0,0.1,300
66,66,0.019145291997119784,55.0,108.0,0.1,300
67,67,0.019200708949938416,55.0,109.0,0.1,300
68,68,0.01928287500049919,55.0,111.0,0.1,300
69,69,0.019365124986507,55.0,113.0,0.1,300
70,70,0.019447541912086308,55.0,115.0,0.1,300
