,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00019254209473729134,7.0,0.0,0,300,0
1,1,0.02192200010176748,7.0,1.0,0,300,0
2,2,0.021952084032818675,7.0,2.0,0,300,0
3,3,0.021970209083519876,7.0,3.0,0,300,0
4,4,0.0219870840664953,7.0,4.0,0,300,0
5,5,0.0220036250539124,7.0,5.0,0,300,0
6,6,0.02202020911499858,7.0,6.0,0,300,0
7,7,0.022036875016056,7.0,7.0,0,300,0
8,8,0.022053292021155357,7.0,8.0,0,300,0
9,9,0.022070667007938027,7.0,9.0,0,300,0
10,10,0.02209804207086563,8.0,11.0,0,300,0
11,11,0.022115917061455548,8.0,12.0,0,300,0
12,12,0.02213550009764731,8.0,13.0,0,300,0
13,13,0.02215695905033499,8.0,14.0,0,300,0
14,14,0.02217804209794849,8.0,15.0,0,300,0
15,15,0.02219995902851224,8.0,16.0,0,300,0
16,16,0.022218542057089508,8.0,17.0,0,300,0
17,17,0.022237917059101164,8.0,18.0,0,300,0
18,18,0.022262834012508392,8.0,19.0,0,300,0
19,19,0.022282667108811438,8.0,20.0,0,300,0
20,20,0.022302292054519057,8.0,21.0,0,300,0
21,21,0.02232200000435114,8.0,22.0,0,300,0
22,22,0.02235150011256337,9.0,24.0,0,300,0
23,23,0.02237191703170538,9.0,25.0,0,300,0
24,24,0.022392042097635567,9.0,26.0,0,300,0
25,25,0.02241325005888939,9.0,27.0,0,300,0
26,26,0.022434125072322786,9.0,28.0,0,300,0
27,27,0.022455209051258862,9.0,29.0,0,300,0
28,28,0.022476417012512684,9.0,30.0,0,300,0
29,29,0.022503375075757504,10.0,32.0,0,300,0
30,30,0.02252500003669411,10.0,33.0,0,300,0
31,31,0.02254716702736914,10.0,34.0,0,300,0
32,32,0.022569292108528316,10.0,35.0,0,300,0
33,33,0.022593667032197118,10.0,36.0,0,300,0
34,34,0.022616875008679926,10.0,37.0,0,300,0
35,35,0.022640042006969452,10.0,38.0,0,300,0
36,36,0.022663209005258977,10.0,39.0,0,300,0
37,37,0.022687750053592026,10.0,40.0,0,300,0
38,38,0.022714459104463458,10.0,41.0,0,300,0
39,39,0.022738334024325013,10.0,42.0,0,300,0
40,40,0.02276216703467071,10.0,43.0,0,300,0
41,41,0.022786792018450797,10.0,44.0,0,300,0
42,42,0.0228112090844661,10.0,45.0,0,300,0
43,43,0.02283591707237065,10.0,46.0,0,300,0
44,44,0.022860791999846697,10.0,47.0,0,300,0
45,45,0.022889209096319973,10.0,48.0,0,300,0
46,46,0.02291466703172773,10.0,49.0,0,300,0
47,47,0.02294033404905349,10.0,50.0,0,300,0
48,48,0.022966000018641353,10.0,51.0,0,300,0
49,49,0.02299316704738885,10.0,52.0,0,300,0
50,50,0.02302237506955862,10.0,53.0,0,300,0
51,51,0.02304950007237494,10.0,54.0,0,300,0
52,52,0.02307620900683105,10.0,55.0,0,300,0
53,53,0.02310495905112475,10.0,56.0,0,300,0
54,54,0.023132542031817138,10.0,57.0,0,300,0
55,55,0.023161625023931265,10.0,58.0,0,300,0
56,56,0.023191000102087855,10.0,59.0,0,300,0
57,57,0.023220625007525086,10.0,60.0,0,300,0
58,58,0.02324891707394272,10.0,61.0,0,300,0
59,59,0.02327845909167081,10.0,62.0,0,300,0
60,60,0.02330708410590887,10.0,63.0,0,300,0
61,61,0.02333579200785607,10.0,64.0,0,300,0
62,62,0.023364834021776915,10.0,65.0,0,300,0
63,63,0.02339587500318885,10.0,66.0,0,300,0
64,64,0.02342633402440697,10.0,67.0,0,300,0
65,65,0.023457250092178583,10.0,68.0,0,300,0
66,66,0.023487334023229778,10.0,69.0,0,300,0
67,67,0.023517625057138503,10.0,70.0,0,300,0
68,68,0.023548334022052586,10.0,71.0,0,300,0
69,69,0.023579000029712915,10.0,72.0,0,300,0
70,70,0.023609875002875924,10.0,73.0,0,300,0
71,71,0.023640959057956934,10.0,74.0,0,300,0
72,72,0.023672542069107294,10.0,75.0,0,300,0
73,73,0.023704167106188834,10.0,76.0,0,300,0
74,74,0.02373570902273059,10.0,77.0,0,300,0
75,75,0.023767917067743838,10.0,78.0,0,300,0
76,76,0.023800125112757087,10.0,79.0,0,300,0
77,77,0.023834459017962217,10.0,80.0,0,300,0
78,78,0.023867292096838355,10.0,81.0,0,300,0
79,79,0.023900542058981955,10.0,82.0,0,300,0
80,80,0.02393408410716802,10.0,83.0,0,300,0
81,81,0.023967500077560544,10.0,84.0,0,300,0
82,82,0.024001542013138533,10.0,85.0,0,300,0
83,83,0.024035584065131843,10.0,86.0,0,300,0
84,84,0.024069542065262794,10.0,87.0,0,300,0
85,85,0.02410408400464803,10.0,88.0,0,300,0
86,86,0.02413883409462869,10.0,89.0,0,300,0
87,87,0.024173709098249674,10.0,90.0,0,300,0
88,88,0.02420879201963544,10.0,91.0,0,300,0
89,89,0.024244125001132488,10.0,92.0,0,300,0
90,90,0.0242799170082435,10.0,93.0,0,300,0
91,91,0.02431575010996312,10.0,94.0,0,300,0
92,92,0.02435212500859052,10.0,95.0,0,300,0
93,93,0.024392084102146327,10.0,96.0,0,300,0
94,94,0.024428959004580975,10.0,97.0,0,300,0
95,95,0.024465667083859444,10.0,98.0,0,300,0
96,96,0.024502792046405375,10.0,99.0,0,300,0
97,97,0.024540250073187053,10.0,100.0,0,300,0
98,98,0.02457937505096197,10.0,101.0,0,300,0
99,99,0.024617584072984755,10.0,102.0,0,300,0
100,100,0.024655834073200822,10.0,103.0,0,300,0
101,101,0.024694125051610172,10.0,104.0,0,300,0
102,102,0.024732584017328918,10.0,105.0,0,300,0
103,103,0.024771584081463516,10.0,106.0,0,300,0
104,104,0.02481045911554247,10.0,107.0,0,300,0
105,105,0.024849625071510673,10.0,108.0,0,300,0
106,106,0.024889000109396875,10.0,109.0,0,300,0
107,107,0.02492908400017768,10.0,110.0,0,300,0
108,108,0.02496937511023134,10.0,111.0,0,300,0
109,109,0.025011417106725276,10.0,112.0,0,300,0
110,110,0.025051875039935112,10.0,113.0,0,300,0
111,111,0.025092750089243054,10.0,114.0,0,300,0
112,112,0.025133625022135675,10.0,115.0,0,300,0
113,113,0.02517462510149926,10.0,116.0,0,300,0
114,114,0.025215625064447522,10.0,117.0,0,300,0
115,115,0.02525720908306539,10.0,118.0,0,300,0
116,116,0.025298959109932184,10.0,119.0,0,300,0
117,117,0.025341167114675045,10.0,120.0,0,300,0
118,118,0.025383459054864943,10.0,121.0,0,300,0
119,119,0.025425917003303766,10.0,122.0,0,300,0
120,120,0.025468500098213553,10.0,123.0,0,300,0
121,121,0.025511500076390803,10.0,124.0,0,300,0
122,122,0.025554625084623694,10.0,125.0,0,300,0
123,123,0.025598625070415437,10.0,126.0,0,300,0
124,124,0.025642250082455575,10.0,127.0,0,300,0
125,125,0.025686459033749998,10.0,128.0,0,300,0
126,126,0.025730792083777487,10.0,129.0,0,300,0
127,127,0.025775292073376477,10.0,130.0,0,300,0
128,128,0.02581987506709993,10.0,131.0,0,300,0
129,129,0.02586675004567951,10.0,132.0,0,300,0
130,130,0.02591233409475535,10.0,133.0,0,300,0
131,131,0.025958042009733617,10.0,134.0,0,300,0
132,132,0.026003917097114027,10.0,135.0,0,300,0
133,133,0.026049667038023472,10.0,136.0,0,300,0
134,134,0.02609558403491974,10.0,137.0,0,300,0
135,135,0.026142334099859,10.0,138.0,0,300,0
136,136,0.026188917108811438,10.0,139.0,0,300,0
137,137,0.0262358341133222,10.0,140.0,0,300,0
138,138,0.02628295903559774,10.0,141.0,0,300,0
139,139,0.02633045904804021,10.0,142.0,0,300,0
140,140,0.026378000038675964,10.0,143.0,0,300,0
141,141,0.026427084114402533,10.0,144.0,0,300,0
142,142,0.0264757500262931,10.0,145.0,0,300,0
143,143,0.026524834102019668,10.0,146.0,0,300,0
144,144,0.026573042036034167,10.0,147.0,0,300,0
145,145,0.02662212506402284,10.0,148.0,0,300,0
146,146,0.026671000057831407,10.0,149.0,0,300,0
147,147,0.0267204170813784,10.0,150.0,0,300,0
148,148,0.026770084048621356,10.0,151.0,0,300,0
149,149,0.026820417027920485,10.0,152.0,0,300,0
150,150,0.02687054208945483,10.0,153.0,0,300,0
151,151,0.026921250042505562,10.0,154.0,0,300,0
152,152,0.02697170909959823,10.0,155.0,0,300,0
153,153,0.02702229202259332,10.0,156.0,0,300,0
154,154,0.027073292061686516,10.0,157.0,0,300,0
155,155,0.027125209104269743,10.0,158.0,0,300,0
156,156,0.0271762500051409,10.0,159.0,0,300,0
157,157,0.02722833410371095,10.0,160.0,0,300,0
158,158,0.0272805840941146,10.0,161.0,0,300,0
159,159,0.0273333340883255,10.0,162.0,0,300,0
160,160,0.027385584078729153,10.0,163.0,0,300,0
161,161,0.02743908402044326,10.0,164.0,0,300,0
162,162,0.02749245904851705,10.0,165.0,0,300,0
163,163,0.0275460840202868,10.0,166.0,0,300,0
164,164,0.027599792112596333,10.0,167.0,0,300,0
165,165,0.02765333408024162,10.0,168.0,0,300,0
166,166,0.02770687500014901,10.0,169.0,0,300,0
167,167,0.027761084027588367,10.0,170.0,0,300,0
168,168,0.027815667097456753,10.0,171.0,0,300,0
169,169,0.02787070907652378,10.0,172.0,0,300,0
170,170,0.02792562509421259,10.0,173.0,0,300,0
171,171,0.027981834020465612,10.0,174.0,0,300,0
172,172,0.02803733409382403,10.0,175.0,0,300,0
173,173,0.028094292036257684,10.0,176.0,0,300,0
174,174,0.028150750091299415,10.0,177.0,0,300,0
175,175,0.02820716705173254,10.0,178.0,0,300,0
176,176,0.028264125110581517,10.0,179.0,0,300,0
177,177,0.028320625075139105,10.0,180.0,0,300,0
178,178,0.028377500013448298,10.0,181.0,0,300,0
179,179,0.028434750041924417,10.0,182.0,0,300,0
180,180,0.028492125100456178,10.0,183.0,0,300,0
181,181,0.028549459064379334,10.0,184.0,0,300,0
182,182,0.028607625048607588,10.0,185.0,0,300,0
183,183,0.028665709076449275,10.0,186.0,0,300,0
184,184,0.028726709075272083,10.0,187.0,0,300,0
185,185,0.028785542002879083,10.0,188.0,0,300,0
186,186,0.028843917069025338,10.0,189.0,0,300,0
187,187,0.028902500052936375,10.0,190.0,0,300,0
188,188,0.028962250100448728,10.0,191.0,0,300,0
189,189,0.02902216708753258,10.0,192.0,0,300,0
190,190,0.029081875109113753,10.0,193.0,0,300,0
191,191,0.029142292100004852,10.0,194.0,0,300,0
192,192,0.029202792095020413,10.0,195.0,0,300,0
193,193,0.029263292090035975,10.0,196.0,0,300,0
194,194,0.029324334114789963,10.0,197.0,0,300,0
195,195,0.029385625035502017,10.0,198.0,0,300,0
196,196,0.029446833999827504,10.0,199.0,0,300,0
197,197,0.029508959036320448,10.0,200.0,0,300,0
198,198,0.02957091701682657,10.0,201.0,0,300,0
199,199,0.029633167083375156,10.0,202.0,0,300,0
200,200,0.029695292003452778,10.0,203.0,0,300,0
201,201,0.029757792013697326,10.0,204.0,0,300,0
202,202,0.029820000054314733,10.0,205.0,0,300,0
203,203,0.029882875038310885,10.0,206.0,0,300,0
204,204,0.029945500078611076,10.0,207.0,0,300,0
205,205,0.030009709065780044,10.0,208.0,0,300,0
206,206,0.03007429209537804,10.0,209.0,0,300,0
207,207,0.030138125061057508,10.0,210.0,0,300,0
208,208,0.030202334048226476,10.0,211.0,0,300,0
